,TF,Target,Label
3218,560,435,0
3219,161,130,0
3220,520,576,0
3221,222,820,0
3222,161,519,0
3223,620,169,0
3224,728,36,0
3225,515,83,0
3226,613,703,0
3227,168,362,0
3228,168,125,0
3229,65,485,0
3230,492,46,0
3231,613,809,0
3232,446,174,0
3233,515,249,0
3234,728,548,0
3235,515,273,0
3236,630,101,0
3237,446,611,0
3238,446,790,0
3239,167,798,0
3240,630,402,0
3241,521,476,0
3242,222,658,0
3243,664,529,0
3244,520,424,0
3245,728,277,0
3246,515,662,0
3247,515,418,0
3248,719,417,0
3249,168,743,0
3250,161,324,0
3251,446,813,0
3252,65,91,0
3253,222,297,0
3254,168,48,0
3255,349,202,0
3256,515,652,0
3257,349,448,0
3258,560,810,0
3259,664,773,0
3260,520,71,0
3261,728,785,0
3262,728,158,0
3263,630,490,0
3264,613,455,0
3265,619,392,0
3266,349,459,0
3267,167,498,0
3268,349,588,0
3269,664,727,0
3270,619,731,0
3271,446,519,0
3272,719,688,0
3273,664,72,0
3274,161,331,0
3275,597,534,0
3276,65,562,0
3277,168,104,0
3278,613,197,0
3279,560,474,0
3280,168,737,0
3281,664,247,0
3282,515,94,0
3283,167,674,0
3284,719,386,0
3285,492,290,0
3286,719,411,0
3287,167,598,0
3288,728,247,0
3289,446,120,0
3290,630,414,0
3291,349,212,0
3292,167,179,0
3293,168,788,0
3294,492,188,0
3295,521,820,0
3296,168,237,0
3297,167,409,0
3298,630,168,0
3299,719,687,0
3300,619,629,0
3301,664,394,0
3302,613,582,0
3303,168,415,0
3304,620,442,0
3305,446,278,0
3306,222,538,0
3307,728,215,0
3308,520,519,0
3309,222,560,0
3310,515,406,0
3311,222,243,0
3312,597,342,0
3313,520,754,0
3314,613,76,0
3315,613,657,0
3316,161,667,0
3317,630,683,0
3318,515,133,0
3319,222,713,0
3320,222,153,0
3321,520,776,0
3322,620,746,0
3323,719,162,0
3324,630,75,0
3325,349,20,0
3326,520,259,0
3327,613,35,0
3328,630,225,0
3329,664,338,0
3330,65,756,0
3331,492,81,0
3332,167,144,0
3333,560,582,0
3334,167,36,0
3335,167,424,0
3336,446,590,0
3337,620,567,0
3338,620,50,0
3339,521,624,0
3340,728,67,0
3341,597,185,0
3342,630,640,0
3343,161,25,0
3344,560,34,0
3345,664,593,0
3346,619,590,0
3347,492,448,0
3348,619,416,0
3349,349,368,0
3350,728,437,0
3351,560,817,0
3352,520,815,0
3353,620,255,0
3354,728,33,0
3355,167,110,0
3356,65,70,0
3357,167,112,0
3358,728,686,0
3359,728,706,0
3360,161,427,0
3361,521,373,0
3362,65,30,0
3363,560,277,0
3364,630,615,0
3365,349,293,0
3366,664,741,0
3367,492,815,0
3368,560,209,0
3369,515,490,0
3370,349,772,0
3371,560,594,0
3372,492,68,0
3373,728,125,0
3374,719,813,0
3375,664,743,0
3376,349,669,0
3377,613,690,0
3378,630,607,0
3379,560,199,0
3380,597,681,0
3381,664,3,0
3382,65,227,0
3383,349,790,0
3384,167,2,0
3385,168,528,0
3386,613,118,0
3387,728,582,0
3388,168,624,0
3389,620,2,0
3390,222,309,0
3391,630,689,0
3392,65,649,0
3393,167,75,0
3394,446,130,0
3395,492,631,0
3396,222,12,0
3397,65,210,0
3398,167,236,0
3399,620,522,0
3400,161,315,0
3401,65,654,0
3402,222,466,0
3403,492,357,0
3404,560,353,0
3405,728,461,0
3406,719,299,0
3407,492,799,0
3408,167,317,0
3409,168,645,0
3410,167,677,0
3411,168,101,0
3412,492,145,0
3413,349,237,0
3414,446,478,0
3415,620,285,0
3416,560,554,0
3417,613,475,0
3418,349,323,0
3419,167,338,0
3420,560,247,0
3421,520,61,0
3422,520,585,0
3423,161,534,0
3424,161,82,0
3425,613,266,0
3426,664,568,0
3427,560,642,0
3428,719,512,0
3429,613,593,0
3430,520,94,0
3431,719,179,0
3432,597,338,0
3433,664,677,0
3434,161,358,0
3435,728,807,0
3436,719,754,0
3437,168,524,0
3438,630,257,0
3439,719,483,0
3440,161,599,0
3441,630,768,0
3442,492,402,0
3443,349,122,0
3444,446,514,0
3445,167,343,0
3446,161,725,0
3447,630,642,0
3448,161,619,0
3449,620,516,0
3450,664,95,0
3451,446,421,0
3452,349,216,0
3453,620,414,0
3454,664,154,0
3455,446,132,0
3456,492,467,0
3457,492,539,0
3458,664,655,0
3459,167,70,0
3460,728,154,0
3461,521,265,0
3462,521,321,0
3463,492,130,0
3464,630,631,0
3465,619,347,0
3466,728,343,0
3467,168,563,0
3468,515,777,0
3469,620,717,0
3470,630,259,0
3471,65,38,0
3472,168,141,0
3473,167,154,0
3474,613,453,0
3475,446,509,0
3476,664,222,0
3477,620,91,0
3478,728,2,0
3479,222,647,0
3480,349,476,0
3481,619,721,0
3482,521,419,0
3483,719,613,0
3484,515,22,0
3485,619,279,0
3486,719,550,0
3487,168,365,0
3488,161,3,0
3489,620,156,0
3490,520,179,0
3491,521,305,0
3492,446,297,0
3493,613,379,0
3494,520,256,0
3495,521,590,0
3496,630,293,0
3497,521,134,0
3498,620,525,0
3499,597,13,0
3500,167,800,0
3501,167,527,0
3502,613,462,0
3503,664,68,0
3504,492,156,0
3505,161,639,0
3506,620,726,0
3507,520,676,0
3508,520,542,0
3509,492,818,0
3510,521,460,0
3511,560,106,0
3512,619,369,0
3513,630,501,0
3514,521,593,0
3515,515,81,0
3516,613,223,0
3517,167,247,0
3518,613,188,0
3519,664,314,0
3520,620,735,0
3521,597,88,0
3522,597,809,0
3523,492,735,0
3524,167,108,0
3525,560,774,0
3526,515,793,0
3527,619,744,0
3528,560,488,0
3529,719,271,0
3530,515,404,0
3531,492,820,0
3532,515,807,0
3533,664,96,0
3534,222,109,0
3535,446,430,0
3536,168,179,0
3537,167,817,0
3538,222,208,0
3539,521,550,0
3540,613,319,0
3541,630,572,0
3542,620,190,0
3543,630,73,0
3544,222,814,0
3545,65,787,0
3546,168,515,0
3547,65,625,0
3548,161,141,0
3549,492,497,0
3550,619,694,0
3551,492,488,0
3552,521,671,0
3553,597,585,0
3554,620,125,0
3555,161,545,0
3556,167,680,0
3557,619,474,0
3558,521,562,0
3559,630,349,0
3560,664,124,0
3561,719,222,0
3562,560,793,0
3563,619,66,0
3564,630,379,0
3565,161,416,0
3566,492,748,0
3567,168,492,0
3568,167,706,0
3569,630,450,0
3570,597,263,0
3571,167,271,0
3572,719,375,0
3573,161,778,0
3574,515,242,0
3575,620,62,0
3576,728,753,0
3577,620,689,0
3578,161,593,0
3579,664,820,0
3580,719,685,0
3581,719,318,0
3582,560,370,0
3583,446,412,0
3584,515,50,0
3585,161,530,0
3586,161,756,0
3587,521,605,0
3588,719,619,0
3589,620,810,0
3590,161,147,0
3591,161,426,0
3592,222,144,0
3593,65,761,0
3594,560,672,0
3595,560,109,0
3596,597,283,0
3597,619,515,0
3598,620,413,0
3599,560,555,0
3600,719,381,0
3601,728,172,0
3602,520,554,0
3603,728,710,0
3604,619,513,0
3605,520,508,0
3606,619,335,0
3607,728,573,0
3608,719,157,0
3609,161,714,0
3610,630,130,0
3611,728,460,0
3612,619,92,0
3613,728,516,0
3614,161,598,0
3615,560,482,0
3616,222,443,0
3617,65,416,0
3618,719,434,0
3619,446,362,0
3620,521,315,0
3621,222,141,0
3622,619,682,0
3623,664,392,0
3624,65,347,0
3625,619,762,0
3626,446,221,0
3627,620,269,0
3628,619,312,0
3629,560,815,0
3630,515,8,0
3631,349,117,0
3632,728,140,0
3633,521,629,0
3634,719,752,0
3635,620,742,0
3636,492,496,0
3637,349,643,0
3638,222,802,0
3639,161,455,0
3640,446,212,0
3641,719,161,0
3642,521,107,0
3643,515,674,0
3644,222,132,0
3645,728,420,0
3646,515,480,0
3647,161,114,0
3648,168,287,0
3649,664,185,0
3650,492,312,0
3651,664,289,0
3652,728,612,0
3653,167,147,0
3654,620,722,0
3655,167,579,0
3656,619,127,0
3657,597,53,0
3658,167,146,0
3659,728,627,0
3660,613,782,0
3661,520,587,0
3662,613,254,0
3663,728,70,0
3664,560,55,0
3665,619,285,0
3666,515,130,0
3667,446,313,0
3668,515,290,0
3669,619,729,0
3670,515,54,0
3671,168,580,0
3672,222,139,0
3673,521,646,0
3674,65,207,0
3675,520,161,0
3676,597,36,0
3677,446,530,0
3678,349,532,0
3679,664,113,0
3680,161,711,0
3681,222,341,0
3682,222,326,0
3683,630,364,0
3684,446,463,0
3685,664,262,0
3686,65,123,0
3687,349,152,0
3688,560,666,0
3689,446,97,0
3690,65,291,0
3691,630,568,0
3692,520,662,0
3693,664,787,0
3694,521,658,0
3695,492,299,0
3696,446,225,0
3697,728,321,0
3698,65,277,0
3699,719,786,0
3700,222,480,0
3701,161,242,0
3702,65,464,0
3703,620,39,0
3704,619,648,0
3705,515,612,0
3706,613,715,0
3707,167,442,0
3708,446,443,0
3709,619,770,0
3710,597,117,0
3711,728,623,0
3712,728,475,0
3713,222,275,0
3714,349,100,0
3715,492,151,0
3716,167,757,0
3717,521,437,0
3718,520,114,0
3719,630,7,0
3720,630,22,0
3721,168,485,0
3722,349,605,0
3723,619,100,0
3724,620,211,0
3725,446,35,0
3726,492,664,0
3727,168,733,0
3728,613,738,0
3729,597,819,0
3730,619,77,0
3731,719,736,0
3732,728,788,0
3733,521,214,0
3734,719,110,0
3735,65,584,0
3736,620,254,0
3737,492,343,0
3738,222,749,0
3739,521,533,0
3740,521,544,0
3741,446,761,0
3742,161,785,0
3743,719,374,0
3744,167,233,0
3745,613,267,0
3746,65,131,0
3747,560,405,0
3748,619,432,0
3749,630,465,0
3750,619,776,0
3751,515,6,0
3752,349,727,0
3753,349,187,0
3754,620,336,0
3755,492,75,0
3756,65,692,0
3757,728,15,0
3758,446,328,0
3759,560,259,0
3760,728,507,0
3761,222,3,0
3762,613,421,0
3763,222,706,0
3764,446,397,0
3765,613,488,0
3766,515,622,0
3767,613,765,0
3768,620,664,0
3769,65,275,0
3770,597,672,0
3771,515,531,0
3772,167,253,0
3773,167,141,0
3774,168,69,0
3775,620,645,0
3776,597,763,0
3777,167,301,0
3778,492,582,0
3779,521,59,0
3780,349,109,0
3781,664,729,0
3782,161,97,0
3783,620,308,0
3784,492,147,0
3785,520,213,0
3786,719,501,0
3787,515,299,0
3788,719,415,0
3789,728,235,0
3790,161,437,0
3791,664,717,0
3792,620,751,0
3793,492,70,0
3794,349,462,0
3795,560,529,0
3796,446,215,0
3797,65,590,0
3798,597,580,0
3799,728,311,0
3800,222,18,0
3801,521,621,0
3802,630,386,0
3803,515,169,0
3804,222,209,0
3805,520,629,0
3806,446,303,0
3807,520,724,0
3808,168,731,0
3809,728,22,0
3810,613,561,0
3811,664,219,0
3812,446,392,0
3813,620,663,0
3814,492,538,0
3815,168,501,0
3816,597,741,0
3817,349,716,0
3818,65,409,0
3819,619,519,0
3820,728,35,0
3821,719,726,0
3822,161,516,0
3823,560,255,0
3824,222,125,0
3825,560,368,0
3826,728,779,0
3827,630,523,0
3828,597,699,0
3829,492,77,0
3830,520,83,0
3831,515,173,0
3832,65,541,0
3833,619,381,0
3834,446,745,0
3835,664,572,0
3836,520,544,0
3837,492,721,0
3838,620,10,0
3839,521,772,0
3840,613,107,0
3841,168,34,0
3842,719,306,0
3843,492,4,0
3844,222,301,0
3845,664,416,0
3846,446,410,0
3847,65,232,0
3848,161,820,0
3849,167,811,0
3850,168,522,0
3851,167,571,0
3852,613,177,0
3853,492,522,0
3854,222,491,0
3855,446,88,0
3856,719,89,0
3857,719,359,0
3858,620,142,0
3859,630,140,0
3860,719,76,0
3861,167,62,0
3862,521,49,0
3863,446,54,0
3864,560,503,0
3865,597,632,0
3866,168,219,0
3867,167,779,0
3868,446,182,0
3869,521,455,0
3870,613,8,0
3871,222,327,0
3872,630,665,0
3873,630,347,0
3874,719,102,0
3875,630,40,0
3876,521,689,0
3877,521,429,0
3878,446,81,0
3879,613,431,0
3880,222,52,0
3881,728,503,0
3882,613,144,0
3883,167,553,0
3884,168,791,0
3885,492,231,0
3886,222,47,0
3887,161,138,0
3888,167,367,0
3889,168,432,0
3890,520,416,0
3891,167,131,0
3892,613,301,0
3893,560,273,0
3894,65,685,0
3895,161,162,0
3896,560,290,0
3897,520,750,0
3898,597,746,0
3899,728,452,0
3900,492,570,0
3901,520,449,0
3902,520,684,0
3903,168,366,0
3904,521,495,0
3905,515,395,0
3906,161,558,0
3907,515,108,0
3908,664,281,0
3909,560,770,0
3910,597,549,0
3911,613,473,0
3912,613,387,0
3913,613,596,0
3914,349,801,0
3915,167,6,0
3916,719,720,0
3917,719,645,0
3918,515,433,0
3919,597,820,0
3920,65,680,0
3921,161,635,0
3922,719,696,0
3923,664,735,0
3924,613,483,0
3925,613,273,0
3926,664,320,0
3927,521,30,0
3928,492,322,0
3929,520,806,0
3930,161,103,0
3931,168,759,0
3932,521,571,0
3933,630,658,0
3934,161,537,0
3935,728,179,0
3936,630,324,0
3937,613,240,0
3938,222,63,0
3939,515,370,0
3940,719,60,0
3941,613,427,0
3942,613,99,0
3943,167,465,0
3944,167,395,0
3945,619,408,0
3946,619,527,0
3947,728,249,0
3948,161,817,0
3949,520,60,0
3950,597,730,0
3951,560,740,0
3952,630,731,0
3953,161,180,0
3954,630,385,0
3955,728,606,0
3956,560,679,0
3957,620,167,0
3958,619,63,0
3959,520,340,0
3960,719,219,0
3961,560,73,0
3962,222,388,0
3963,349,682,0
3964,719,91,0
3965,168,414,0
3966,521,275,0
3967,515,5,0
3968,446,560,0
3969,597,285,0
3970,613,42,0
3971,168,742,0
3972,664,231,0
3973,520,437,0
3974,619,111,0
3975,520,218,0
3976,719,465,0
3977,597,287,0
3978,719,158,0
3979,664,583,0
3980,168,226,0
3981,167,93,0
3982,597,222,0
3983,613,512,0
3984,515,340,0
3985,613,628,0
3986,65,288,0
3987,613,342,0
3988,349,1,0
3989,446,125,0
3990,613,371,0
3991,446,119,0
3992,728,252,0
3993,446,578,0
3994,65,811,0
3995,167,699,0
3996,630,423,0
3997,520,556,0
3998,65,696,0
3999,168,744,0
4000,630,67,0
4001,446,571,0
4002,597,406,0
4003,619,266,0
4004,664,649,0
4005,520,811,0
4006,620,737,0
4007,520,622,0
4008,664,697,0
4009,630,445,0
4010,520,95,0
4011,521,372,0
4012,161,727,0
4013,222,487,0
4014,161,771,0
4015,168,154,0
4016,560,379,0
4017,65,200,0
4018,630,747,0
4019,65,420,0
4020,630,194,0
4021,521,415,0
4022,222,742,0
4023,664,718,0
4024,168,682,0
4025,597,131,0
4026,446,24,0
4027,65,796,0
4028,619,35,0
4029,65,139,0
4030,520,667,0
4031,560,264,0
4032,520,9,0
4033,168,7,0
4034,521,104,0
4035,597,20,0
4036,664,794,0
4037,620,121,0
4038,664,457,0
4039,446,163,0
4040,222,714,0
4041,168,672,0
4042,515,595,0
4043,446,141,0
4044,167,720,0
4045,620,457,0
4046,167,601,0
4047,619,592,0
4048,597,775,0
4049,620,511,0
4050,728,750,0
4051,630,11,0
4052,520,166,0
4053,630,135,0
4054,515,723,0
4055,620,394,0
4056,664,5,0
4057,597,335,0
4058,492,708,0
4059,515,174,0
4060,620,706,0
4061,446,331,0
4062,446,49,0
4063,515,665,0
4064,515,486,0
4065,161,398,0
4066,719,384,0
4067,446,181,0
4068,521,273,0
4069,613,496,0
4070,521,530,0
4071,515,166,0
4072,492,509,0
4073,597,680,0
4074,521,385,0
4075,630,302,0
4076,520,736,0
4077,597,176,0
4078,521,287,0
4079,620,507,0
4080,719,511,0
4081,597,348,0
4082,630,53,0
4083,446,162,0
4084,521,282,0
4085,719,561,0
4086,167,705,0
4087,168,650,0
4088,168,446,0
4089,515,65,0
4090,597,112,0
4091,161,236,0
4092,161,450,0
4093,492,326,0
4094,613,611,0
4095,446,603,0
4096,492,143,0
4097,492,674,0
4098,630,208,0
4099,349,25,0
4100,349,478,0
4101,222,11,0
4102,515,470,0
4103,222,89,0
4104,728,40,0
4105,222,691,0
4106,664,774,0
4107,619,37,0
4108,349,444,0
4109,728,522,0
4110,167,731,0
4111,613,438,0
4112,349,482,0
4113,521,767,0
4114,521,97,0
4115,620,701,0
4116,222,247,0
4117,349,264,0
4118,167,818,0
4119,521,484,0
4120,630,400,0
4121,349,429,0
4122,620,545,0
4123,630,206,0
4124,65,670,0
4125,446,592,0
4126,65,369,0
4127,515,464,0
4128,161,434,0
4129,167,617,0
4130,168,396,0
4131,664,728,0
4132,597,736,0
4133,161,664,0
4134,515,369,0
4135,349,764,0
4136,65,85,0
4137,520,602,0
4138,446,295,0
4139,619,645,0
4140,664,220,0
4141,521,738,0
4142,446,63,0
4143,65,177,0
4144,620,165,0
4145,630,714,0
4146,515,803,0
4147,222,450,0
4148,560,683,0
4149,630,106,0
4150,161,149,0
4151,515,688,0
4152,167,651,0
4153,65,218,0
4154,515,655,0
4155,521,635,0
4156,620,657,0
4157,168,481,0
4158,492,515,0
4159,492,616,0
4160,728,786,0
4161,167,21,0
4162,168,552,0
4163,664,322,0
4164,664,768,0
4165,168,390,0
4166,719,84,0
4167,620,655,0
4168,168,240,0
4169,222,410,0
4170,613,295,0
4171,167,784,0
4172,167,741,0
4173,161,721,0
4174,560,301,0
4175,630,579,0
4176,728,65,0
4177,719,304,0
4178,521,47,0
4179,446,319,0
4180,446,682,0
4181,630,735,0
4182,597,642,0
4183,446,30,0
4184,613,778,0
4185,560,471,0
4186,613,612,0
4187,168,799,0
4188,446,284,0
4189,65,75,0
4190,349,610,0
4191,664,174,0
4192,620,365,0
4193,521,389,0
4194,560,713,0
4195,597,758,0
4196,520,25,0
4197,719,779,0
4198,168,40,0
4199,630,374,0
4200,560,809,0
4201,597,416,0
4202,492,542,0
4203,65,27,0
4204,492,578,0
4205,168,422,0
4206,620,265,0
4207,630,808,0
4208,161,796,0
4209,520,626,0
4210,630,593,0
4211,619,560,0
4212,630,495,0
4213,613,634,0
4214,446,513,0
4215,613,325,0
4216,520,7,0
4217,619,710,0
4218,619,757,0
4219,613,733,0
4220,515,284,0
4221,168,49,0
4222,521,109,0
4223,521,317,0
4224,728,20,0
4225,630,89,0
4226,520,317,0
4227,168,357,0
4228,515,211,0
4229,446,769,0
4230,619,175,0
4231,520,413,0
4232,167,781,0
4233,161,16,0
4234,168,626,0
4235,613,39,0
4236,446,265,0
4237,349,49,0
4238,664,620,0
4239,521,318,0
4240,167,162,0
4241,728,144,0
4242,728,403,0
4243,167,384,0
4244,515,276,0
4245,168,314,0
4246,560,614,0
4247,613,178,0
4248,168,330,0
4249,446,444,0
4250,65,484,0
4251,65,603,0
4252,65,174,0
4253,65,780,0
4254,167,326,0
4255,349,624,0
4256,630,556,0
4257,446,379,0
4258,167,195,0
4259,520,512,0
4260,492,642,0
4261,664,202,0
4262,492,545,0
4263,619,576,0
4264,630,125,0
4265,728,620,0
4266,597,544,0
4267,515,428,0
4268,630,369,0
4269,597,698,0
4270,630,108,0
4271,349,728,0
4272,630,182,0
4273,619,229,0
4274,167,151,0
4275,349,550,0
4276,520,382,0
4277,446,161,0
4278,521,91,0
4279,222,69,0
4280,619,5,0
4281,620,715,0
4282,664,818,0
4283,161,407,0
4284,630,61,0
4285,728,59,0
4286,446,359,0
4287,597,528,0
4288,630,284,0
4289,446,524,0
4290,520,239,0
4291,620,264,0
4292,515,257,0
4293,349,670,0
4294,630,337,0
4295,719,376,0
4296,728,547,0
4297,630,169,0
4298,168,708,0
4299,620,473,0
4300,619,74,0
4301,492,183,0
4302,65,629,0
4303,620,395,0
4304,446,8,0
4305,521,731,0
4306,560,552,0
4307,167,199,0
4308,521,302,0
4309,521,506,0
4310,446,639,0
4311,619,184,0
4312,515,250,0
4313,728,762,0
4314,492,131,0
4315,222,175,0
4316,167,695,0
4317,161,695,0
4318,515,571,0
4319,728,618,0
4320,560,440,0
4321,161,7,0
4322,446,342,0
4323,520,782,0
4324,65,308,0
4325,613,158,0
4326,168,303,0
4327,560,669,0
4328,728,510,0
4329,719,778,0
4330,349,807,0
4331,65,309,0
4332,613,70,0
4333,492,227,0
4334,492,200,0
4335,719,339,0
4336,222,744,0
4337,630,107,0
4338,515,768,0
4339,349,601,0
4340,719,777,0
4341,521,501,0
4342,728,813,0
4343,65,126,0
4344,161,118,0
4345,728,258,0
4346,620,681,0
4347,619,804,0
4348,620,514,0
4349,446,401,0
4350,520,305,0
4351,664,152,0
4352,719,574,0
4353,613,382,0
4354,619,32,0
4355,492,194,0
4356,161,572,0
4357,222,603,0
4358,515,116,0
4359,630,599,0
4360,597,294,0
4361,222,663,0
4362,222,344,0
4363,620,471,0
4364,349,417,0
4365,161,523,0
4366,515,271,0
4367,161,669,0
4368,349,310,0
4369,719,741,0
4370,446,720,0
4371,597,180,0
4372,630,596,0
4373,664,69,0
4374,168,189,0
4375,630,419,0
4376,65,705,0
4377,492,5,0
4378,620,468,0
4379,620,331,0
4380,521,87,0
4381,664,16,0
4382,349,245,0
4383,719,258,0
4384,619,159,0
4385,349,519,0
4386,619,104,0
4387,719,118,0
4388,446,624,0
4389,167,534,0
4390,222,108,0
4391,719,706,0
4392,620,538,0
4393,168,671,0
4394,520,281,0
4395,65,4,0
4396,167,615,0
4397,619,820,0
4398,520,278,0
4399,613,83,0
4400,619,452,0
4401,630,396,0
4402,65,665,0
4403,222,160,0
4404,613,498,0
4405,168,97,0
4406,65,396,0
4407,161,321,0
4408,719,430,0
4409,65,163,0
4410,664,132,0
4411,664,54,0
4412,664,86,0
4413,492,593,0
4414,619,139,0
4415,719,812,0
4416,664,704,0
4417,222,282,0
4418,728,696,0
4419,664,477,0
4420,619,76,0
4421,630,645,0
4422,521,335,0
4423,168,493,0
4424,168,607,0
4425,719,457,0
4426,520,694,0
4427,349,322,0
4428,597,386,0
4429,167,374,0
4430,161,705,0
4431,620,679,0
4432,222,321,0
4433,222,547,0
4434,515,482,0
4435,167,652,0
4436,613,805,0
4437,222,280,0
4438,630,362,0
4439,222,584,0
4440,597,346,0
4441,515,591,0
4442,446,622,0
4443,728,485,0
4444,728,401,0
4445,620,352,0
4446,520,74,0
4447,560,447,0
4448,613,359,0
4449,161,356,0
4450,515,540,0
4451,168,423,0
4452,520,615,0
4453,620,366,0
4454,349,365,0
4455,619,25,0
4456,664,351,0
4457,446,503,0
4458,630,43,0
4459,597,793,0
4460,719,367,0
4461,719,402,0
4462,446,569,0
4463,349,200,0
4464,620,492,0
4465,168,567,0
4466,597,336,0
4467,65,666,0
4468,597,81,0
4469,728,75,0
4470,349,546,0
4471,719,398,0
4472,521,670,0
4473,664,454,0
4474,65,104,0
4475,597,165,0
4476,446,418,0
4477,719,755,0
4478,161,175,0
4479,630,698,0
4480,619,72,0
4481,520,720,0
4482,719,463,0
4483,520,46,0
4484,515,637,0
4485,560,151,0
4486,167,434,0
4487,619,94,0
4488,515,390,0
4489,446,256,0
4490,515,399,0
4491,65,205,0
4492,446,499,0
4493,167,429,0
4494,222,184,0
4495,446,458,0
4496,161,210,0
4497,597,516,0
4498,728,659,0
4499,492,566,0
4500,664,7,0
4501,560,6,0
4502,446,344,0
4503,167,158,0
4504,728,635,0
4505,613,815,0
4506,349,695,0
4507,521,157,0
4508,168,138,0
4509,168,555,0
4510,613,756,0
4511,620,135,0
4512,349,345,0
4513,521,82,0
4514,492,170,0
4515,560,634,0
4516,222,376,0
4517,515,609,0
4518,619,141,0
4519,65,78,0
4520,719,348,0
4521,520,428,0
4522,620,320,0
4523,613,489,0
4524,520,300,0
4525,620,542,0
4526,630,304,0
4527,168,659,0
4528,728,404,0
4529,664,254,0
4530,597,581,0
4531,446,640,0
4532,664,196,0
4533,520,233,0
4534,349,14,0
4535,560,261,0
4536,630,93,0
4537,560,372,0
4538,520,770,0
4539,521,116,0
4540,65,196,0
4541,728,116,0
4542,560,473,0
4543,168,110,0
4544,597,485,0
4545,597,230,0
4546,520,325,0
4547,520,457,0
4548,597,802,0
4549,630,56,0
4550,515,362,0
4551,349,647,0
4552,630,528,0
4553,521,525,0
4554,664,815,0
4555,161,327,0
4556,222,787,0
4557,65,558,0
4558,446,243,0
4559,630,661,0
4560,65,466,0
4561,168,207,0
4562,65,524,0
4563,161,431,0
4564,521,297,0
4565,167,382,0
4566,515,459,0
4567,520,189,0
4568,168,300,0
4569,613,810,0
4570,168,635,0
4571,349,479,0
4572,719,566,0
4573,222,671,0
4574,597,322,0
4575,65,575,0
4576,521,289,0
4577,167,88,0
4578,619,9,0
4579,719,583,0
4580,161,108,0
4581,613,636,0
4582,719,510,0
4583,664,80,0
4584,349,62,0
4585,161,575,0
4586,560,779,0
4587,664,428,0
4588,65,549,0
4589,515,71,0
4590,613,532,0
4591,613,786,0
4592,597,814,0
4593,161,418,0
4594,167,797,0
4595,630,45,0
4596,613,643,0
4597,664,127,0
4598,719,429,0
4599,620,362,0
4600,65,246,0
4601,620,227,0
4602,65,740,0
4603,664,617,0
4604,492,607,0
4605,161,18,0
4606,65,389,0
4607,167,758,0
4608,167,401,0
4609,161,703,0
4610,161,655,0
4611,620,698,0
4612,521,603,0
4613,492,226,0
4614,560,792,0
4615,560,200,0
4616,515,431,0
4617,728,299,0
4618,161,198,0
4619,222,506,0
4620,349,141,0
4621,560,516,0
4622,630,382,0
4623,349,154,0
4624,597,671,0
4625,222,680,0
4626,613,487,0
4627,65,676,0
4628,65,548,0
4629,167,321,0
4630,613,385,0
4631,520,721,0
4632,446,358,0
4633,168,158,0
4634,349,512,0
4635,65,793,0
4636,168,440,0
4637,521,724,0
4638,222,236,0
4639,620,815,0
4640,161,353,0
4641,222,316,0
4642,167,254,0
4643,161,292,0
4644,620,682,0
4645,168,527,0
4646,728,643,0
4647,664,809,0
4648,492,457,0
4649,515,716,0
4650,161,126,0
4651,168,458,0
4652,167,207,0
4653,719,672,0
4654,65,113,0
4655,515,599,0
4656,446,723,0
4657,719,242,0
4658,349,712,0
4659,613,257,0
4660,65,410,0
4661,664,183,0
4662,630,459,0
4663,728,776,0
4664,597,498,0
4665,520,410,0
4666,168,643,0
4667,664,680,0
4668,613,80,0
4669,620,800,0
4670,65,136,0
4671,597,316,0
4672,560,357,0
4673,664,155,0
4674,620,710,0
4675,619,295,0
4676,619,174,0
4677,168,288,0
4678,719,186,0
4679,613,278,0
4680,168,103,0
4681,719,586,0
4682,597,478,0
4683,521,191,0
4684,597,458,0
4685,349,12,0
4686,560,118,0
4687,728,796,0
4688,630,392,0
4689,161,790,0
4690,161,290,0
4691,619,707,0
4692,619,669,0
4693,664,506,0
4694,222,137,0
4695,619,609,0
4696,161,11,0
4697,492,286,0
4698,719,727,0
4699,664,585,0
4700,161,758,0
4701,520,404,0
4702,521,463,0
4703,664,279,0
4704,728,310,0
4705,65,71,0
4706,167,568,0
4707,520,494,0
4708,630,30,0
4709,620,340,0
4710,620,292,0
4711,619,21,0
4712,446,783,0
4713,161,547,0
4714,222,378,0
4715,619,493,0
4716,515,645,0
4717,728,790,0
4718,719,361,0
4719,520,67,0
4720,492,506,0
4721,630,541,0
4722,222,88,0
4723,620,74,0
4724,161,243,0
4725,492,624,0
4726,728,236,0
4727,168,61,0
4728,446,577,0
4729,728,664,0
4730,520,488,0
4731,728,306,0
4732,630,418,0
4733,630,815,0
4734,515,191,0
4735,161,694,0
4736,560,311,0
4737,630,478,0
4738,349,487,0
4739,664,290,0
4740,168,354,0
4741,597,246,0
4742,349,121,0
4743,719,745,0
4744,515,638,0
4745,521,327,0
4746,597,511,0
4747,620,535,0
4748,620,448,0
4749,630,535,0
4750,619,172,0
4751,65,313,0
4752,222,103,0
4753,560,171,0
4754,613,563,0
4755,222,806,0
4756,168,531,0
4757,65,55,0
4758,492,254,0
4759,167,184,0
4760,492,84,0
4761,222,607,0
4762,222,22,0
4763,222,198,0
4764,619,799,0
4765,492,768,0
4766,167,671,0
4767,492,673,0
4768,167,342,0
4769,613,369,0
4770,664,513,0
4771,520,112,0
