,TF,Target,Label
48904,841,649,0
48905,267,254,0
48906,392,831,0
48907,944,1018,0
48908,935,121,0
48909,1017,1041,0
48910,695,152,0
48911,75,851,0
48912,585,799,0
48913,160,812,0
48914,605,172,0
48915,763,383,0
48916,744,772,0
48917,166,703,0
48918,1044,1002,0
48919,266,962,0
48920,504,907,0
48921,790,1058,0
48922,12,996,0
48923,790,972,0
48924,410,579,0
48925,15,655,0
48926,206,1,0
48927,863,1017,0
48928,617,498,0
48929,82,1095,0
48930,828,432,0
48931,843,273,0
48932,270,167,0
48933,215,842,0
48934,70,284,0
48935,109,938,0
48936,858,788,0
48937,996,689,0
48938,5,155,0
48939,641,88,0
48940,872,840,0
48941,66,841,0
48942,471,311,0
48943,442,768,0
48944,532,716,0
48945,880,336,0
48946,450,352,0
48947,932,886,0
48948,270,16,0
48949,650,113,0
48950,774,251,0
48951,717,918,0
48952,1017,107,0
48953,194,812,0
48954,520,107,0
48955,278,451,0
48956,538,828,0
48957,821,999,0
48958,1012,354,0
48959,960,443,0
48960,1031,534,0
48961,282,922,0
48962,136,990,0
48963,1034,963,0
48964,348,799,0
48965,1010,84,0
48966,20,390,0
48967,360,613,0
48968,574,433,0
48969,506,933,0
48970,250,369,0
48971,124,367,0
48972,1015,291,0
48973,182,455,0
48974,249,1026,0
48975,668,63,0
48976,198,838,0
48977,881,794,0
48978,81,109,0
48979,819,315,0
48980,945,1072,0
48981,337,1028,0
48982,1106,151,0
48983,1012,183,0
48984,617,641,0
48985,842,877,0
48986,1092,340,0
48987,443,752,0
48988,89,966,0
48989,403,608,0
48990,935,446,0
48991,949,30,0
48992,283,10,0
48993,763,937,0
48994,846,397,0
48995,878,605,0
48996,842,522,0
48997,824,664,0
48998,408,400,0
48999,700,811,0
49000,871,319,0
49001,620,296,0
49002,872,68,0
49003,100,221,0
49004,1108,493,0
49005,590,852,0
49006,791,925,0
49007,398,474,0
49008,12,702,0
49009,282,787,0
49010,445,277,0
49011,1072,237,0
49012,289,340,0
49013,264,921,0
49014,983,606,0
49015,491,987,0
49016,421,871,0
49017,106,1071,0
49018,1096,311,0
49019,793,24,0
49020,1072,385,0
49021,124,461,0
49022,121,413,0
49023,763,762,0
49024,746,58,0
49025,143,696,0
49026,629,181,0
49027,329,1111,0
49028,567,755,0
49029,327,528,0
49030,744,533,0
49031,109,83,0
49032,1041,656,0
49033,48,637,0
49034,337,909,0
49035,803,542,0
49036,965,972,0
49037,240,1098,0
49038,1015,69,0
49039,278,481,0
49040,863,812,0
49041,121,1063,0
49042,1099,643,0
49043,198,395,0
49044,147,480,0
49045,650,749,0
49046,200,894,0
49047,645,596,0
49048,711,436,0
49049,978,287,0
49050,811,570,0
49051,736,457,0
49052,231,195,0
49053,457,1050,0
49054,601,381,0
49055,874,927,0
49056,490,119,0
49057,844,458,0
49058,119,222,0
49059,275,256,0
49060,714,107,0
49061,266,1045,0
49062,398,1002,0
49063,1034,51,0
49064,802,159,0
49065,63,259,0
49066,482,183,0
49067,1085,1004,0
49068,416,661,0
49069,277,47,0
49070,960,79,0
49071,605,60,0
49072,24,273,0
49073,726,353,0
49074,510,25,0
49075,144,528,0
49076,486,1032,0
49077,567,688,0
49078,782,1090,0
49079,370,89,0
49080,793,74,0
49081,1107,1038,0
49082,642,1079,0
49083,434,380,0
49084,660,634,0
49085,1115,874,0
49086,558,303,0
49087,254,135,0
49088,392,197,0
49089,260,38,0
49090,878,873,0
49091,806,8,0
49092,361,778,0
49093,528,702,0
49094,59,211,0
49095,700,556,0
49096,450,522,0
49097,228,498,0
49098,833,76,0
49099,978,993,0
49100,995,476,0
49101,20,929,0
49102,408,117,0
49103,55,246,0
49104,955,320,0
49105,590,1033,0
49106,266,519,0
49107,1071,968,0
49108,1034,130,0
49109,1014,733,0
49110,749,353,0
49111,1046,736,0
49112,842,797,0
49113,1114,360,0
49114,994,200,0
49115,1035,984,0
49116,700,496,0
49117,360,258,0
49118,204,356,0
49119,556,898,0
49120,300,981,0
49121,188,475,0
49122,522,103,0
49123,423,589,0
49124,382,575,0
49125,740,914,0
49126,974,956,0
49127,1109,934,0
49128,507,940,0
49129,371,495,0
49130,844,869,0
49131,24,778,0
49132,785,8,0
49133,5,609,0
49134,275,762,0
49135,763,816,0
49136,733,116,0
49137,164,711,0
49138,1085,142,0
49139,83,970,0
49140,436,303,0
49141,567,144,0
49142,267,918,0
49143,749,929,0
49144,275,437,0
49145,506,663,0
49146,929,172,0
49147,300,830,0
49148,712,138,0
49149,183,428,0
49150,894,1083,0
49151,66,553,0
49152,449,52,0
49153,415,710,0
49154,80,12,0
49155,206,297,0
49156,581,1012,0
49157,59,369,0
49158,19,530,0
49159,480,518,0
49160,143,381,0
49161,623,564,0
49162,173,663,0
49163,61,33,0
49164,191,1022,0
49165,881,130,0
49166,277,270,0
49167,228,120,0
49168,549,1118,0
49169,704,967,0
49170,63,652,0
49171,329,515,0
49172,55,847,0
49173,754,481,0
49174,929,23,0
49175,1091,250,0
49176,95,630,0
49177,1078,46,0
49178,889,609,0
49179,324,673,0
49180,722,576,0
49181,239,832,0
49182,66,499,0
49183,982,329,0
49184,705,723,0
49185,200,406,0
49186,523,694,0
49187,449,91,0
49188,1035,695,0
49189,539,868,0
49190,441,326,0
49191,198,303,0
49192,119,621,0
49193,1035,267,0
49194,21,1114,0
49195,726,50,0
49196,652,231,0
49197,91,785,0
49198,188,880,0
49199,1044,308,0
49200,974,470,0
49201,932,672,0
49202,377,538,0
49203,847,554,0
49204,510,647,0
49205,141,41,0
49206,289,456,0
49207,190,233,0
49208,1063,193,0
49209,411,1098,0
49210,398,2,0
49211,379,792,0
49212,1034,618,0
49213,261,786,0
49214,586,377,0
49215,48,587,0
49216,12,249,0
49217,933,449,0
49218,669,518,0
49219,352,1081,0
49220,1004,162,0
49221,440,38,0
49222,843,579,0
49223,564,187,0
49224,179,408,0
49225,881,375,0
49226,278,820,0
49227,110,393,0
49228,1099,655,0
49229,323,14,0
49230,16,921,0
49231,515,659,0
49232,165,140,0
49233,382,1009,0
49234,780,748,0
49235,196,251,0
49236,604,808,0
49237,675,910,0
49238,25,975,0
49239,264,756,0
49240,231,890,0
49241,921,1029,0
49242,392,376,0
49243,109,594,0
49244,713,1030,0
49245,902,812,0
49246,894,404,0
49247,110,1010,0
49248,1012,999,0
49249,824,972,0
49250,951,921,0
49251,264,678,0
49252,790,870,0
49253,1075,563,0
49254,805,156,0
49255,990,903,0
49256,141,569,0
49257,356,103,0
49258,1011,260,0
49259,699,221,0
49260,300,911,0
49261,858,1038,0
49262,970,1099,0
49263,532,31,0
49264,417,1062,0
49265,900,244,0
49266,754,787,0
49267,6,37,0
49268,408,935,0
49269,467,676,0
49270,843,530,0
49271,717,70,0
49272,543,961,0
49273,267,618,0
49274,119,786,0
49275,171,147,0
49276,66,371,0
49277,623,852,0
49278,548,181,0
49279,1014,209,0
49280,24,927,0
49281,773,447,0
49282,848,388,0
49283,538,106,0
49284,790,927,0
49285,1111,99,0
49286,246,59,0
49287,902,623,0
49288,408,611,0
49289,421,10,0
49290,1015,156,0
49291,124,127,0
49292,714,221,0
49293,95,246,0
49294,436,157,0
49295,623,630,0
49296,714,1102,0
49297,82,1021,0
49298,1103,481,0
49299,668,547,0
49300,590,330,0
49301,604,703,0
49302,692,945,0
49303,445,806,0
49304,261,486,0
49305,1009,616,0
49306,242,529,0
49307,215,787,0
49308,275,234,0
49309,713,1110,0
49310,327,376,0
49311,1088,403,0
49312,581,1050,0
49313,151,700,0
49314,119,825,0
49315,37,405,0
49316,782,5,0
49317,277,667,0
49318,780,455,0
49319,961,162,0
49320,595,691,0
49321,59,1065,0
49322,940,105,0
49323,994,83,0
49324,760,457,0
49325,260,1021,0
49326,260,96,0
49327,1046,130,0
49328,888,939,0
49329,921,260,0
49330,983,702,0
49331,932,616,0
49332,1014,1040,0
49333,1024,580,0
49334,74,641,0
49335,726,1,0
49336,1031,1,0
49337,80,724,0
49338,1113,824,0
49339,35,101,0
49340,1115,47,0
49341,105,535,0
49342,748,783,0
49343,373,726,0
49344,1072,86,0
49345,549,195,0
49346,548,922,0
49347,951,877,0
49348,104,890,0
49349,71,959,0
49350,335,208,0
49351,66,698,0
49352,945,346,0
49353,872,882,0
49354,858,159,0
49355,1072,675,0
49356,828,387,0
49357,1069,376,0
49358,160,741,0
49359,602,422,0
49360,543,721,0
49361,548,158,0
49362,698,70,0
49363,881,768,0
49364,900,1100,0
49365,28,778,0
49366,185,579,0
49367,1088,749,0
49368,277,540,0
49369,666,614,0
49370,617,855,0
49371,270,511,0
49372,726,887,0
49373,817,801,0
49374,1009,758,0
49375,961,614,0
49376,613,900,0
49377,840,961,0
49378,951,633,0
49379,352,69,0
49380,740,721,0
49381,1006,552,0
49382,148,650,0
49383,446,706,0
49384,532,678,0
49385,31,997,0
49386,452,752,0
49387,895,599,0
49388,580,393,0
49389,690,70,0
49390,802,599,0
49391,368,336,0
49392,703,39,0
49393,254,90,0
49394,426,628,0
49395,59,878,0
49396,124,1114,0
49397,526,770,0
49398,1044,114,0
49399,480,2,0
49400,1112,438,0
49401,457,315,0
49402,426,1039,0
49403,345,463,0
49404,136,569,0
49405,61,482,0
49406,996,764,0
49407,567,775,0
49408,781,338,0
49409,106,530,0
49410,742,339,0
49411,1114,261,0
49412,149,144,0
49413,165,72,0
49414,461,729,0
49415,935,1020,0
49416,283,698,0
49417,421,788,0
49418,559,150,0
49419,416,612,0
49420,990,607,0
49421,146,723,0
49422,1095,1105,0
49423,673,571,0
49424,1014,72,0
49425,670,854,0
49426,425,859,0
49427,49,1033,0
49428,470,68,0
49429,277,862,0
49430,969,187,0
49431,498,257,0
49432,31,443,0
49433,721,312,0
49434,327,808,0
49435,970,163,0
49436,700,49,0
49437,120,1047,0
49438,147,1019,0
49439,976,1088,0
49440,179,591,0
49441,13,67,0
49442,1106,1002,0
49443,89,241,0
49444,1108,854,0
49445,28,629,0
49446,495,877,0
49447,260,145,0
49448,183,532,0
49449,1106,437,0
49450,179,854,0
49451,482,1065,0
49452,1018,209,0
49453,653,591,0
49454,733,297,0
49455,329,932,0
49456,621,923,0
49457,497,345,0
49458,793,599,0
49459,791,19,0
49460,82,1059,0
49461,1071,921,0
49462,585,124,0
49463,660,155,0
49464,759,439,0
49465,9,376,0
49466,267,97,0
49467,1011,761,0
49468,1014,897,0
49469,91,348,0
49470,732,226,0
49471,1010,994,0
49472,949,667,0
49473,623,948,0
49474,112,839,0
49475,363,903,0
49476,423,493,0
49477,452,573,0
49478,695,703,0
49479,564,541,0
49480,681,644,0
49481,782,1029,0
49482,327,96,0
49483,1041,553,0
49484,278,458,0
49485,495,1039,0
49486,461,113,0
49487,106,691,0
49488,360,737,0
49489,581,453,0
49490,969,1025,0
49491,426,920,0
49492,782,904,0
49493,620,917,0
49494,260,65,0
49495,243,165,0
49496,389,1036,0
49497,727,37,0
49498,1017,92,0
49499,166,534,0
49500,982,719,0
49501,727,126,0
49502,223,641,0
49503,630,855,0
49504,698,750,0
49505,805,238,0
49506,1034,446,0
49507,70,205,0
49508,982,413,0
49509,604,326,0
49510,669,521,0
49511,710,327,0
49512,311,189,0
49513,89,663,0
49514,958,23,0
49515,61,38,0
49516,1017,938,0
49517,82,4,0
49518,746,102,0
49519,927,39,0
49520,1112,778,0
49521,1033,237,0
49522,5,248,0
49523,159,548,0
49524,868,1099,0
49525,900,437,0
49526,657,286,0
49527,743,590,0
49528,401,400,0
49529,878,193,0
49530,352,755,0
49531,490,141,0
49532,1012,717,0
49533,13,740,0
49534,491,271,0
49535,173,107,0
49536,206,903,0
49537,889,398,0
49538,261,1049,0
49539,55,1104,0
49540,744,761,0
49541,641,114,0
49542,778,564,0
49543,150,278,0
49544,345,52,0
49545,166,292,0
49546,765,395,0
49547,279,231,0
49548,382,469,0
49549,356,288,0
49550,31,230,0
49551,1113,1010,0
49552,514,338,0
49553,692,388,0
49554,334,963,0
49555,163,237,0
49556,1017,990,0
49557,937,712,0
49558,124,1055,0
49559,441,38,0
49560,491,1119,0
49561,373,869,0
49562,463,356,0
49563,727,773,0
49564,675,492,0
49565,1085,536,0
49566,539,460,0
49567,819,551,0
49568,1094,527,0
49569,191,625,0
49570,949,78,0
49571,754,426,0
49572,6,902,0
49573,744,865,0
49574,601,842,0
49575,1088,990,0
49576,935,862,0
49577,231,719,0
49578,299,282,0
49579,9,984,0
49580,644,483,0
49581,340,209,0
49582,621,664,0
49583,1112,7,0
49584,189,548,0
49585,228,1066,0
49586,1038,564,0
49587,1010,710,0
49588,727,646,0
49589,141,314,0
49590,606,517,0
49591,1096,698,0
49592,774,372,0
49593,1018,870,0
49594,300,655,0
49595,215,414,0
49596,1100,969,0
49597,774,830,0
49598,815,116,0
49599,485,1055,0
49600,846,147,0
49601,751,986,0
49602,601,955,0
49603,645,971,0
49604,461,565,0
49605,1118,539,0
49606,10,1044,0
49607,921,967,0
49608,227,631,0
49609,270,517,0
49610,957,801,0
49611,861,506,0
49612,1033,156,0
49613,969,906,0
49614,196,260,0
49615,334,1096,0
49616,443,228,0
49617,590,38,0
49618,556,539,0
49619,463,102,0
49620,370,823,0
49621,731,206,0
49622,926,171,0
49623,717,195,0
49624,805,947,0
49625,899,1015,0
49626,629,437,0
49627,721,803,0
49628,937,735,0
49629,200,1116,0
49630,75,380,0
49631,309,438,0
49632,1107,276,0
49633,675,406,0
49634,949,745,0
49635,840,731,0
49636,485,253,0
49637,164,1117,0
49638,704,107,0
49639,753,27,0
49640,1031,123,0
49641,368,90,0
49642,72,1046,0
49643,629,184,0
49644,585,681,0
49645,685,281,0
49646,21,874,0
49647,1100,138,0
49648,1094,600,0
49649,794,1012,0
49650,1118,124,0
49651,1099,622,0
49652,605,831,0
49653,15,673,0
49654,580,515,0
49655,13,885,0
49656,694,150,0
49657,703,537,0
49658,1048,820,0
49659,824,199,0
49660,228,94,0
49661,782,171,0
49662,793,117,0
49663,345,827,0
49664,710,201,0
49665,467,1089,0
49666,83,187,0
49667,1064,1066,0
49668,717,903,0
49669,993,61,0
49670,539,378,0
49671,617,365,0
49672,2,195,0
49673,449,708,0
49674,119,139,0
49675,441,537,0
49676,409,762,0
49677,5,458,0
49678,574,38,0
49679,1018,813,0
49680,559,344,0
49681,398,894,0
49682,377,500,0
49683,675,1002,0
49684,621,475,0
49685,189,503,0
49686,82,750,0
49687,496,459,0
49688,440,541,0
49689,216,983,0
49690,698,424,0
49691,411,763,0
49692,414,588,0
49693,773,961,0
49694,71,933,0
49695,409,570,0
49696,1006,887,0
49697,522,974,0
49698,81,578,0
49699,494,896,0
49700,958,284,0
49701,183,919,0
49702,806,339,0
49703,7,70,0
49704,81,688,0
49705,417,352,0
49706,1114,964,0
49707,1017,1011,0
49708,482,833,0
49709,178,477,0
49710,773,381,0
49711,1012,795,0
49712,188,576,0
49713,833,259,0
49714,72,1050,0
49715,815,937,0
49716,455,236,0
49717,593,236,0
49718,161,223,0
49719,124,61,0
49720,726,513,0
49721,978,1072,0
49722,695,960,0
49723,371,991,0
49724,79,121,0
49725,1064,182,0
49726,965,605,0
49727,182,105,0
49728,35,1087,0
49729,1107,175,0
49730,398,546,0
49731,119,406,0
49732,1025,445,0
49733,1110,833,0
49734,297,861,0
49735,754,567,0
49736,729,48,0
49737,842,548,0
49738,1004,864,0
49739,932,229,0
49740,151,441,0
49741,821,790,0
49742,793,193,0
49743,100,391,0
49744,627,378,0
49745,19,443,0
49746,921,257,0
49747,1041,455,0
49748,550,1004,0
49749,543,367,0
49750,414,2,0
49751,22,253,0
49752,384,138,0
49753,1010,976,0
49754,983,862,0
49755,893,300,0
49756,443,657,0
49757,751,473,0
49758,485,25,0
49759,471,1057,0
49760,449,275,0
49761,454,900,0
49762,120,953,0
49763,7,287,0
49764,1010,183,0
49765,61,649,0
49766,43,1089,0
49767,793,964,0
49768,1091,362,0
49769,231,300,0
49770,712,501,0
49771,1075,755,0
49772,215,502,0
49773,710,19,0
49774,329,9,0
49775,171,685,0
49776,770,765,0
49777,99,736,0
49778,83,733,0
49779,990,857,0
49780,846,742,0
49781,307,116,0
49782,1041,121,0
49783,393,400,0
49784,24,498,0
49785,737,724,0
49786,279,946,0
49787,20,377,0
49788,604,535,0
49789,37,641,0
49790,623,311,0
49791,893,987,0
49792,149,379,0
49793,881,125,0
49794,608,968,0
49795,1114,473,0
49796,1086,948,0
49797,712,969,0
49798,955,423,0
49799,443,304,0
49800,1035,379,0
49801,61,265,0
49802,872,217,0
49803,1091,493,0
49804,848,895,0
49805,574,682,0
49806,749,665,0
49807,532,187,0
49808,793,1086,0
49809,1041,364,0
49810,1063,102,0
49811,423,362,0
49812,537,213,0
49813,682,892,0
49814,847,51,0
49815,1089,645,0
49816,710,252,0
49817,1036,895,0
49818,95,332,0
49819,660,1109,0
49820,264,483,0
49821,250,826,0
49822,317,584,0
49823,372,964,0
49824,627,541,0
49825,215,484,0
49826,543,613,0
49827,781,1028,0
49828,765,1030,0
49829,710,897,0
49830,151,183,0
49831,721,133,0
49832,878,241,0
49833,670,259,0
49834,882,873,0
49835,461,132,0
49836,300,1049,0
49837,150,127,0
49838,945,654,0
49839,643,433,0
49840,661,360,0
49841,81,33,0
49842,299,1051,0
49843,48,89,0
49844,1111,1019,0
49845,352,1040,0
49846,99,240,0
49847,311,1116,0
49848,595,913,0
49849,455,597,0
49850,874,302,0
49851,550,174,0
49852,244,78,0
49853,443,595,0
49854,15,379,0
49855,109,256,0
49856,894,269,0
49857,899,182,0
49858,564,763,0
49859,976,652,0
49860,606,368,0
49861,408,806,0
49862,781,131,0
49863,470,954,0
49864,1100,732,0
49865,1026,395,0
49866,240,441,0
49867,450,512,0
49868,342,1030,0
49869,761,505,0
49870,339,32,0
49871,535,650,0
49872,496,413,0
49873,710,109,0
49874,28,99,0
49875,929,811,0
49876,164,105,0
49877,1086,573,0
49878,360,1008,0
49879,398,318,0
49880,559,905,0
49881,434,815,0
49882,397,708,0
49883,61,964,0
49884,692,82,0
49885,769,896,0
49886,729,976,0
49887,82,219,0
49888,2,1108,0
49889,376,30,0
49890,426,910,0
49891,417,336,0
49892,71,807,0
49893,765,252,0
49894,821,495,0
49895,926,110,0
49896,416,1091,0
49897,260,949,0
49898,264,1013,0
49899,902,213,0
49900,82,768,0
49901,300,988,0
49902,216,815,0
49903,471,1098,0
49904,507,520,0
49905,80,411,0
49906,510,676,0
49907,694,1079,0
49908,277,543,0
49909,721,451,0
49910,803,196,0
49911,61,121,0
49912,339,244,0
49913,356,987,0
49914,194,589,0
49915,976,180,0
49916,537,907,0
49917,1105,1092,0
49918,522,337,0
49919,446,48,0
49920,675,985,0
49921,160,866,0
49922,1095,0,0
49923,568,854,0
49924,490,718,0
49925,878,969,0
49926,166,144,0
49927,769,1046,0
49928,578,1035,0
49929,593,462,0
49930,1064,271,0
49931,881,1026,0
49932,66,946,0
49933,770,278,0
49934,266,888,0
49935,586,678,0
49936,491,363,0
49937,340,629,0
49938,729,533,0
49939,81,994,0
49940,682,994,0
49941,778,236,0
49942,528,684,0
49943,1017,17,0
49944,848,856,0
49945,599,140,0
49946,389,1041,0
49947,15,163,0
49948,182,839,0
49949,43,938,0
49950,605,676,0
49951,537,96,0
49952,900,658,0
49953,642,495,0
49954,99,1073,0
49955,805,550,0
49956,759,415,0
49957,878,649,0
49958,746,65,0
49959,197,563,0
49960,951,175,0
49961,223,1112,0
49962,552,168,0
49963,66,602,0
49964,173,258,0
49965,95,16,0
49966,182,430,0
49967,1025,202,0
49968,954,107,0
49969,726,424,0
49970,495,1,0
49971,1038,266,0
49972,535,720,0
49973,1099,979,0
49974,70,54,0
49975,694,50,0
49976,239,415,0
49977,995,508,0
49978,335,1032,0
49979,727,951,0
49980,712,735,0
49981,383,318,0
49982,610,733,0
49983,486,1092,0
49984,58,354,0
49985,1012,708,0
49986,166,962,0
49987,610,541,0
49988,882,991,0
49989,580,21,0
49990,711,111,0
49991,360,135,0
49992,82,181,0
49993,657,117,0
49994,700,175,0
49995,279,597,0
49996,819,843,0
49997,7,764,0
49998,370,691,0
49999,222,741,0
50000,318,1019,0
50001,448,342,0
50002,841,54,0
50003,765,114,0
50004,700,1014,0
50005,549,618,0
50006,620,631,0
50007,239,413,0
50008,434,585,0
50009,491,1060,0
50010,673,513,0
50011,945,205,0
50012,785,625,0
50013,532,486,0
50014,43,584,0
50015,79,304,0
50016,151,921,0
50017,840,937,0
50018,218,563,0
50019,275,94,0
50020,580,881,0
50021,8,13,0
50022,1088,781,0
50023,483,630,0
50024,260,1002,0
50025,965,206,0
50026,446,260,0
50027,665,875,0
50028,657,217,0
50029,450,338,0
50030,16,453,0
50031,926,605,0
50032,260,935,0
50033,409,1030,0
50034,944,932,0
50035,289,712,0
50036,713,207,0
50037,861,885,0
50038,760,279,0
50039,653,1036,0
50040,1089,999,0
50041,360,1087,0
50042,1046,549,0
50043,231,761,0
50044,1012,273,0
50045,1114,140,0
50046,360,796,0
50047,763,514,0
50048,435,556,0
50049,1071,961,0
50050,526,97,0
50051,893,821,0
50052,434,421,0
50053,71,515,0
50054,339,18,0
50055,215,227,0
50056,927,911,0
50057,63,1015,0
50058,753,778,0
50059,759,67,0
50060,9,24,0
50061,958,311,0
50062,754,989,0
50063,940,1000,0
50064,66,274,0
50065,324,402,0
50066,1036,998,0
50067,548,276,0
50068,935,352,0
50069,722,706,0
50070,340,17,0
50071,446,357,0
50072,731,787,0
50073,957,352,0
50074,1095,364,0
50075,28,402,0
50076,933,1058,0
50077,311,911,0
50078,751,37,0
50079,479,956,0
50080,147,422,0
50081,894,669,0
50082,372,911,0
50083,961,735,0
50084,218,1087,0
50085,586,332,0
50086,765,998,0
50087,549,893,0
50088,425,825,0
50089,217,900,0
50090,448,224,0
50091,965,867,0
50092,927,627,0
50093,75,1069,0
50094,494,158,0
50095,1109,1112,0
50096,149,500,0
50097,275,229,0
50098,1018,991,0
50099,976,117,0
50100,841,741,0
50101,899,555,0
50102,324,478,0
50103,401,579,0
50104,736,748,0
50105,496,10,0
50106,821,394,0
50107,271,714,0
50108,994,718,0
50109,449,3,0
50110,1111,902,0
50111,740,759,0
50112,1111,723,0
50113,443,795,0
50114,279,90,0
50115,318,670,0
50116,1004,200,0
50117,511,928,0
50118,79,703,0
50119,189,781,0
50120,703,793,0
50121,383,471,0
50122,1078,259,0
50123,949,600,0
50124,1098,689,0
50125,901,183,0
50126,645,168,0
50127,1080,1075,0
50128,935,155,0
50129,538,931,0
50130,198,648,0
50131,343,455,0
50132,496,332,0
50133,183,472,0
50134,878,1080,0
50135,974,881,0
50136,945,503,0
50137,994,888,0
50138,586,11,0
50139,507,479,0
50140,120,303,0
50141,166,640,0
50142,120,520,0
50143,323,490,0
50144,538,619,0
50145,681,393,0
50146,6,100,0
50147,1094,586,0
50148,781,292,0
50149,932,89,0
50150,828,986,0
50151,368,701,0
50152,833,759,0
50153,669,117,0
50154,706,1042,0
50155,445,1035,0
50156,679,232,0
50157,480,983,0
50158,16,532,0
50159,89,403,0
50160,431,16,0
50161,806,939,0
50162,668,95,0
50163,889,73,0
50164,673,1079,0
50165,411,711,0
50166,264,517,0
50167,858,187,0
50168,568,869,0
50169,888,925,0
50170,1035,123,0
50171,446,1044,0
50172,712,537,0
50173,50,965,0
50174,974,1064,0
50175,185,178,0
50176,591,776,0
50177,900,966,0
50178,656,733,0
50179,408,1098,0
50180,48,126,0
50181,811,96,0
50182,868,771,0
50183,55,12,0
50184,455,594,0
50185,960,218,0
50186,940,950,0
50187,356,573,0
50188,668,172,0
50189,613,1023,0
50190,49,200,0
50191,1069,926,0
50192,957,469,0
50193,150,467,0
50194,1107,653,0
50195,990,155,0
50196,1010,636,0
50197,645,108,0
50198,270,94,0
50199,669,620,0
50200,936,1023,0
50201,684,516,0
50202,496,299,0
50203,110,276,0
50204,356,602,0
50205,591,604,0
50206,585,546,0
50207,737,794,0
50208,806,1023,0
50209,1033,243,0
50210,523,840,0
50211,425,1018,0
50212,109,422,0
50213,70,1051,0
50214,646,799,0
50215,159,111,0
50216,764,963,0
50217,2,330,0
50218,360,194,0
50219,423,790,0
50220,1055,627,0
50221,888,267,0
50222,179,19,0
50223,482,184,0
50224,449,818,0
50225,811,312,0
50226,105,412,0
50227,668,729,0
50228,35,839,0
50229,371,230,0
50230,936,644,0
50231,217,756,0
50232,528,996,0
50233,895,436,0
50234,522,855,0
50235,791,1064,0
50236,975,257,0
50237,1006,1080,0
50238,1114,285,0
50239,567,380,0
50240,574,1091,0
50241,514,823,0
50242,559,204,0
50243,601,470,0
50244,759,205,0
50245,151,587,0
50246,646,598,0
50247,1006,628,0
50248,840,424,0
50249,337,302,0
50250,785,830,0
50251,300,882,0
50252,342,284,0
50253,601,445,0
50254,95,621,0
50255,840,672,0
50256,552,668,0
50257,109,405,0
50258,995,131,0
50259,732,824,0
50260,455,120,0
50261,163,597,0
50262,698,689,0
50263,880,762,0
50264,43,870,0
50265,992,1009,0
50266,705,974,0
50267,653,946,0
50268,1012,518,0
50269,471,903,0
50270,463,527,0
50271,200,1105,0
50272,1010,160,0
50273,376,723,0
50274,393,544,0
50275,228,586,0
50276,763,310,0
50277,1006,192,0
50278,311,331,0
50279,31,54,0
50280,178,533,0
50281,398,411,0
50282,909,790,0
50283,847,10,0
50284,8,599,0
50285,409,435,0
50286,242,444,0
50287,511,1114,0
50288,43,1078,0
50289,556,970,0
50290,909,477,0
50291,21,924,0
50292,408,36,0
50293,1050,688,0
50294,660,90,0
50295,63,358,0
50296,215,1073,0
50297,1075,919,0
50298,811,522,0
50299,504,510,0
50300,112,196,0
50301,539,897,0
50302,6,638,0
50303,695,16,0
50304,945,462,0
50305,425,167,0
50306,1112,487,0
50307,324,1114,0
50308,112,469,0
50309,711,959,0
50310,877,112,0
50311,1092,835,0
50312,266,45,0
50313,822,75,0
50314,514,906,0
50315,629,1084,0
50316,497,614,0
50317,526,104,0
50318,871,598,0
50319,1071,1065,0
50320,80,555,0
50321,634,503,0
50322,769,266,0
50323,392,874,0
50324,951,915,0
50325,495,217,0
50326,629,46,0
50327,506,947,0
50328,591,445,0
50329,944,2,0
50330,414,232,0
50331,861,466,0
50332,206,351,0
50333,10,158,0
50334,656,191,0
50335,20,829,0
50336,1018,509,0
50337,733,337,0
50338,900,518,0
50339,407,759,0
50340,1109,430,0
50341,1107,959,0
50342,679,857,0
50343,190,967,0
50344,141,221,0
50345,568,70,0
50346,345,899,0
50347,522,515,0
50348,100,43,0
50349,682,258,0
50350,733,744,0
50351,440,313,0
50352,781,891,0
50353,817,697,0
50354,1110,1054,0
50355,976,718,0
50356,1050,776,0
50357,982,754,0
50358,457,469,0
50359,605,421,0
50360,377,371,0
50361,172,519,0
50362,249,743,0
50363,239,1094,0
50364,1036,443,0
50365,1038,27,0
50366,601,192,0
50367,190,357,0
50368,1048,990,0
50369,581,255,0
50370,566,104,0
50371,822,127,0
50372,388,44,0
50373,878,1100,0
50374,927,1116,0
50375,329,1084,0
50376,311,1115,0
50377,559,978,0
50378,871,158,0
50379,49,581,0
50380,436,618,0
50381,443,406,0
50382,1099,86,0
50383,615,579,0
50384,345,48,0
50385,526,574,0
50386,316,354,0
50387,889,616,0
50388,744,303,0
50389,271,108,0
50390,58,704,0
50391,569,842,0
50392,888,395,0
50393,1009,916,0
50394,416,247,0
50395,254,1023,0
50396,443,515,0
50397,604,879,0
50398,411,1054,0
50399,148,630,0
50400,620,615,0
50401,1036,658,0
50402,153,298,0
50403,1004,336,0
50404,1012,802,0
50405,754,240,0
50406,61,418,0
50407,1113,886,0
50408,28,436,0
50409,763,847,0
50410,714,656,0
50411,1094,303,0
50412,165,671,0
50413,1105,382,0
50414,160,100,0
50415,300,230,0
50416,558,881,0
50417,1110,853,0
50418,878,643,0
50419,994,36,0
