,TF,Target,Label
9074,842,926,0
9075,805,124,0
9076,125,1100,0
9077,1005,897,0
9078,405,445,0
9079,247,878,0
9080,181,747,0
9081,471,1046,0
9082,1028,302,0
9083,1003,882,0
9084,194,738,0
9085,446,945,0
9086,486,557,0
9087,247,519,0
9088,57,163,0
9089,1005,473,0
9090,862,226,0
9091,502,1080,0
9092,327,241,0
9093,930,450,0
9094,80,1006,0
9095,125,827,0
9096,743,8,0
9097,1003,549,0
9098,323,694,0
9099,181,207,0
9100,371,617,0
9101,240,177,0
9102,926,667,0
9103,326,660,0
9104,831,20,0
9105,754,641,0
9106,151,82,0
9107,457,192,0
9108,617,759,0
9109,181,610,0
9110,653,698,0
9111,57,718,0
9112,471,962,0
9113,172,311,0
9114,926,134,0
9115,405,105,0
9116,275,533,0
9117,247,271,0
9118,935,491,0
9119,487,644,0
9120,486,141,0
9121,935,719,0
9122,691,610,0
9123,758,336,0
9124,754,108,0
9125,1005,284,0
9126,752,898,0
9127,1003,283,0
9128,692,645,0
9129,930,1114,0
9130,57,282,0
9131,752,191,0
9132,220,784,0
9133,446,413,0
9134,644,1079,0
9135,1041,648,0
9136,773,331,0
9137,899,234,0
9138,151,846,0
9139,911,218,0
9140,194,708,0
9141,1028,227,0
9142,544,287,0
9143,692,12,0
9144,494,413,0
9145,275,39,0
9146,371,598,0
9147,126,956,0
9148,617,83,0
9149,692,96,0
9150,946,78,0
9151,644,993,0
9152,275,907,0
9153,691,1084,0
9154,957,632,0
9155,181,44,0
9156,691,715,0
9157,644,393,0
9158,617,523,0
9159,559,564,0
9160,644,287,0
9161,743,578,0
9162,240,94,0
9163,405,523,0
9164,194,265,0
9165,790,993,0
9166,247,312,0
9167,1003,601,0
9168,489,202,0
9169,57,576,0
9170,870,653,0
9171,371,249,0
9172,559,607,0
9173,323,476,0
9174,125,730,0
9175,935,52,0
9176,371,1082,0
9177,494,719,0
9178,544,1063,0
9179,51,401,0
9180,57,781,0
9181,275,588,0
9182,559,157,0
9183,926,831,0
9184,57,682,0
9185,774,293,0
9186,651,367,0
9187,831,489,0
9188,575,107,0
9189,957,730,0
9190,93,706,0
9191,930,293,0
9192,691,1072,0
9193,371,105,0
9194,159,351,0
9195,790,279,0
9196,446,695,0
9197,899,43,0
9198,842,422,0
9199,559,58,0
9200,405,518,0
9201,653,518,0
9202,611,779,0
9203,405,410,0
9204,758,166,0
9205,151,411,0
9206,1028,1092,0
9207,371,741,0
9208,314,499,0
9209,617,21,0
9210,181,1019,0
9211,559,983,0
9212,220,12,0
9213,151,256,0
9214,651,6,0
9215,93,945,0
9216,273,558,0
9217,371,312,0
9218,1005,780,0
9219,617,566,0
9220,410,644,0
9221,151,591,0
9222,486,177,0
9223,181,529,0
9224,644,84,0
9225,651,709,0
9226,790,215,0
9227,93,735,0
9228,235,455,0
9229,870,363,0
9230,1109,593,0
9231,1041,264,0
9232,235,683,0
9233,790,229,0
9234,617,548,0
9235,1028,10,0
9236,494,479,0
9237,815,242,0
9238,1109,112,0
9239,247,50,0
9240,502,138,0
9241,471,391,0
9242,1109,66,0
9243,773,558,0
9244,617,706,0
9245,235,81,0
9246,126,906,0
9247,93,28,0
9248,559,1114,0
9249,314,105,0
9250,949,810,0
9251,252,938,0
9252,323,1021,0
9253,743,582,0
9254,805,286,0
9255,815,1086,0
9256,125,83,0
9257,486,188,0
9258,1005,41,0
9259,205,707,0
9260,730,531,0
9261,949,487,0
9262,410,1087,0
9263,151,103,0
9264,870,657,0
9265,46,205,0
9266,930,554,0
9267,486,853,0
9268,494,875,0
9269,1041,445,0
9270,752,301,0
9271,487,1089,0
9272,372,385,0
9273,559,689,0
9274,487,186,0
9275,93,1087,0
9276,126,278,0
9277,457,845,0
9278,172,43,0
9279,151,1043,0
9280,240,910,0
9281,790,874,0
9282,240,443,0
9283,371,188,0
9284,326,632,0
9285,692,833,0
9286,314,1001,0
9287,559,389,0
9288,1041,317,0
9289,790,461,0
9290,126,202,0
9291,774,823,0
9292,774,963,0
9293,935,699,0
9294,175,1009,0
9295,754,1107,0
9296,1028,854,0
9297,644,203,0
9298,653,235,0
9299,1041,36,0
9300,930,779,0
9301,949,33,0
9302,926,429,0
9303,1028,1075,0
9304,611,777,0
9305,831,672,0
9306,502,651,0
9307,611,544,0
9308,935,753,0
9309,805,893,0
9310,790,711,0
9311,899,219,0
9312,125,419,0
9313,159,367,0
9314,457,663,0
9315,588,843,0
9316,1028,82,0
9317,957,870,0
9318,446,296,0
9319,46,202,0
9320,831,172,0
9321,653,286,0
9322,831,239,0
9323,1003,158,0
9324,862,400,0
9325,487,262,0
9326,949,762,0
9327,1109,641,0
9328,205,337,0
9329,611,996,0
9330,173,468,0
9331,457,314,0
9332,299,425,0
9333,93,961,0
9334,575,492,0
9335,774,1003,0
9336,125,183,0
9337,240,836,0
9338,371,654,0
9339,870,691,0
9340,194,728,0
9341,181,792,0
9342,502,70,0
9343,93,24,0
9344,46,9,0
9345,761,24,0
9346,691,607,0
9347,220,604,0
9348,495,141,0
9349,911,553,0
9350,805,327,0
9351,743,289,0
9352,691,875,0
9353,1003,420,0
9354,494,754,0
9355,299,830,0
9356,181,942,0
9357,855,140,0
9358,790,144,0
9359,611,139,0
9360,126,430,0
9361,805,485,0
9362,172,884,0
9363,1109,144,0
9364,1028,897,0
9365,1003,803,0
9366,773,907,0
9367,240,746,0
9368,911,353,0
9369,172,564,0
9370,151,659,0
9371,611,219,0
9372,178,1079,0
9373,500,678,0
9374,1028,918,0
9375,489,415,0
9376,247,791,0
9377,220,552,0
9378,611,633,0
9379,946,988,0
9380,235,556,0
9381,172,317,0
9382,691,681,0
9383,930,1024,0
9384,774,246,0
9385,1118,1113,0
9386,93,49,0
9387,314,301,0
9388,235,942,0
9389,252,997,0
9390,842,11,0
9391,494,893,0
9392,327,274,0
9393,172,114,0
9394,790,753,0
9395,692,805,0
9396,805,969,0
9397,653,772,0
9398,855,1006,0
9399,754,133,0
9400,611,739,0
9401,410,553,0
9402,500,633,0
9403,1118,676,0
9404,842,529,0
9405,691,235,0
9406,855,241,0
9407,494,596,0
9408,752,1042,0
9409,926,159,0
9410,805,372,0
9411,617,475,0
9412,773,345,0
9413,175,872,0
9414,326,998,0
9415,691,252,0
9416,1003,35,0
9417,773,808,0
9418,489,950,0
9419,946,111,0
9420,323,1006,0
9421,1005,634,0
9422,314,831,0
9423,815,135,0
9424,691,825,0
9425,691,929,0
9426,774,72,0
9427,220,183,0
9428,773,196,0
9429,314,747,0
9430,80,1049,0
9431,205,341,0
9432,327,1110,0
9433,842,489,0
9434,486,32,0
9435,240,27,0
9436,410,788,0
9437,93,876,0
9438,588,567,0
9439,431,70,0
9440,559,720,0
9441,372,572,0
9442,446,376,0
9443,611,1119,0
9444,247,338,0
9445,805,82,0
9446,761,130,0
9447,754,455,0
9448,326,428,0
9449,126,981,0
9450,761,1061,0
9451,371,369,0
9452,205,947,0
9453,151,424,0
9454,314,630,0
9455,80,199,0
9456,611,520,0
9457,173,135,0
9458,1005,359,0
9459,205,446,0
9460,926,361,0
9461,1005,533,0
9462,57,585,0
9463,790,928,0
9464,926,821,0
9465,46,166,0
9466,494,792,0
9467,835,433,0
9468,494,935,0
9469,774,449,0
9470,752,518,0
9471,151,611,0
9472,743,341,0
9473,405,779,0
9474,159,79,0
9475,790,1092,0
9476,502,343,0
9477,46,83,0
9478,220,623,0
9479,172,945,0
9480,323,527,0
9481,774,648,0
9482,691,144,0
9483,1003,58,0
9484,544,422,0
9485,911,517,0
9486,125,931,0
9487,1003,835,0
9488,588,165,0
9489,486,770,0
9490,126,349,0
9491,1028,758,0
9492,126,1071,0
9493,790,55,0
9494,126,632,0
9495,949,692,0
9496,323,243,0
9497,327,466,0
9498,194,827,0
9499,752,328,0
9500,730,872,0
9501,588,544,0
9502,126,580,0
9503,774,1041,0
9504,148,613,0
9505,80,405,0
9506,946,565,0
9507,446,540,0
9508,151,295,0
9509,692,111,0
9510,752,119,0
9511,57,66,0
9512,194,185,0
9513,252,740,0
9514,220,891,0
9515,1109,700,0
9516,326,1052,0
9517,611,690,0
9518,855,376,0
9519,946,14,0
9520,1003,14,0
9521,1041,407,0
9522,314,693,0
9523,126,31,0
9524,126,670,0
9525,323,62,0
9526,494,944,0
9527,172,112,0
9528,743,405,0
9529,752,712,0
9530,926,1057,0
9531,935,810,0
9532,774,426,0
9533,949,988,0
9534,790,564,0
9535,486,257,0
9536,935,108,0
9537,831,436,0
9538,240,732,0
9539,752,30,0
9540,1005,696,0
9541,1028,922,0
9542,151,923,0
9543,247,244,0
9544,220,357,0
9545,774,1070,0
9546,559,897,0
9547,247,548,0
9548,471,885,0
9549,842,212,0
9550,946,829,0
9551,835,23,0
9552,926,729,0
9553,371,1106,0
9554,125,611,0
9555,559,492,0
9556,831,1074,0
9557,691,331,0
9558,926,895,0
9559,611,1077,0
9560,805,209,0
9561,774,92,0
9562,205,834,0
9563,588,334,0
9564,194,167,0
9565,842,573,0
9566,275,322,0
9567,494,137,0
9568,743,367,0
9569,842,1073,0
9570,494,381,0
9571,538,462,0
9572,46,6,0
9573,926,108,0
9574,159,632,0
9575,1005,127,0
9576,252,319,0
9577,471,134,0
9578,502,296,0
9579,588,266,0
9580,773,463,0
9581,588,191,0
9582,559,925,0
9583,752,16,0
9584,327,25,0
9585,946,574,0
9586,790,955,0
9587,1041,381,0
9588,842,119,0
9589,611,737,0
9590,151,40,0
9591,805,202,0
9592,125,506,0
9593,314,981,0
9594,500,133,0
9595,126,347,0
9596,651,867,0
9597,410,724,0
9598,80,335,0
9599,730,584,0
9600,486,1095,0
9601,911,1056,0
9602,486,730,0
9603,151,569,0
9604,247,287,0
9605,410,489,0
9606,805,940,0
9607,957,203,0
9608,205,610,0
9609,1005,207,0
9610,205,943,0
9611,935,1039,0
9612,538,287,0
9613,235,494,0
9614,486,326,0
9615,1028,945,0
9616,842,721,0
9617,220,122,0
9618,691,704,0
9619,559,704,0
9620,831,1024,0
9621,870,841,0
9622,502,12,0
9623,235,894,0
9624,51,872,0
9625,692,1116,0
9626,805,939,0
9627,247,800,0
9628,247,336,0
9629,486,466,0
9630,743,636,0
9631,1041,836,0
9632,926,480,0
9633,471,808,0
9634,544,527,0
9635,559,275,0
9636,1028,1057,0
9637,446,555,0
9638,457,444,0
9639,275,742,0
9640,247,196,0
9641,275,766,0
9642,730,308,0
9643,410,731,0
9644,372,857,0
9645,588,56,0
9646,870,452,0
9647,457,481,0
9648,486,411,0
9649,1028,491,0
9650,489,450,0
9651,653,61,0
9652,93,419,0
9653,1005,827,0
9654,538,338,0
9655,842,531,0
9656,299,808,0
9657,1003,997,0
9658,653,80,0
9659,446,922,0
9660,949,596,0
9661,653,534,0
9662,489,64,0
9663,588,838,0
9664,1003,472,0
9665,930,1094,0
9666,471,97,0
9667,588,347,0
9668,405,236,0
9669,486,814,0
9670,194,240,0
9671,151,1076,0
9672,1028,380,0
9673,957,44,0
9674,194,839,0
9675,181,263,0
9676,323,1054,0
9677,588,735,0
9678,487,879,0
9679,743,251,0
9680,275,1110,0
9681,842,753,0
9682,790,176,0
9683,957,277,0
9684,405,854,0
9685,80,104,0
9686,93,606,0
9687,446,1010,0
9688,457,744,0
9689,752,295,0
9690,831,801,0
9691,1028,404,0
9692,93,740,0
9693,220,326,0
9694,862,632,0
9695,172,368,0
9696,1041,545,0
9697,588,272,0
9698,240,776,0
9699,457,635,0
9700,949,501,0
9701,181,740,0
9702,617,684,0
9703,194,844,0
9704,752,713,0
9705,327,16,0
9706,194,946,0
9707,544,391,0
9708,57,690,0
9709,500,970,0
9710,299,201,0
9711,487,483,0
9712,502,1103,0
9713,935,144,0
9714,949,1079,0
9715,692,1025,0
9716,588,438,0
9717,80,921,0
9718,611,472,0
9719,926,36,0
9720,410,23,0
9721,502,526,0
9722,151,725,0
9723,1003,404,0
9724,80,376,0
9725,125,110,0
9726,835,164,0
9727,1005,386,0
9728,790,190,0
9729,327,492,0
9730,617,614,0
9731,754,460,0
9732,247,307,0
9733,588,211,0
9734,495,579,0
9735,273,353,0
9736,544,317,0
9737,502,19,0
9738,410,403,0
9739,855,206,0
9740,275,970,0
9741,774,33,0
9742,181,835,0
9743,930,882,0
9744,870,1008,0
9745,935,802,0
9746,80,520,0
9747,911,728,0
9748,240,617,0
9749,617,348,0
9750,1028,1105,0
9751,500,569,0
9752,911,771,0
9753,774,470,0
9754,949,654,0
9755,743,611,0
9756,774,174,0
9757,1005,902,0
9758,93,1052,0
9759,935,1045,0
9760,327,196,0
9761,220,2,0
9762,692,981,0
9763,240,227,0
9764,559,146,0
9765,588,166,0
9766,327,577,0
9767,431,705,0
9768,502,605,0
9769,457,919,0
9770,175,706,0
9771,946,429,0
9772,752,375,0
9773,247,108,0
9774,240,201,0
9775,240,474,0
9776,471,1104,0
9777,235,28,0
9778,805,904,0
9779,80,381,0
9780,758,813,0
9781,372,1007,0
9782,805,150,0
9783,371,163,0
9784,194,1042,0
9785,930,734,0
9786,299,969,0
9787,299,164,0
9788,159,487,0
9789,372,340,0
9790,935,273,0
9791,275,464,0
9792,743,623,0
9793,80,247,0
9794,151,746,0
9795,487,312,0
9796,1041,660,0
9797,946,96,0
9798,500,117,0
9799,431,988,0
9800,1003,98,0
9801,125,1009,0
9802,314,104,0
9803,1003,399,0
9804,494,606,0
9805,1028,841,0
9806,1109,50,0
9807,1109,360,0
9808,930,245,0
9809,842,358,0
9810,949,1016,0
9811,588,373,0
9812,538,849,0
9813,692,116,0
9814,1109,661,0
9815,173,644,0
9816,151,991,0
9817,899,655,0
9818,1041,790,0
9819,899,57,0
9820,57,547,0
9821,323,906,0
9822,126,241,0
9823,502,1117,0
9824,220,583,0
9825,538,893,0
9826,502,965,0
9827,752,810,0
9828,46,364,0
9829,653,1028,0
9830,758,234,0
9831,653,504,0
9832,831,98,0
9833,930,501,0
9834,1005,848,0
9835,691,938,0
9836,247,216,0
9837,327,1068,0
9838,247,269,0
9839,247,468,0
9840,486,434,0
9841,410,30,0
9842,611,644,0
9843,299,376,0
9844,93,7,0
9845,181,488,0
9846,494,860,0
9847,205,1087,0
9848,323,202,0
9849,842,326,0
9850,926,1075,0
9851,489,440,0
9852,273,182,0
9853,752,115,0
9854,743,170,0
9855,502,1004,0
9856,125,130,0
9857,1109,419,0
9858,125,677,0
9859,446,948,0
9860,653,1079,0
9861,431,271,0
9862,842,717,0
9863,323,1053,0
9864,125,743,0
9865,235,447,0
9866,323,17,0
9867,194,5,0
9868,790,682,0
9869,194,968,0
9870,151,818,0
9871,946,383,0
9872,252,415,0
9873,831,586,0
9874,617,443,0
9875,487,748,0
9876,80,977,0
9877,752,678,0
9878,235,283,0
9879,57,1107,0
9880,314,185,0
9881,93,1110,0
9882,126,699,0
9883,911,539,0
9884,489,410,0
9885,1028,838,0
9886,178,1061,0
9887,544,961,0
9888,1109,514,0
9889,559,1100,0
9890,159,1043,0
9891,489,616,0
9892,457,451,0
9893,1109,698,0
9894,57,721,0
9895,159,1105,0
9896,870,717,0
9897,691,357,0
9898,899,338,0
9899,870,960,0
9900,46,466,0
9901,617,1015,0
9902,247,337,0
9903,754,773,0
9904,314,272,0
9905,946,146,0
9906,235,388,0
9907,247,606,0
9908,957,520,0
9909,1109,362,0
9910,1041,840,0
9911,805,524,0
9912,327,344,0
9913,1003,97,0
9914,743,17,0
9915,651,241,0
9916,790,365,0
9917,758,641,0
9918,790,545,0
9919,175,144,0
9920,1109,320,0
9921,314,205,0
9922,1003,428,0
9923,489,66,0
9924,235,1032,0
9925,235,852,0
9926,125,73,0
9927,1041,270,0
9928,588,938,0
9929,815,640,0
9930,275,1064,0
9931,57,465,0
9932,651,94,0
9933,774,844,0
9934,1005,126,0
9935,371,676,0
9936,125,796,0
9937,617,558,0
9938,617,715,0
9939,773,1081,0
9940,559,308,0
9941,175,747,0
9942,930,181,0
9943,194,916,0
9944,495,848,0
9945,93,84,0
9946,326,512,0
9947,1041,429,0
9948,326,1082,0
9949,935,525,0
9950,173,766,0
9951,494,1,0
9952,247,440,0
9953,946,1035,0
9954,410,713,0
9955,1109,529,0
9956,240,297,0
9957,410,808,0
9958,774,403,0
9959,538,632,0
9960,46,377,0
9961,842,536,0
9962,946,660,0
9963,644,1059,0
9964,831,453,0
9965,1041,85,0
9966,754,1019,0
9967,151,94,0
9968,617,1061,0
9969,431,853,0
9970,489,248,0
9971,240,681,0
9972,754,573,0
9973,486,152,0
9974,790,989,0
9975,946,647,0
9976,126,370,0
9977,275,329,0
9978,93,789,0
9979,575,710,0
9980,487,783,0
9981,489,1116,0
9982,326,377,0
9983,486,729,0
9984,299,907,0
9985,1041,1050,0
9986,273,894,0
9987,559,728,0
9988,371,1049,0
9989,1041,348,0
9990,754,777,0
9991,51,396,0
9992,743,114,0
9993,805,326,0
9994,899,393,0
9995,372,576,0
9996,743,855,0
9997,80,830,0
9998,949,1038,0
9999,159,687,0
10000,247,14,0
10001,502,972,0
10002,446,95,0
10003,815,889,0
10004,57,850,0
10005,314,273,0
10006,125,489,0
10007,611,761,0
10008,372,248,0
10009,926,250,0
10010,1109,554,0
10011,957,128,0
10012,495,983,0
10013,1005,403,0
10014,930,232,0
10015,323,827,0
10016,617,1119,0
10017,323,622,0
10018,275,1031,0
10019,1003,670,0
10020,489,414,0
10021,1041,1032,0
10022,862,641,0
10023,372,732,0
10024,446,180,0
10025,692,829,0
10026,774,310,0
10027,494,274,0
10028,926,185,0
10029,327,538,0
10030,240,765,0
10031,93,1058,0
10032,46,476,0
10033,862,1056,0
10034,178,48,0
10035,790,101,0
10036,372,940,0
10037,486,459,0
10038,486,653,0
10039,588,910,0
10040,57,832,0
10041,588,685,0
10042,926,1112,0
10043,761,861,0
10044,151,723,0
10045,125,833,0
10046,371,231,0
10047,446,1118,0
10048,494,623,0
10049,644,850,0
10050,57,902,0
10051,774,906,0
10052,181,506,0
10053,275,308,0
10054,559,636,0
10055,240,369,0
10056,651,345,0
10057,220,244,0
10058,957,1014,0
10059,611,140,0
10060,93,211,0
10061,126,819,0
10062,126,600,0
10063,181,625,0
10064,611,1068,0
10065,538,460,0
10066,870,334,0
10067,544,506,0
10068,930,535,0
10069,151,630,0
10070,151,297,0
10071,275,955,0
10072,151,117,0
10073,494,169,0
10074,57,1067,0
10075,831,191,0
10076,439,988,0
10077,754,270,0
10078,653,966,0
10079,544,855,0
10080,752,1100,0
10081,1003,515,0
10082,275,238,0
10083,831,902,0
10084,611,874,0
10085,240,778,0
10086,611,38,0
10087,926,330,0
10088,487,825,0
10089,926,543,0
10090,842,38,0
10091,949,116,0
10092,1005,792,0
10093,611,577,0
10094,805,157,0
10095,181,228,0
10096,371,895,0
10097,181,636,0
10098,862,907,0
10099,790,41,0
10100,870,79,0
10101,486,50,0
10102,1109,766,0
10103,125,261,0
10104,575,528,0
10105,692,540,0
10106,691,232,0
10107,559,783,0
10108,815,50,0
10109,1003,545,0
10110,691,543,0
10111,743,748,0
10112,148,599,0
10113,946,449,0
10114,151,1002,0
10115,323,797,0
10116,46,877,0
10117,371,433,0
10118,323,405,0
10119,126,638,0
10120,1005,85,0
10121,80,207,0
10122,588,691,0
10123,323,257,0
10124,326,200,0
10125,644,387,0
10126,754,251,0
10127,181,875,0
10128,273,628,0
10129,730,953,0
10130,93,798,0
10131,758,1024,0
10132,159,385,0
10133,205,1108,0
10134,644,870,0
10135,930,120,0
10136,159,475,0
10137,327,849,0
10138,644,3,0
10139,405,1027,0
10140,327,847,0
10141,815,261,0
10142,1003,110,0
10143,1028,95,0
10144,240,388,0
10145,588,747,0
10146,752,529,0
10147,790,414,0
10148,611,548,0
10149,752,297,0
10150,559,719,0
10151,870,268,0
10152,275,290,0
10153,870,515,0
10154,588,418,0
10155,1028,583,0
10156,220,199,0
10157,148,808,0
10158,502,744,0
10159,752,824,0
10160,194,190,0
10161,252,279,0
10162,538,681,0
10163,151,545,0
10164,790,534,0
10165,538,628,0
10166,126,1079,0
10167,446,930,0
10168,559,255,0
10169,487,927,0
10170,126,664,0
10171,372,352,0
10172,323,326,0
10173,790,884,0
10174,240,202,0
10175,247,560,0
10176,502,932,0
10177,46,59,0
10178,544,837,0
10179,405,893,0
10180,181,776,0
10181,842,195,0
10182,758,382,0
10183,46,545,0
10184,1005,300,0
10185,487,466,0
10186,46,620,0
10187,617,114,0
10188,371,975,0
10189,371,62,0
10190,410,303,0
10191,743,66,0
10192,51,717,0
10193,617,350,0
10194,126,457,0
10195,1041,793,0
10196,372,486,0
10197,323,716,0
10198,870,128,0
10199,946,84,0
10200,326,1014,0
10201,327,359,0
10202,487,246,0
10203,205,512,0
10204,173,414,0
10205,752,260,0
10206,275,22,0
10207,235,745,0
10208,935,623,0
10209,949,509,0
10210,57,97,0
10211,446,931,0
10212,617,249,0
10213,93,1096,0
10214,494,917,0
10215,494,224,0
10216,494,711,0
10217,752,882,0
10218,126,671,0
10219,842,1017,0
10220,159,337,0
10221,194,830,0
10222,46,1050,0
10223,644,659,0
10224,611,127,0
10225,495,740,0
10226,494,108,0
10227,611,151,0
10228,486,94,0
10229,653,266,0
10230,842,791,0
10231,575,201,0
10232,911,200,0
10233,181,631,0
10234,126,149,0
10235,194,310,0
10236,1109,864,0
10237,205,335,0
10238,172,109,0
10239,790,304,0
10240,275,978,0
10241,457,419,0
10242,926,686,0
10243,486,691,0
10244,957,491,0
10245,935,89,0
10246,1003,476,0
10247,1005,695,0
10248,842,454,0
10249,487,821,0
10250,774,196,0
10251,1005,970,0
10252,831,743,0
10253,446,481,0
10254,544,286,0
10255,831,766,0
10256,758,535,0
10257,644,308,0
10258,617,679,0
10259,870,299,0
10260,247,357,0
10261,805,651,0
10262,842,19,0
10263,410,1046,0
10264,314,57,0
10265,446,173,0
10266,870,732,0
10267,486,868,0
10268,159,17,0
10269,125,797,0
10270,842,458,0
10271,758,1069,0
10272,911,545,0
10273,743,728,0
10274,80,851,0
10275,1041,769,0
10276,247,981,0
10277,275,832,0
10278,559,454,0
10279,247,631,0
10280,870,107,0
10281,692,656,0
10282,831,724,0
10283,946,1050,0
10284,372,987,0
10285,761,1104,0
10286,173,874,0
10287,431,291,0
10288,172,757,0
10289,1041,74,0
10290,151,345,0
10291,371,538,0
10292,172,679,0
10293,1041,831,0
10294,326,559,0
10295,439,245,0
10296,1003,744,0
10297,275,1097,0
10298,46,964,0
10299,125,511,0
10300,691,112,0
10301,446,358,0
10302,486,1074,0
10303,327,134,0
10304,773,979,0
10305,275,730,0
10306,930,319,0
10307,323,526,0
10308,240,709,0
10309,831,26,0
10310,57,592,0
10311,275,796,0
10312,754,147,0
10313,172,843,0
10314,372,906,0
10315,805,73,0
10316,899,660,0
10317,911,614,0
10318,235,308,0
10319,870,35,0
10320,926,582,0
10321,754,435,0
10322,410,189,0
10323,743,129,0
10324,252,924,0
10325,774,642,0
10326,173,620,0
10327,870,340,0
10328,754,836,0
10329,1028,261,0
10330,1109,39,0
10331,494,590,0
10332,617,1022,0
10333,446,928,0
10334,471,430,0
10335,790,16,0
10336,743,1103,0
10337,790,391,0
10338,754,239,0
10339,644,622,0
10340,220,672,0
10341,194,165,0
10342,588,140,0
10343,758,1035,0
10344,126,698,0
10345,1003,134,0
10346,323,56,0
10347,148,332,0
10348,220,454,0
10349,502,1039,0
10350,831,588,0
10351,842,600,0
10352,935,584,0
10353,538,473,0
10354,500,458,0
10355,405,36,0
10356,487,1052,0
10357,327,453,0
10358,935,735,0
10359,743,955,0
10360,502,272,0
10361,946,830,0
10362,651,422,0
10363,870,183,0
10364,172,70,0
10365,57,868,0
10366,559,1071,0
10367,870,859,0
10368,126,544,0
10369,559,313,0
10370,151,990,0
10371,486,969,0
10372,926,719,0
10373,323,203,0
10374,457,316,0
10375,544,1005,0
10376,326,895,0
10377,617,228,0
10378,790,587,0
10379,80,484,0
10380,80,425,0
10381,471,1086,0
10382,125,1062,0
10383,151,1015,0
10384,1028,441,0
10385,1003,267,0
10386,247,274,0
10387,774,1001,0
10388,1003,827,0
10389,314,321,0
10390,194,149,0
10391,538,1034,0
10392,653,17,0
10393,80,916,0
10394,446,1075,0
10395,175,211,0
10396,326,928,0
10397,323,693,0
10398,148,1043,0
10399,538,651,0
10400,159,639,0
10401,57,559,0
10402,252,1023,0
10403,842,546,0
10404,240,24,0
10405,911,741,0
10406,247,558,0
10407,194,617,0
10408,752,856,0
10409,487,843,0
10410,1041,207,0
10411,80,359,0
10412,1109,187,0
10413,194,668,0
10414,495,529,0
10415,494,142,0
10416,175,553,0
10417,926,112,0
10418,935,846,0
10419,926,439,0
10420,1005,762,0
10421,559,804,0
10422,502,1088,0
10423,247,713,0
10424,1028,970,0
10425,1118,376,0
10426,410,283,0
10427,538,801,0
10428,178,705,0
10429,126,837,0
10430,457,402,0
10431,194,1052,0
10432,502,377,0
10433,125,371,0
10434,653,237,0
10435,575,1113,0
10436,502,904,0
10437,617,129,0
10438,691,872,0
10439,500,649,0
10440,1003,1111,0
10441,611,935,0
10442,617,270,0
10443,314,1117,0
10444,93,334,0
10445,575,415,0
10446,691,633,0
10447,926,747,0
10448,159,297,0
10449,126,0,0
10450,588,19,0
10451,835,484,0
10452,911,813,0
10453,235,670,0
10454,653,569,0
10455,1003,116,0
10456,126,941,0
10457,57,841,0
10458,842,209,0
10459,502,957,0
10460,57,468,0
10461,930,17,0
10462,831,1096,0
10463,774,707,0
10464,371,274,0
10465,692,391,0
10466,752,807,0
10467,487,350,0
10468,805,875,0
10469,486,731,0
10470,544,942,0
10471,805,321,0
10472,323,150,0
10473,862,206,0
10474,151,171,0
10475,93,667,0
10476,181,1068,0
10477,172,574,0
10478,240,379,0
10479,314,337,0
10480,235,861,0
10481,1003,542,0
10482,611,13,0
10483,774,428,0
10484,588,584,0
10485,559,395,0
10486,314,459,0
10487,611,311,0
10488,870,271,0
10489,862,245,0
10490,235,1103,0
10491,1109,247,0
10492,51,414,0
10493,410,909,0
10494,323,153,0
10495,235,811,0
10496,559,461,0
10497,410,1108,0
10498,805,13,0
10499,46,735,0
10500,323,1079,0
10501,502,503,0
10502,151,457,0
10503,247,232,0
10504,240,604,0
10505,194,395,0
10506,1028,780,0
10507,126,1008,0
10508,1003,940,0
10509,125,258,0
10510,323,991,0
10511,247,1048,0
10512,1028,775,0
10513,220,347,0
10514,457,585,0
10515,653,229,0
10516,126,293,0
10517,752,707,0
10518,862,209,0
10519,194,626,0
10520,870,499,0
10521,93,11,0
10522,273,823,0
10523,653,677,0
10524,457,339,0
10525,743,848,0
10526,487,958,0
10527,1003,951,0
10528,326,42,0
10529,446,103,0
10530,1028,786,0
10531,457,632,0
10532,494,1087,0
10533,611,336,0
10534,235,705,0
10535,181,473,0
10536,80,834,0
10537,220,598,0
10538,743,154,0
10539,446,30,0
10540,611,483,0
10541,275,384,0
10542,126,252,0
10543,790,1008,0
10544,935,274,0
10545,815,840,0
10546,862,203,0
10547,692,818,0
10548,899,784,0
10549,240,733,0
10550,173,1090,0
10551,617,639,0
10552,80,166,0
10553,754,339,0
10554,651,803,0
10555,275,874,0
10556,946,99,0
10557,205,595,0
10558,815,589,0
10559,151,606,0
10560,489,1045,0
10561,575,235,0
10562,743,786,0
10563,405,712,0
10564,691,173,0
10565,500,12,0
10566,758,751,0
10567,446,16,0
10568,926,626,0
10569,175,174,0
10570,588,305,0
10571,831,1006,0
10572,205,700,0
10573,935,272,0
10574,588,154,0
10575,247,641,0
10576,486,224,0
10577,559,357,0
10578,946,450,0
10579,651,683,0
10580,831,1097,0
10581,752,866,0
10582,651,474,0
10583,870,211,0
10584,172,40,0
10585,323,361,0
10586,559,113,0
10587,651,690,0
10588,790,805,0
10589,935,472,0
10590,172,148,0
10591,754,968,0
10592,181,196,0
10593,949,1093,0
10594,651,268,0
10595,410,625,0
