,TF,Target,Label
3082,505,1222,0
3083,469,34,0
3084,213,1104,0
3085,748,163,0
3086,826,1170,0
3087,880,1194,0
3088,332,905,0
3089,0,482,0
3090,213,314,0
3091,213,1106,0
3092,278,86,0
3093,880,1073,0
3094,880,531,0
3095,826,1256,0
3096,470,28,0
3097,826,1078,0
3098,710,280,0
3099,1077,625,0
3100,710,876,0
3101,165,53,0
3102,850,282,0
3103,278,705,0
3104,748,769,0
3105,766,274,0
3106,850,1267,0
3107,677,379,0
3108,1077,533,0
3109,278,923,0
3110,505,590,0
3111,850,531,0
3112,850,1138,0
3113,498,315,0
3114,748,70,0
3115,1077,860,0
3116,677,1156,0
3117,766,1183,0
3118,1077,526,0
3119,0,777,0
3120,278,271,0
3121,880,450,0
3122,677,1260,0
3123,826,272,0
3124,826,918,0
3125,278,594,0
3126,470,57,0
3127,748,634,0
3128,1017,59,0
3129,1017,70,0
3130,766,386,0
3131,748,1167,0
3132,469,533,0
3133,332,1298,0
3134,165,655,0
3135,213,983,0
3136,165,300,0
3137,1077,890,0
3138,826,581,0
3139,505,895,0
3140,165,1111,0
3141,213,1202,0
3142,1077,513,0
3143,766,1050,0
3144,879,1297,0
3145,879,190,0
3146,332,421,0
3147,748,626,0
3148,213,235,0
3149,801,212,0
3150,880,331,0
3151,505,207,0
3152,505,361,0
3153,766,979,0
3154,826,187,0
3155,766,641,0
3156,1077,734,0
3157,0,781,0
3158,498,899,0
3159,1174,488,0
3160,879,667,0
3161,469,892,0
3162,826,333,0
3163,1174,1194,0
3164,1077,1048,0
3165,1174,860,0
3166,850,248,0
3167,1017,523,0
3168,1017,169,0
3169,470,558,0
3170,0,522,0
3171,332,222,0
3172,826,216,0
3173,1017,1015,0
3174,213,966,0
3175,498,842,0
3176,710,292,0
3177,165,644,0
3178,1017,687,0
3179,879,894,0
3180,879,741,0
3181,1077,502,0
3182,677,602,0
3183,801,2,0
3184,879,620,0
3185,879,141,0
3186,1174,182,0
3187,1174,1052,0
3188,801,1036,0
3189,165,348,0
3190,766,373,0
3191,850,825,0
3192,332,1270,0
3193,1077,23,0
3194,826,449,0
3195,165,1025,0
3196,880,17,0
3197,498,1052,0
3198,213,893,0
3199,880,389,0
3200,278,1011,0
3201,748,332,0
3202,165,301,0
3203,748,71,0
3204,1174,112,0
3205,278,308,0
3206,498,236,0
3207,826,175,0
3208,332,215,0
3209,0,516,0
3210,1077,1287,0
3211,677,532,0
3212,826,772,0
3213,880,162,0
3214,505,219,0
3215,505,176,0
3216,1174,207,0
3217,880,293,0
3218,470,1256,0
3219,332,442,0
3220,801,1103,0
3221,470,150,0
3222,748,1274,0
3223,332,574,0
3224,498,123,0
3225,498,193,0
3226,879,354,0
3227,850,941,0
3228,880,1067,0
3229,213,404,0
3230,748,1088,0
3231,1017,1265,0
3232,505,315,0
3233,801,871,0
3234,710,379,0
3235,879,939,0
3236,165,357,0
3237,850,892,0
3238,505,1236,0
3239,801,571,0
3240,766,793,0
3241,801,428,0
3242,677,734,0
3243,766,829,0
3244,826,1300,0
3245,766,1070,0
3246,469,1100,0
3247,469,705,0
3248,850,266,0
3249,1174,1264,0
3250,0,976,0
3251,213,712,0
3252,498,481,0
3253,469,866,0
3254,879,210,0
3255,165,603,0
3256,748,925,0
3257,469,974,0
3258,165,158,0
3259,165,574,0
3260,748,124,0
3261,278,1282,0
3262,332,867,0
3263,880,1029,0
3264,710,1078,0
3265,332,1190,0
3266,165,1056,0
3267,766,1188,0
3268,1017,352,0
3269,498,533,0
3270,1077,121,0
3271,677,684,0
3272,498,716,0
3273,1174,1063,0
3274,880,229,0
3275,677,246,0
3276,505,94,0
3277,677,600,0
3278,165,700,0
3279,1174,706,0
3280,748,525,0
3281,505,364,0
3282,470,1077,0
3283,1174,159,0
3284,470,682,0
3285,879,1147,0
3286,278,416,0
3287,801,503,0
3288,880,766,0
3289,213,844,0
3290,710,473,0
3291,766,1319,0
3292,710,1147,0
3293,1017,412,0
3294,677,620,0
3295,1077,466,0
3296,213,927,0
3297,0,710,0
3298,505,310,0
3299,165,458,0
3300,1077,1226,0
3301,1174,399,0
3302,1077,861,0
3303,505,57,0
3304,498,883,0
3305,710,281,0
3306,710,1234,0
3307,801,629,0
3308,677,369,0
3309,880,707,0
3310,1017,377,0
3311,498,818,0
3312,498,473,0
3313,710,570,0
3314,213,1129,0
3315,278,580,0
3316,0,554,0
3317,165,797,0
3318,710,383,0
3319,748,946,0
3320,165,40,0
3321,0,1288,0
3322,850,1162,0
3323,880,1226,0
3324,677,991,0
3325,766,43,0
3326,1174,915,0
3327,332,382,0
3328,498,270,0
3329,470,673,0
3330,332,909,0
3331,505,283,0
3332,1077,1260,0
3333,213,723,0
3334,1017,393,0
3335,498,757,0
3336,766,660,0
3337,0,721,0
3338,880,407,0
3339,880,98,0
3340,213,573,0
3341,332,816,0
3342,801,861,0
3343,213,642,0
3344,880,242,0
3345,826,203,0
3346,332,1173,0
3347,332,1085,0
3348,1017,1255,0
3349,1174,1299,0
3350,165,998,0
3351,470,162,0
3352,766,93,0
3353,748,1071,0
3354,332,119,0
3355,278,931,0
3356,879,271,0
3357,1077,955,0
3358,850,830,0
3359,748,639,0
3360,766,961,0
3361,165,14,0
3362,801,9,0
3363,1077,36,0
3364,0,72,0
3365,880,827,0
3366,470,1080,0
3367,0,136,0
3368,677,199,0
3369,801,304,0
3370,850,899,0
3371,748,786,0
3372,826,281,0
3373,469,878,0
3374,748,336,0
3375,165,569,0
3376,332,460,0
3377,505,794,0
3378,801,594,0
3379,748,564,0
3380,801,241,0
3381,1077,117,0
3382,1174,1147,0
3383,1017,1118,0
3384,278,1102,0
3385,213,905,0
3386,0,346,0
3387,469,487,0
3388,332,949,0
3389,850,323,0
3390,498,1088,0
3391,213,1148,0
3392,505,431,0
3393,498,1309,0
3394,850,593,0
3395,278,171,0
3396,748,271,0
3397,748,1223,0
3398,710,1023,0
3399,880,559,0
3400,470,750,0
3401,850,298,0
3402,470,974,0
3403,1077,192,0
3404,766,992,0
3405,766,1297,0
3406,470,1106,0
3407,1174,228,0
3408,710,948,0
3409,165,237,0
3410,505,449,0
3411,332,93,0
3412,880,421,0
3413,766,891,0
3414,826,1173,0
3415,1077,663,0
3416,801,397,0
3417,278,449,0
3418,879,1116,0
3419,470,523,0
3420,213,223,0
3421,677,767,0
3422,332,1300,0
3423,880,423,0
3424,766,976,0
3425,505,199,0
3426,677,1071,0
3427,469,1276,0
3428,1077,592,0
3429,498,935,0
3430,801,634,0
3431,766,1315,0
3432,850,475,0
3433,710,984,0
3434,880,1315,0
3435,826,797,0
3436,0,1038,0
3437,801,1237,0
3438,748,784,0
3439,766,1269,0
3440,677,1258,0
3441,801,268,0
3442,1174,810,0
3443,801,18,0
3444,801,561,0
3445,880,966,0
3446,278,759,0
3447,165,794,0
3448,165,1256,0
3449,332,821,0
3450,801,195,0
3451,879,207,0
3452,213,684,0
3453,826,1231,0
3454,469,207,0
3455,1017,66,0
3456,278,797,0
3457,165,791,0
3458,880,211,0
3459,332,1199,0
3460,826,427,0
3461,1077,855,0
3462,766,771,0
3463,677,1261,0
3464,278,37,0
3465,1174,1304,0
3466,748,1083,0
3467,505,1288,0
3468,879,59,0
3469,469,558,0
3470,850,969,0
3471,879,1036,0
3472,766,904,0
3473,1017,464,0
3474,748,548,0
3475,470,807,0
3476,213,771,0
3477,710,510,0
3478,826,417,0
3479,332,1207,0
3480,165,453,0
3481,1174,789,0
3482,498,199,0
3483,1174,331,0
3484,826,975,0
3485,1174,627,0
3486,1017,241,0
3487,0,809,0
3488,1174,1205,0
3489,1174,950,0
3490,469,471,0
3491,1174,363,0
3492,766,893,0
3493,505,344,0
3494,879,445,0
3495,213,488,0
3496,880,306,0
3497,1174,1095,0
3498,278,1130,0
3499,278,174,0
3500,278,33,0
3501,677,1161,0
3502,766,1016,0
3503,0,2,0
3504,1174,865,0
3505,1174,773,0
3506,826,660,0
3507,505,459,0
3508,1077,346,0
3509,710,35,0
3510,505,546,0
3511,826,45,0
3512,766,1040,0
3513,469,74,0
3514,826,514,0
3515,498,1187,0
3516,498,338,0
3517,677,655,0
3518,710,62,0
3519,880,198,0
3520,1077,1018,0
3521,1017,236,0
3522,677,966,0
3523,880,33,0
3524,1174,832,0
3525,748,1312,0
3526,0,792,0
3527,766,653,0
3528,0,80,0
3529,879,1159,0
3530,213,1240,0
3531,1174,155,0
3532,1017,1119,0
3533,850,1100,0
3534,826,917,0
3535,880,481,0
3536,0,1216,0
3537,469,1202,0
3538,213,327,0
3539,213,764,0
3540,677,823,0
3541,469,1318,0
3542,165,1160,0
3543,1017,532,0
3544,766,1076,0
3545,165,664,0
3546,850,297,0
3547,710,275,0
3548,879,570,0
3549,165,1014,0
3550,677,220,0
3551,826,1126,0
3552,826,985,0
3553,826,73,0
3554,880,91,0
3555,850,629,0
3556,1077,312,0
3557,165,1186,0
3558,0,460,0
3559,677,505,0
3560,470,483,0
3561,469,1167,0
3562,801,255,0
3563,677,975,0
3564,710,177,0
3565,850,937,0
3566,469,318,0
3567,850,1206,0
3568,332,1084,0
3569,850,235,0
3570,748,210,0
3571,850,612,0
3572,498,1071,0
3573,1174,770,0
3574,710,699,0
3575,213,994,0
3576,766,661,0
3577,505,844,0
3578,766,145,0
3579,766,234,0
3580,748,1103,0
3581,332,856,0
3582,278,1087,0
3583,1174,460,0
3584,748,472,0
3585,710,848,0
3586,766,259,0
3587,470,1310,0
3588,1017,771,0
3589,505,210,0
3590,710,171,0
3591,748,83,0
3592,0,198,0
3593,165,1121,0
3594,505,95,0
3595,332,411,0
3596,677,1095,0
3597,748,229,0
3598,213,54,0
3599,879,54,0
3600,766,1194,0
3601,710,1201,0
3602,470,16,0
3603,748,1192,0
3604,498,24,0
3605,278,184,0
3606,880,585,0
3607,332,431,0
3608,469,292,0
3609,498,293,0
3610,850,898,0
3611,748,533,0
3612,850,579,0
3613,165,202,0
3614,332,418,0
3615,1017,698,0
3616,879,921,0
3617,278,476,0
3618,880,615,0
3619,748,573,0
3620,469,317,0
3621,748,875,0
3622,505,695,0
3623,766,1121,0
3624,213,69,0
3625,880,1296,0
3626,748,237,0
3627,165,1164,0
3628,850,181,0
3629,469,186,0
3630,677,1105,0
3631,826,695,0
3632,710,983,0
3633,826,227,0
3634,165,1305,0
3635,278,641,0
3636,469,716,0
3637,880,411,0
3638,470,581,0
3639,710,311,0
3640,469,42,0
3641,165,341,0
3642,850,1070,0
3643,278,613,0
3644,470,139,0
3645,880,209,0
3646,213,1091,0
3647,826,1234,0
3648,677,995,0
3649,0,131,0
3650,766,529,0
3651,879,390,0
3652,880,99,0
3653,278,784,0
3654,0,359,0
3655,278,479,0
3656,165,1155,0
3657,470,1056,0
3658,498,250,0
3659,469,228,0
3660,677,1196,0
3661,470,67,0
3662,470,163,0
3663,165,0,0
3664,826,150,0
3665,470,359,0
3666,880,1048,0
3667,278,92,0
3668,278,560,0
3669,1077,881,0
3670,880,433,0
3671,880,921,0
3672,469,1275,0
3673,710,1148,0
3674,748,112,0
3675,766,1099,0
3676,1174,607,0
3677,1017,218,0
3678,1017,660,0
3679,826,249,0
3680,332,994,0
3681,748,1061,0
3682,850,67,0
3683,677,498,0
3684,332,967,0
3685,801,451,0
3686,278,948,0
3687,677,1144,0
3688,505,956,0
3689,0,411,0
3690,826,489,0
3691,498,895,0
3692,165,787,0
3693,505,654,0
3694,469,570,0
3695,278,1037,0
3696,332,1039,0
3697,850,93,0
3698,332,652,0
3699,879,278,0
3700,677,831,0
3701,165,1032,0
3702,0,806,0
3703,278,453,0
3704,505,345,0
3705,766,821,0
3706,213,790,0
3707,469,8,0
3708,880,1217,0
3709,880,239,0
3710,879,1043,0
3711,710,1125,0
3712,165,816,0
3713,278,637,0
3714,165,276,0
3715,766,429,0
3716,766,247,0
3717,470,692,0
3718,880,368,0
3719,505,1137,0
3720,332,141,0
3721,748,397,0
3722,879,248,0
3723,677,1147,0
3724,677,34,0
3725,498,969,0
3726,677,901,0
3727,1077,445,0
3728,332,401,0
3729,766,761,0
3730,710,427,0
3731,677,375,0
3732,213,318,0
3733,278,815,0
3734,332,1230,0
3735,826,118,0
3736,1174,483,0
3737,766,620,0
3738,880,458,0
3739,677,1119,0
3740,801,1191,0
3741,213,244,0
3742,332,33,0
3743,710,97,0
3744,880,1294,0
3745,850,92,0
3746,498,763,0
3747,880,1155,0
3748,469,1183,0
3749,278,55,0
3750,470,1052,0
3751,469,828,0
3752,505,177,0
3753,677,768,0
3754,766,557,0
3755,1077,1240,0
3756,801,456,0
3757,470,855,0
3758,498,559,0
3759,498,1288,0
3760,165,833,0
3761,801,105,0
3762,505,751,0
3763,1077,558,0
3764,0,762,0
3765,766,1286,0
3766,826,409,0
3767,879,942,0
3768,766,318,0
3769,165,1288,0
3770,710,310,0
3771,469,372,0
3772,165,332,0
3773,850,802,0
3774,505,1159,0
3775,470,511,0
3776,1174,1298,0
3777,826,1115,0
3778,332,1286,0
3779,165,1,0
3780,1077,313,0
3781,850,547,0
3782,1174,307,0
3783,470,391,0
3784,677,382,0
3785,505,1109,0
3786,470,1009,0
3787,165,1289,0
3788,165,958,0
3789,470,367,0
3790,165,914,0
3791,879,201,0
3792,880,1092,0
3793,1017,1035,0
3794,1017,652,0
3795,880,1290,0
3796,165,298,0
3797,1017,1184,0
3798,278,642,0
3799,498,1237,0
3800,1174,741,0
3801,498,1258,0
3802,1077,989,0
3803,748,915,0
3804,278,114,0
3805,1077,1134,0
3806,1017,1160,0
3807,498,1047,0
3808,677,740,0
3809,165,939,0
3810,677,710,0
3811,766,42,0
3812,748,63,0
3813,1174,1216,0
3814,879,332,0
3815,505,1229,0
3816,1174,700,0
3817,505,1251,0
3818,498,679,0
3819,0,500,0
3820,469,958,0
3821,850,1102,0
3822,1077,327,0
3823,1174,1142,0
3824,850,561,0
3825,880,940,0
3826,1017,1235,0
3827,498,530,0
3828,826,715,0
3829,766,451,0
3830,332,69,0
3831,710,824,0
3832,826,1016,0
3833,880,1100,0
3834,879,973,0
3835,469,849,0
3836,1077,1269,0
3837,278,1072,0
3838,850,1137,0
3839,710,1112,0
3840,801,1211,0
3841,332,1016,0
3842,332,769,0
3843,850,773,0
3844,748,507,0
3845,0,1008,0
3846,0,529,0
3847,677,1236,0
3848,213,1028,0
3849,1174,1122,0
3850,165,1169,0
3851,826,603,0
3852,879,1101,0
3853,1017,574,0
3854,505,1200,0
3855,165,397,0
3856,165,989,0
3857,677,280,0
3858,879,109,0
3859,766,225,0
3860,213,139,0
3861,213,42,0
3862,1174,1073,0
3863,879,663,0
3864,278,1231,0
3865,1077,698,0
3866,213,1063,0
3867,0,449,0
3868,826,1217,0
3869,332,1098,0
3870,505,48,0
3871,766,341,0
3872,505,1135,0
3873,470,326,0
3874,165,203,0
3875,801,913,0
3876,710,67,0
3877,879,1006,0
3878,1174,764,0
3879,470,901,0
3880,470,363,0
3881,826,241,0
3882,826,653,0
3883,1077,963,0
3884,470,1159,0
3885,1017,1288,0
3886,498,631,0
3887,470,444,0
3888,879,857,0
3889,469,448,0
3890,165,916,0
3891,1077,924,0
3892,469,1194,0
3893,766,1089,0
3894,213,1020,0
3895,801,508,0
3896,505,778,0
3897,165,394,0
3898,1017,496,0
3899,1077,1268,0
3900,1077,959,0
3901,1077,16,0
3902,710,571,0
3903,1077,244,0
3904,470,1290,0
3905,498,490,0
3906,165,737,0
3907,0,432,0
3908,1077,1231,0
3909,470,1261,0
3910,505,556,0
3911,213,985,0
3912,1017,681,0
3913,498,981,0
3914,1077,492,0
3915,469,827,0
3916,826,564,0
3917,1077,1264,0
3918,826,277,0
3919,879,602,0
3920,498,627,0
3921,0,413,0
3922,165,781,0
3923,470,14,0
3924,469,117,0
3925,1017,1176,0
3926,469,995,0
3927,165,471,0
3928,677,219,0
3929,879,393,0
3930,498,1320,0
3931,766,728,0
3932,1174,385,0
3933,165,972,0
3934,0,94,0
3935,165,227,0
3936,710,290,0
3937,165,800,0
3938,278,212,0
3939,1017,527,0
3940,332,1081,0
3941,165,88,0
3942,332,1243,0
3943,748,427,0
3944,677,425,0
3945,677,271,0
3946,498,296,0
3947,1174,901,0
3948,1017,1040,0
3949,748,1222,0
3950,1077,24,0
3951,470,1186,0
3952,710,838,0
3953,1017,1153,0
3954,498,749,0
3955,332,637,0
3956,469,1267,0
3957,879,1074,0
3958,1077,833,0
3959,748,1268,0
3960,278,143,0
3961,766,1129,0
3962,677,265,0
3963,278,1107,0
3964,0,105,0
3965,470,1223,0
3966,1017,984,0
3967,498,419,0
3968,826,69,0
3969,879,155,0
3970,748,240,0
3971,826,1015,0
3972,505,579,0
3973,766,431,0
3974,850,541,0
3975,801,364,0
3976,766,91,0
3977,1077,298,0
3978,766,39,0
3979,1174,54,0
3980,470,414,0
3981,470,513,0
3982,1017,818,0
3983,879,145,0
3984,801,233,0
3985,213,1308,0
3986,213,1155,0
3987,677,1107,0
3988,0,179,0
3989,278,466,0
3990,498,1193,0
3991,748,361,0
3992,826,71,0
3993,677,1179,0
3994,498,1036,0
3995,826,815,0
3996,469,144,0
3997,677,550,0
3998,677,429,0
3999,850,217,0
4000,165,710,0
4001,1174,143,0
4002,1017,1014,0
4003,0,379,0
4004,165,78,0
4005,332,371,0
4006,879,73,0
4007,1077,516,0
4008,505,684,0
4009,470,93,0
4010,278,917,0
4011,165,1310,0
4012,826,652,0
4013,498,638,0
4014,278,1083,0
4015,748,567,0
4016,677,1106,0
4017,1017,888,0
4018,1174,211,0
4019,879,308,0
4020,880,1306,0
4021,801,1288,0
4022,505,1265,0
4023,850,645,0
4024,498,1281,0
4025,766,1087,0
4026,710,1004,0
4027,505,697,0
4028,879,315,0
4029,469,61,0
4030,826,304,0
4031,1174,1037,0
4032,505,223,0
4033,165,309,0
4034,470,693,0
4035,469,308,0
4036,213,520,0
4037,1174,1065,0
4038,470,409,0
4039,165,703,0
4040,1017,1065,0
4041,850,157,0
4042,498,32,0
4043,505,7,0
4044,879,770,0
4045,766,421,0
4046,332,385,0
4047,469,629,0
4048,766,1106,0
4049,826,940,0
4050,1077,650,0
4051,850,604,0
4052,1174,351,0
4053,879,511,0
4054,710,615,0
4055,278,514,0
4056,498,1162,0
4057,850,397,0
4058,469,1227,0
4059,278,763,0
4060,766,1203,0
4061,505,1152,0
4062,879,1008,0
4063,469,727,0
4064,850,108,0
4065,1174,708,0
4066,710,1305,0
4067,1017,628,0
4068,710,128,0
4069,505,1121,0
4070,165,632,0
4071,165,626,0
4072,850,411,0
4073,677,1296,0
4074,1077,826,0
4075,880,553,0
4076,470,267,0
4077,213,793,0
4078,1017,611,0
4079,850,168,0
4080,1174,19,0
4081,0,800,0
4082,880,790,0
4083,1017,1112,0
4084,801,272,0
4085,165,1192,0
4086,677,123,0
4087,766,1009,0
4088,710,1165,0
4089,748,103,0
4090,1017,310,0
4091,332,956,0
4092,826,1307,0
4093,469,2,0
4094,1174,18,0
4095,505,1192,0
4096,710,715,0
4097,850,1254,0
4098,826,255,0
4099,332,969,0
4100,165,133,0
4101,801,785,0
4102,879,105,0
4103,766,696,0
4104,505,494,0
4105,766,1157,0
4106,332,739,0
4107,850,753,0
4108,766,1102,0
4109,278,1040,0
4110,1077,569,0
4111,469,894,0
4112,880,337,0
4113,766,539,0
4114,1174,897,0
4115,879,563,0
4116,1174,844,0
4117,278,523,0
4118,850,923,0
4119,498,372,0
4120,1077,204,0
4121,213,837,0
4122,826,275,0
4123,801,182,0
4124,469,221,0
4125,470,804,0
4126,332,61,0
4127,278,1128,0
4128,0,549,0
4129,1077,752,0
4130,766,288,0
4131,469,120,0
4132,1174,409,0
4133,766,1156,0
4134,766,853,0
4135,1017,669,0
4136,710,764,0
4137,505,611,0
4138,470,88,0
4139,710,1202,0
4140,278,342,0
4141,498,294,0
4142,1017,974,0
4143,1174,48,0
4144,766,1013,0
4145,165,1099,0
4146,879,1084,0
4147,1077,535,0
4148,766,4,0
4149,498,715,0
4150,213,685,0
4151,880,353,0
4152,469,287,0
4153,278,470,0
4154,278,900,0
4155,826,1247,0
4156,801,1274,0
4157,0,1044,0
4158,1174,190,0
4159,1174,565,0
4160,332,1311,0
4161,850,891,0
4162,1077,464,0
4163,850,602,0
4164,1077,708,0
4165,766,464,0
4166,879,1241,0
4167,826,1315,0
4168,498,361,0
4169,213,1050,0
4170,0,1217,0
4171,469,1282,0
4172,766,750,0
4173,880,108,0
4174,1017,431,0
4175,879,721,0
4176,470,717,0
4177,165,670,0
4178,213,582,0
4179,880,1024,0
4180,505,531,0
4181,469,791,0
4182,213,690,0
4183,880,980,0
4184,1077,651,0
4185,710,493,0
4186,165,513,0
4187,826,215,0
4188,1174,295,0
4189,498,1311,0
4190,850,373,0
4191,505,646,0
4192,880,882,0
4193,880,408,0
4194,0,817,0
4195,879,326,0
4196,165,1159,0
4197,213,164,0
4198,470,991,0
4199,766,1008,0
4200,1174,663,0
4201,801,1163,0
4202,1174,459,0
4203,1174,193,0
4204,498,207,0
4205,1174,463,0
4206,505,1204,0
4207,801,649,0
4208,498,660,0
4209,0,1187,0
4210,850,313,0
4211,1017,957,0
4212,880,793,0
4213,213,109,0
4214,1077,1020,0
4215,879,897,0
4216,850,758,0
4217,850,9,0
4218,505,830,0
4219,710,783,0
4220,710,992,0
4221,0,1029,0
4222,332,395,0
4223,879,239,0
4224,748,382,0
4225,165,1178,0
4226,850,23,0
4227,766,442,0
4228,748,220,0
4229,1174,208,0
4230,880,244,0
4231,470,169,0
4232,505,40,0
4233,766,99,0
4234,748,781,0
4235,880,89,0
4236,498,160,0
4237,332,1001,0
4238,766,566,0
4239,1017,485,0
4240,278,14,0
4241,165,1271,0
4242,1017,1273,0
4243,710,778,0
4244,880,295,0
4245,278,146,0
4246,505,693,0
4247,1017,1280,0
4248,880,104,0
4249,766,29,0
4250,165,110,0
4251,850,1140,0
4252,469,170,0
4253,470,319,0
4254,498,170,0
4255,1017,306,0
4256,1174,501,0
4257,505,274,0
4258,505,1197,0
4259,469,1048,0
4260,677,739,0
4261,278,1209,0
4262,0,1027,0
4263,1077,239,0
4264,880,783,0
4265,1017,1201,0
4266,710,447,0
4267,213,1248,0
4268,498,648,0
4269,826,416,0
4270,1174,1211,0
4271,213,800,0
4272,766,839,0
4273,165,580,0
4274,0,283,0
4275,748,353,0
4276,850,847,0
4277,505,882,0
4278,677,1070,0
4279,469,562,0
4280,710,737,0
4281,710,256,0
4282,498,1115,0
4283,826,1181,0
4284,766,312,0
4285,850,653,0
4286,0,64,0
4287,826,823,0
4288,801,921,0
4289,879,1004,0
4290,766,13,0
4291,0,1315,0
4292,213,752,0
4293,165,841,0
4294,879,582,0
4295,470,699,0
4296,748,493,0
4297,677,1212,0
4298,766,265,0
4299,880,991,0
4300,801,870,0
4301,1077,181,0
4302,498,1179,0
4303,469,700,0
4304,850,144,0
4305,165,188,0
4306,826,1285,0
4307,165,25,0
4308,710,951,0
4309,1017,1207,0
4310,505,1001,0
4311,498,398,0
4312,748,951,0
4313,332,86,0
4314,850,1044,0
4315,710,95,0
4316,1174,1058,0
4317,677,945,0
4318,498,690,0
4319,332,986,0
4320,470,447,0
4321,748,510,0
4322,0,426,0
4323,1077,940,0
4324,0,218,0
4325,766,844,0
4326,879,1295,0
4327,1174,1183,0
4328,879,723,0
4329,469,1090,0
4330,710,186,0
4331,213,774,0
4332,469,845,0
4333,165,999,0
4334,850,533,0
4335,880,527,0
4336,766,561,0
4337,748,584,0
4338,1077,901,0
4339,710,933,0
4340,880,164,0
4341,1174,699,0
4342,470,514,0
4343,826,213,0
4344,677,1133,0
4345,469,478,0
4346,880,30,0
4347,498,431,0
4348,766,795,0
4349,1077,731,0
4350,165,886,0
4351,826,280,0
4352,165,654,0
4353,0,1095,0
4354,1017,381,0
4355,498,194,0
4356,766,808,0
4357,505,404,0
4358,278,1039,0
4359,469,812,0
4360,213,635,0
4361,710,618,0
4362,278,502,0
4363,1077,892,0
4364,1174,229,0
4365,850,815,0
4366,1077,936,0
4367,801,1105,0
4368,826,988,0
4369,165,184,0
4370,748,720,0
4371,880,418,0
4372,470,1247,0
4373,278,579,0
4374,505,117,0
4375,748,171,0
4376,826,50,0
4377,165,1252,0
4378,801,1193,0
4379,165,1210,0
4380,748,399,0
4381,332,911,0
4382,470,864,0
4383,469,1067,0
4384,213,329,0
4385,498,1252,0
4386,470,938,0
4387,498,370,0
4388,165,831,0
4389,278,553,0
4390,826,651,0
4391,710,800,0
4392,0,637,0
4393,0,175,0
4394,0,1313,0
4395,505,1292,0
4396,850,333,0
4397,880,1000,0
4398,332,204,0
4399,469,285,0
4400,1017,973,0
4401,469,972,0
4402,766,178,0
4403,748,870,0
4404,677,517,0
4405,880,484,0
4406,1174,782,0
4407,748,921,0
4408,0,826,0
4409,0,1075,0
4410,1077,674,0
4411,165,142,0
4412,879,1230,0
4413,801,554,0
4414,332,731,0
4415,766,796,0
4416,710,1197,0
4417,766,942,0
4418,826,659,0
4419,213,482,0
4420,498,441,0
4421,748,565,0
4422,801,705,0
4423,498,408,0
4424,748,291,0
4425,710,259,0
4426,213,1116,0
4427,766,681,0
4428,677,1193,0
4429,332,542,0
4430,677,1084,0
4431,826,1193,0
4432,677,93,0
4433,213,1095,0
4434,766,792,0
4435,880,156,0
4436,498,118,0
4437,332,54,0
4438,826,1063,0
4439,879,710,0
4440,470,1214,0
4441,710,1231,0
4442,677,307,0
4443,801,724,0
4444,879,237,0
4445,677,60,0
4446,469,515,0
4447,880,798,0
4448,1174,479,0
4449,213,98,0
4450,801,516,0
4451,278,770,0
4452,801,1299,0
4453,165,428,0
4454,801,1012,0
4455,879,324,0
4456,278,877,0
4457,850,146,0
4458,278,1257,0
4459,470,836,0
4460,213,240,0
4461,677,1206,0
4462,801,263,0
4463,748,420,0
4464,879,1208,0
4465,213,342,0
4466,1077,234,0
4467,1017,726,0
4468,1077,11,0
4469,469,767,0
4470,1017,1203,0
4471,880,1200,0
4472,710,1285,0
4473,801,1269,0
4474,0,696,0
4475,766,533,0
4476,165,1015,0
4477,1077,481,0
4478,826,94,0
4479,470,998,0
4480,1017,924,0
4481,766,877,0
4482,879,601,0
4483,748,444,0
4484,470,960,0
4485,1174,263,0
4486,677,850,0
4487,470,177,0
4488,801,824,0
4489,826,208,0
4490,505,596,0
4491,278,25,0
4492,880,110,0
4493,1174,677,0
4494,470,638,0
4495,505,248,0
4496,165,540,0
4497,879,1167,0
4498,505,224,0
4499,1017,258,0
4500,470,351,0
4501,850,1154,0
4502,677,344,0
4503,677,1241,0
4504,879,622,0
4505,165,789,0
4506,498,186,0
4507,1077,435,0
4508,498,288,0
4509,880,924,0
4510,801,1320,0
4511,677,1244,0
4512,470,119,0
4513,879,841,0
4514,213,227,0
4515,498,555,0
4516,165,1066,0
4517,850,515,0
4518,165,1213,0
4519,879,422,0
4520,801,601,0
4521,879,230,0
4522,710,1186,0
4523,766,1271,0
4524,469,497,0
4525,766,240,0
4526,1017,975,0
4527,332,172,0
4528,165,277,0
4529,748,677,0
4530,801,1089,0
4531,850,464,0
4532,677,765,0
4533,469,185,0
4534,1174,383,0
4535,710,550,0
4536,469,843,0
4537,165,1046,0
4538,880,743,0
4539,826,1025,0
4540,0,524,0
4541,1017,1226,0
4542,766,27,0
4543,1174,966,0
4544,766,1086,0
4545,1017,942,0
4546,677,33,0
4547,1017,1295,0
4548,801,668,0
4549,505,1206,0
4550,879,1276,0
4551,748,1231,0
4552,850,70,0
4553,505,468,0
4554,0,1263,0
4555,879,1174,0
4556,470,133,0
4557,469,311,0
4558,278,30,0
4559,850,231,0
4560,748,130,0
4561,165,529,0
4562,677,887,0
4563,880,862,0
4564,498,92,0
4565,498,739,0
4566,1077,1113,0
4567,880,528,0
4568,879,1256,0
4569,677,897,0
