,TF,Target,Label
33105,54,92,0
33106,485,56,0
33107,446,593,0
33108,338,27,0
33109,477,447,0
33110,882,104,0
33111,118,919,0
33112,759,527,0
33113,332,832,0
33114,445,495,0
33115,255,176,0
33116,755,100,0
33117,916,827,0
33118,655,568,0
33119,732,806,0
33120,410,611,0
33121,133,181,0
33122,853,847,0
33123,636,511,0
33124,850,484,0
33125,902,341,0
33126,913,861,0
33127,426,830,0
33128,506,922,0
33129,22,409,0
33130,851,849,0
33131,73,775,0
33132,534,88,0
33133,15,464,0
33134,539,466,0
33135,452,30,0
33136,122,461,0
33137,362,582,0
33138,331,785,0
33139,792,524,0
33140,2,790,0
33141,37,304,0
33142,118,433,0
33143,116,641,0
33144,616,712,0
33145,324,488,0
33146,836,441,0
33147,448,314,0
33148,471,854,0
33149,585,388,0
33150,269,427,0
33151,477,532,0
33152,156,82,0
33153,40,374,0
33154,131,74,0
33155,512,770,0
33156,358,794,0
33157,732,180,0
33158,216,947,0
33159,73,853,0
33160,930,554,0
33161,370,861,0
33162,551,131,0
33163,812,856,0
33164,499,379,0
33165,141,571,0
33166,132,741,0
33167,824,823,0
33168,916,307,0
33169,313,207,0
33170,700,1,0
33171,169,696,0
33172,633,546,0
33173,463,783,0
33174,332,457,0
33175,446,401,0
33176,746,198,0
33177,932,569,0
33178,825,66,0
33179,0,704,0
33180,719,760,0
33181,657,696,0
33182,786,598,0
33183,5,134,0
33184,524,629,0
33185,549,778,0
33186,362,383,0
33187,624,710,0
33188,930,604,0
33189,518,237,0
33190,740,36,0
33191,751,232,0
33192,728,742,0
33193,550,917,0
33194,882,770,0
33195,387,638,0
33196,165,354,0
33197,777,904,0
33198,64,111,0
33199,637,568,0
33200,731,793,0
33201,338,245,0
33202,554,648,0
33203,85,112,0
33204,41,569,0
33205,657,372,0
33206,935,595,0
33207,288,811,0
33208,936,231,0
33209,169,488,0
33210,914,502,0
33211,4,773,0
33212,287,333,0
33213,426,280,0
33214,506,863,0
33215,67,281,0
33216,637,223,0
33217,370,350,0
33218,600,681,0
33219,22,124,0
33220,766,602,0
33221,470,941,0
33222,833,149,0
33223,836,226,0
33224,500,566,0
33225,80,829,0
33226,363,139,0
33227,514,768,0
33228,692,42,0
33229,211,206,0
33230,370,901,0
33231,433,869,0
33232,267,35,0
33233,363,408,0
33234,524,888,0
33235,529,569,0
33236,208,57,0
33237,935,862,0
33238,526,93,0
33239,4,876,0
33240,211,251,0
33241,477,157,0
33242,945,236,0
33243,116,821,0
33244,864,436,0
33245,87,469,0
33246,731,5,0
33247,22,284,0
33248,913,256,0
33249,341,823,0
33250,539,447,0
33251,550,915,0
33252,694,521,0
33253,524,369,0
33254,731,600,0
33255,718,236,0
33256,651,660,0
33257,518,227,0
33258,506,160,0
33259,915,189,0
33260,146,98,0
33261,561,398,0
33262,803,695,0
33263,270,370,0
33264,803,735,0
33265,124,117,0
33266,423,127,0
33267,423,511,0
33268,226,564,0
33269,226,82,0
33270,524,694,0
33271,656,565,0
33272,496,366,0
33273,99,324,0
33274,167,775,0
33275,114,128,0
33276,289,83,0
33277,445,486,0
33278,320,41,0
33279,368,554,0
33280,113,104,0
33281,636,357,0
33282,809,458,0
33283,378,517,0
33284,150,939,0
33285,342,276,0
33286,165,860,0
33287,456,738,0
33288,816,583,0
33289,189,618,0
33290,892,93,0
33291,924,490,0
33292,529,925,0
33293,482,735,0
33294,888,235,0
33295,913,419,0
33296,874,814,0
33297,224,204,0
33298,339,829,0
33299,756,375,0
33300,399,149,0
33301,935,407,0
33302,226,596,0
33303,48,118,0
33304,363,400,0
33305,740,461,0
33306,556,633,0
33307,360,274,0
33308,636,796,0
33309,842,232,0
33310,458,535,0
33311,89,264,0
33312,793,589,0
33313,549,385,0
33314,447,100,0
33315,482,777,0
33316,445,500,0
33317,600,465,0
33318,137,3,0
33319,57,854,0
33320,703,328,0
33321,340,75,0
33322,441,812,0
33323,564,796,0
33324,813,485,0
33325,659,171,0
33326,287,847,0
33327,556,500,0
33328,691,414,0
33329,930,318,0
33330,317,779,0
33331,799,937,0
33332,581,922,0
33333,691,673,0
33334,66,613,0
33335,946,367,0
33336,766,186,0
33337,655,666,0
33338,636,62,0
33339,638,658,0
33340,316,793,0
33341,85,603,0
33342,804,843,0
33343,614,821,0
33344,297,783,0
33345,2,420,0
33346,425,373,0
33347,395,770,0
33348,924,373,0
33349,655,775,0
33350,892,216,0
33351,542,840,0
33352,703,277,0
33353,222,165,0
33354,177,751,0
33355,328,907,0
33356,683,771,0
33357,66,915,0
33358,195,80,0
33359,322,49,0
33360,98,460,0
33361,184,218,0
33362,196,377,0
33363,146,564,0
33364,456,449,0
33365,108,385,0
33366,753,641,0
33367,524,39,0
33368,540,151,0
33369,456,731,0
33370,436,349,0
33371,129,886,0
33372,360,812,0
33373,316,675,0
33374,687,711,0
33375,692,845,0
33376,156,221,0
33377,590,52,0
33378,118,74,0
33379,700,841,0
33380,836,412,0
33381,655,73,0
33382,541,767,0
33383,216,464,0
33384,317,433,0
33385,186,225,0
33386,189,287,0
33387,816,379,0
33388,132,279,0
33389,556,438,0
33390,564,260,0
33391,688,812,0
33392,224,876,0
33393,144,899,0
33394,69,239,0
33395,394,5,0
33396,797,127,0
33397,666,295,0
33398,310,272,0
33399,506,887,0
33400,445,21,0
33401,893,914,0
33402,850,48,0
33403,423,741,0
33404,762,370,0
33405,599,793,0
33406,739,74,0
33407,332,710,0
33408,582,689,0
33409,71,775,0
33410,946,501,0
33411,331,77,0
33412,375,367,0
33413,114,149,0
33414,678,214,0
33415,211,693,0
33416,813,848,0
33417,447,914,0
33418,377,242,0
33419,425,598,0
33420,514,262,0
33421,853,866,0
33422,524,492,0
33423,256,848,0
33424,210,533,0
33425,81,125,0
33426,48,797,0
33427,87,13,0
33428,794,653,0
33429,447,214,0
33430,40,514,0
33431,328,562,0
33432,838,697,0
33433,543,528,0
33434,832,433,0
33435,525,747,0
33436,599,610,0
33437,556,937,0
33438,227,658,0
33439,485,93,0
33440,99,850,0
33441,945,929,0
33442,425,370,0
33443,509,861,0
33444,762,814,0
33445,589,269,0
33446,945,207,0
33447,595,12,0
33448,353,404,0
33449,131,552,0
33450,822,828,0
33451,336,221,0
33452,746,801,0
33453,600,446,0
33454,827,436,0
33455,256,115,0
33456,469,716,0
33457,211,58,0
33458,234,698,0
33459,915,868,0
33460,464,269,0
33461,525,197,0
33462,576,387,0
33463,471,521,0
33464,822,481,0
33465,256,571,0
33466,746,340,0
33467,228,282,0
33468,475,81,0
33469,785,325,0
33470,238,800,0
33471,338,168,0
33472,549,854,0
33473,69,454,0
33474,48,453,0
33475,481,276,0
33476,916,263,0
33477,113,444,0
33478,394,674,0
33479,509,566,0
33480,40,230,0
33481,710,790,0
33482,585,533,0
33483,760,581,0
33484,655,658,0
33485,24,808,0
33486,486,99,0
33487,641,208,0
33488,932,123,0
33489,542,809,0
33490,718,222,0
33491,20,354,0
33492,659,930,0
33493,641,712,0
33494,394,815,0
33495,656,661,0
33496,343,366,0
33497,426,904,0
33498,794,63,0
33499,26,94,0
33500,165,9,0
33501,253,73,0
33502,375,510,0
33503,490,942,0
33504,831,633,0
33505,804,580,0
33506,144,732,0
33507,433,39,0
33508,495,729,0
33509,623,829,0
33510,471,197,0
33511,515,382,0
33512,359,832,0
33513,64,149,0
33514,915,897,0
33515,256,733,0
33516,589,541,0
33517,888,298,0
33518,852,520,0
33519,172,287,0
33520,5,827,0
33521,153,440,0
33522,20,340,0
33523,309,546,0
33524,141,834,0
33525,40,804,0
33526,320,837,0
33527,551,607,0
33528,766,139,0
33529,319,169,0
33530,398,701,0
33531,648,754,0
33532,177,430,0
33533,250,285,0
33534,688,646,0
33535,822,598,0
33536,470,742,0
33537,189,655,0
33538,765,709,0
33539,336,845,0
33540,815,188,0
33541,386,470,0
33542,506,458,0
33543,125,844,0
33544,14,544,0
33545,538,348,0
33546,196,901,0
33547,24,849,0
33548,529,396,0
33549,472,121,0
33550,688,796,0
33551,227,477,0
33552,89,645,0
33553,767,51,0
33554,838,526,0
33555,914,331,0
33556,788,737,0
33557,289,689,0
33558,353,329,0
33559,902,510,0
33560,358,597,0
33561,365,590,0
33562,543,46,0
33563,433,53,0
33564,185,129,0
33565,481,898,0
33566,116,299,0
33567,766,332,0
33568,797,13,0
33569,269,57,0
33570,914,830,0
33571,553,877,0
33572,393,774,0
33573,524,253,0
33574,124,138,0
33575,623,242,0
33576,298,635,0
33577,471,666,0
33578,813,435,0
33579,633,619,0
33580,0,439,0
33581,334,809,0
33582,838,590,0
33583,238,134,0
33584,920,599,0
33585,786,571,0
33586,228,223,0
33587,486,183,0
33588,832,206,0
33589,365,793,0
33590,294,820,0
33591,822,88,0
33592,498,110,0
33593,490,485,0
33594,26,590,0
33595,637,620,0
33596,81,559,0
33597,37,60,0
33598,470,638,0
33599,756,862,0
33600,363,667,0
33601,161,532,0
33602,328,570,0
33603,233,210,0
33604,122,684,0
33605,878,651,0
33606,115,92,0
33607,137,152,0
33608,115,467,0
33609,441,758,0
33610,945,58,0
33611,804,848,0
33612,231,20,0
33613,319,926,0
33614,762,237,0
33615,276,28,0
33616,541,536,0
33617,905,833,0
33618,304,22,0
33619,851,896,0
33620,689,848,0
33621,543,157,0
33622,624,786,0
33623,469,223,0
33624,157,217,0
33625,441,87,0
33626,636,697,0
33627,355,410,0
33628,129,404,0
33629,715,587,0
33630,340,738,0
33631,867,885,0
33632,751,539,0
33633,0,583,0
33634,808,184,0
33635,788,59,0
33636,514,636,0
33637,224,18,0
33638,842,452,0
33639,420,504,0
33640,920,655,0
33641,300,878,0
33642,118,371,0
33643,64,623,0
33644,80,17,0
33645,334,652,0
33646,813,89,0
33647,66,730,0
33648,377,413,0
33649,755,349,0
33650,172,363,0
33651,153,669,0
33652,850,378,0
33653,630,85,0
33654,506,510,0
33655,853,932,0
33656,549,400,0
33657,207,394,0
33658,320,599,0
33659,946,297,0
33660,245,885,0
33661,648,864,0
33662,916,498,0
33663,691,408,0
33664,600,406,0
33665,782,540,0
33666,254,401,0
33667,108,277,0
33668,753,632,0
33669,387,876,0
33670,358,248,0
33671,114,787,0
33672,441,238,0
33673,792,667,0
33674,334,472,0
33675,292,720,0
33676,851,145,0
33677,630,828,0
33678,331,43,0
33679,278,626,0
33680,913,597,0
33681,894,434,0
33682,770,700,0
33683,0,216,0
33684,375,288,0
33685,575,80,0
33686,99,886,0
33687,856,620,0
33688,832,857,0
33689,485,57,0
33690,872,139,0
33691,304,638,0
33692,902,446,0
33693,926,469,0
33694,706,77,0
33695,920,370,0
33696,47,427,0
33697,377,398,0
33698,54,16,0
33699,310,160,0
33700,936,470,0
33701,338,89,0
33702,728,906,0
33703,721,117,0
33704,515,621,0
33705,706,729,0
33706,259,905,0
33707,294,14,0
33708,156,128,0
33709,692,383,0
33710,339,26,0
33711,108,51,0
33712,362,880,0
33713,485,339,0
33714,624,131,0
33715,64,929,0
33716,564,134,0
33717,360,388,0
33718,113,450,0
33719,584,737,0
33720,346,920,0
33721,227,747,0
33722,71,577,0
33723,281,253,0
33724,263,294,0
33725,125,943,0
33726,633,920,0
33727,539,866,0
33728,354,664,0
33729,339,149,0
33730,549,831,0
33731,500,904,0
33732,470,755,0
33733,627,712,0
33734,655,409,0
33735,269,308,0
33736,892,945,0
33737,561,578,0
33738,267,479,0
33739,287,841,0
33740,20,658,0
33741,788,675,0
33742,205,474,0
33743,304,314,0
33744,846,488,0
33745,80,725,0
33746,207,512,0
33747,47,687,0
33748,40,190,0
33749,560,861,0
33750,73,54,0
33751,112,843,0
33752,594,771,0
33753,41,571,0
33754,382,199,0
33755,851,193,0
33756,495,82,0
33757,794,737,0
33758,630,567,0
33759,840,717,0
33760,501,456,0
33761,906,587,0
33762,802,222,0
33763,339,936,0
33764,936,137,0
33765,856,861,0
33766,872,213,0
33767,253,465,0
33768,888,43,0
33769,752,878,0
33770,277,507,0
33771,249,439,0
33772,360,552,0
33773,456,623,0
33774,657,101,0
33775,250,408,0
33776,560,412,0
33777,113,344,0
33778,211,461,0
33779,916,329,0
33780,793,798,0
33781,362,288,0
33782,277,870,0
33783,185,667,0
33784,139,703,0
33785,852,630,0
33786,762,347,0
33787,824,469,0
33788,540,781,0
33789,226,345,0
33790,354,831,0
33791,907,492,0
33792,569,13,0
33793,395,910,0
33794,834,578,0
33795,506,274,0
33796,445,73,0
33797,267,743,0
33798,382,3,0
33799,687,712,0
33800,313,805,0
33801,540,779,0
33802,231,624,0
33803,132,94,0
33804,914,407,0
33805,458,319,0
33806,85,417,0
33807,475,613,0
33808,38,27,0
33809,89,820,0
33810,735,691,0
33811,426,289,0
33812,924,782,0
33813,195,88,0
33814,584,162,0
33815,485,629,0
33816,259,750,0
33817,222,310,0
33818,541,565,0
33819,81,122,0
33820,401,234,0
33821,36,804,0
33822,36,495,0
33823,759,183,0
33824,833,917,0
33825,233,777,0
33826,842,193,0
33827,395,527,0
33828,916,732,0
33829,732,876,0
33830,893,637,0
33831,66,222,0
33832,296,626,0
33833,809,693,0
33834,185,857,0
33835,133,222,0
33836,863,719,0
33837,529,535,0
33838,153,210,0
33839,824,185,0
33840,37,691,0
33841,785,340,0
33842,920,423,0
33843,156,46,0
33844,500,835,0
33845,245,522,0
33846,524,753,0
33847,370,717,0
33848,767,543,0
33849,316,453,0
33850,133,904,0
33851,375,686,0
33852,359,725,0
33853,196,640,0
33854,67,670,0
33855,792,691,0
33856,278,308,0
33857,296,562,0
33858,613,23,0
33859,472,329,0
33860,946,770,0
33861,169,650,0
33862,842,314,0
33863,210,499,0
33864,288,216,0
33865,575,741,0
33866,249,87,0
33867,336,792,0
33868,399,843,0
33869,150,511,0
33870,41,853,0
33871,425,470,0
33872,271,309,0
33873,582,324,0
33874,585,678,0
33875,446,779,0
33876,495,553,0
33877,277,445,0
33878,345,427,0
33879,888,328,0
33880,414,23,0
33881,706,831,0
33882,139,352,0
33883,657,734,0
33884,226,719,0
33885,141,377,0
33886,632,181,0
33887,711,48,0
33888,824,707,0
33889,113,727,0
33890,99,847,0
33891,731,823,0
33892,657,449,0
33893,824,194,0
33894,864,248,0
33895,355,352,0
33896,289,348,0
33897,864,834,0
33898,509,490,0
33899,662,707,0
33900,863,273,0
33901,137,489,0
33902,522,929,0
33903,121,48,0
33904,550,931,0
33905,316,172,0
33906,777,613,0
33907,471,637,0
33908,878,455,0
33909,759,944,0
33910,755,323,0
33911,121,947,0
33912,532,157,0
33913,259,493,0
33914,589,631,0
33915,512,32,0
33916,269,918,0
33917,924,523,0
33918,255,558,0
33919,238,738,0
33920,177,71,0
33921,541,378,0
33922,124,177,0
33923,469,916,0
33924,512,26,0
33925,463,124,0
33926,43,176,0
33927,343,672,0
33928,425,511,0
33929,39,195,0
33930,509,93,0
33931,553,101,0
33932,161,808,0
33933,799,860,0
33934,576,235,0
33935,759,512,0
33936,238,560,0
33937,38,45,0
33938,441,708,0
33939,525,81,0
33940,296,836,0
33941,797,25,0
33942,762,577,0
33943,439,141,0
33944,127,180,0
33945,156,220,0
33946,406,431,0
33947,802,605,0
33948,815,555,0
33949,515,657,0
33950,87,119,0
33951,359,203,0
33952,694,386,0
33953,485,139,0
33954,446,637,0
33955,359,361,0
33956,108,625,0
33957,715,136,0
33958,731,61,0
33959,144,174,0
33960,394,608,0
33961,336,78,0
33962,448,602,0
33963,678,914,0
33964,365,685,0
33965,39,384,0
33966,682,766,0
33967,753,483,0
33968,701,455,0
33969,231,830,0
33970,722,932,0
33971,856,836,0
33972,407,603,0
33973,689,461,0
33974,755,877,0
33975,43,5,0
33976,914,300,0
33977,456,438,0
33978,528,295,0
33979,924,456,0
33980,354,42,0
33981,946,593,0
33982,655,143,0
33983,127,30,0
33984,851,209,0
33985,195,729,0
33986,433,235,0
33987,850,86,0
33988,407,579,0
33989,926,452,0
33990,336,760,0
33991,851,389,0
33992,150,573,0
33993,177,25,0
33994,888,760,0
33995,582,67,0
33996,233,523,0
33997,48,114,0
33998,271,939,0
33999,259,467,0
34000,216,228,0
34001,0,215,0
34002,539,653,0
34003,224,520,0
34004,4,33,0
34005,456,457,0
34006,932,865,0
34007,456,285,0
34008,297,743,0
34009,834,327,0
34010,375,201,0
34011,15,223,0
34012,882,106,0
34013,735,501,0
34014,500,74,0
34015,379,180,0
34016,556,120,0
34017,561,249,0
34018,930,526,0
34019,595,298,0
34020,407,72,0
34021,269,558,0
34022,128,931,0
34023,394,575,0
34024,190,23,0
34025,441,797,0
34026,546,176,0
34027,190,757,0
34028,641,682,0
34029,186,62,0
34030,496,407,0
34031,339,278,0
34032,834,299,0
34033,721,12,0
34034,551,144,0
34035,500,551,0
34036,831,423,0
34037,458,249,0
34038,446,644,0
34039,539,744,0
34040,732,694,0
34041,710,812,0
34042,770,709,0
34043,189,422,0
34044,604,777,0
34045,642,216,0
34046,857,325,0
34047,398,219,0
34048,853,72,0
34049,673,563,0
34050,289,612,0
34051,935,104,0
34052,831,474,0
34053,556,183,0
34054,224,589,0
34055,924,672,0
34056,595,400,0
34057,73,475,0
34058,659,448,0
34059,793,712,0
34060,465,106,0
34061,66,854,0
34062,888,569,0
34063,269,333,0
34064,234,44,0
34065,813,678,0
34066,543,601,0
34067,401,397,0
34068,515,549,0
34069,669,667,0
34070,328,690,0
34071,815,118,0
34072,254,16,0
34073,528,512,0
34074,785,703,0
34075,87,59,0
34076,368,122,0
34077,751,364,0
34078,288,748,0
34079,348,415,0
34080,728,671,0
34081,367,182,0
34082,182,267,0
34083,809,577,0
34084,365,455,0
34085,907,374,0
34086,482,547,0
34087,435,78,0
34088,495,57,0
34089,914,116,0
34090,112,875,0
34091,924,637,0
34092,207,525,0
34093,40,843,0
34094,827,253,0
34095,893,576,0
34096,38,428,0
34097,788,826,0
34098,146,400,0
34099,538,385,0
34100,759,55,0
34101,288,886,0
34102,624,134,0
34103,882,604,0
34104,336,476,0
34105,846,857,0
34106,41,455,0
34107,99,452,0
34108,514,699,0
34109,363,73,0
34110,379,679,0
34111,71,740,0
34112,851,696,0
34113,355,299,0
34114,808,277,0
34115,213,310,0
34116,481,857,0
34117,720,498,0
34118,263,5,0
34119,24,742,0
34120,802,112,0
34121,495,441,0
34122,905,1,0
34123,599,150,0
34124,518,363,0
34125,794,629,0
34126,277,388,0
34127,864,466,0
34128,157,776,0
34129,872,688,0
34130,205,71,0
34131,518,554,0
34132,703,857,0
34133,824,377,0
34134,616,848,0
34135,99,59,0
34136,228,729,0
34137,906,825,0
34138,139,870,0
34139,4,747,0
34140,156,483,0
34141,482,130,0
34142,691,57,0
34143,122,307,0
34144,688,815,0
34145,144,835,0
34146,320,183,0
34147,687,485,0
34148,294,438,0
34149,735,458,0
34150,324,686,0
34151,550,323,0
34152,354,179,0
34153,99,840,0
34154,831,893,0
34155,67,836,0
34156,362,251,0
34157,37,53,0
34158,740,231,0
34159,539,805,0
34160,659,210,0
34161,913,9,0
34162,524,424,0
34163,172,135,0
34164,108,783,0
34165,815,423,0
34166,375,571,0
34167,398,524,0
34168,425,378,0
34169,5,592,0
34170,802,582,0
34171,691,873,0
34172,340,380,0
34173,569,122,0
34174,624,21,0
34175,127,428,0
34176,662,398,0
34177,794,631,0
34178,72,707,0
34179,298,396,0
34180,710,695,0
34181,313,197,0
34182,309,876,0
34183,368,145,0
34184,540,551,0
34185,760,931,0
34186,833,894,0
34187,4,461,0
34188,281,189,0
34189,420,607,0
34190,636,277,0
34191,5,36,0
34192,750,780,0
34193,438,577,0
34194,529,798,0
34195,5,15,0
34196,294,696,0
34197,465,616,0
34198,838,367,0
34199,491,482,0
34200,269,595,0
34201,182,153,0
34202,623,701,0
34203,501,77,0
34204,96,594,0
34205,469,138,0
34206,765,412,0
34207,630,101,0
34208,815,373,0
34209,167,417,0
34210,161,224,0
34211,310,479,0
34212,651,154,0
34213,765,254,0
34214,277,354,0
34215,857,884,0
34216,867,819,0
34217,802,376,0
34218,560,169,0
34219,470,130,0
34220,228,706,0
34221,195,878,0
34222,320,476,0
34223,893,280,0
34224,907,50,0
34225,4,139,0
34226,292,424,0
34227,40,501,0
34228,122,318,0
34229,481,126,0
34230,128,351,0
34231,551,924,0
34232,368,455,0
34233,36,561,0
34234,693,179,0
34235,882,288,0
34236,500,259,0
34237,359,83,0
34238,709,226,0
34239,470,681,0
34240,320,659,0
34241,824,478,0
34242,458,192,0
34243,542,861,0
34244,751,151,0
34245,857,561,0
34246,765,341,0
34247,267,593,0
34248,481,347,0
34249,121,526,0
34250,808,714,0
34251,128,875,0
34252,338,358,0
34253,89,897,0
34254,184,425,0
34255,836,776,0
34256,833,195,0
34257,700,643,0
34258,294,587,0
34259,804,551,0
34260,766,578,0
34261,401,388,0
34262,122,532,0
34263,509,608,0
34264,512,570,0
34265,342,482,0
34266,692,243,0
34267,822,246,0
34268,256,273,0
34269,368,682,0
34270,382,404,0
34271,735,900,0
34272,41,131,0
34273,393,241,0
34274,777,728,0
34275,22,283,0
34276,43,84,0
34277,543,790,0
34278,657,519,0
34279,803,644,0
34280,664,443,0
34281,872,702,0
34282,447,186,0
34283,656,376,0
34284,276,343,0
34285,116,927,0
34286,804,493,0
34287,448,305,0
34288,541,742,0
34289,788,678,0
34290,358,756,0
34291,15,347,0
34292,590,776,0
34293,832,700,0
34294,207,287,0
34295,701,554,0
34296,267,225,0
34297,534,372,0
34298,651,810,0
34299,711,19,0
34300,464,355,0
34301,398,677,0
34302,641,387,0
34303,433,419,0
34304,447,915,0
34305,224,315,0
34306,490,913,0
34307,414,179,0
34308,802,803,0
34309,901,544,0
34310,332,818,0
34311,85,465,0
34312,595,439,0
34313,216,150,0
34314,794,287,0
34315,207,868,0
34316,740,872,0
34317,732,37,0
34318,522,543,0
34319,144,806,0
34320,785,781,0
34321,463,938,0
34322,150,542,0
34323,125,251,0
34324,689,70,0
34325,324,561,0
34326,354,283,0
34327,5,450,0
34328,692,94,0
34329,854,484,0
34330,852,746,0
34331,852,128,0
34332,745,692,0
34333,827,144,0
34334,24,910,0
34335,469,881,0
34336,471,115,0
34337,182,11,0
34338,304,379,0
34339,96,338,0
34340,469,855,0
34341,770,77,0
34342,901,710,0
34343,423,888,0
34344,793,298,0
34345,529,697,0
34346,590,836,0
34347,693,697,0
34348,448,114,0
34349,638,729,0
34350,316,515,0
34351,37,30,0
34352,863,344,0
34353,490,495,0
34354,156,500,0
34355,777,126,0
34356,549,785,0
34357,824,868,0
34358,439,918,0
34359,514,821,0
34360,838,927,0
34361,370,322,0
34362,515,407,0
34363,582,477,0
34364,304,324,0
34365,687,756,0
34366,324,317,0
34367,694,662,0
34368,590,619,0
34369,485,276,0
34370,253,3,0
34371,339,680,0
34372,132,558,0
34373,746,689,0
34374,401,512,0
34375,377,513,0
34376,642,830,0
34377,529,143,0
34378,924,738,0
34379,233,932,0
34380,694,1,0
34381,872,584,0
34382,892,108,0
34383,600,646,0
34384,935,634,0
34385,486,593,0
34386,827,368,0
34387,509,863,0
34388,728,164,0
34389,766,497,0
34390,81,697,0
34391,249,674,0
34392,613,511,0
34393,364,154,0
34394,522,518,0
34395,930,342,0
34396,518,843,0
34397,0,460,0
34398,834,149,0
34399,298,13,0
34400,753,935,0
34401,534,274,0
34402,81,450,0
34403,289,100,0
34404,414,356,0
34405,144,38,0
34406,36,940,0
34407,541,252,0
34408,756,136,0
34409,377,698,0
34410,692,586,0
34411,762,52,0
34412,452,315,0
34413,85,601,0
34414,125,830,0
34415,496,147,0
34416,673,616,0
34417,627,335,0
34418,39,188,0
34419,882,313,0
34420,41,63,0
34421,379,225,0
34422,354,51,0
34423,482,333,0
34424,15,283,0
34425,689,676,0
34426,770,351,0
34427,313,255,0
34428,122,164,0
34429,538,95,0
34430,709,344,0
34431,281,238,0
34432,799,323,0
34433,765,614,0
34434,838,329,0
34435,15,160,0
34436,613,570,0
34437,832,676,0
34438,112,627,0
34439,144,410,0
34440,794,431,0
34441,524,421,0
34442,208,465,0
34443,189,698,0
34444,48,521,0
34445,5,774,0
34446,394,650,0
34447,5,604,0
34448,316,405,0
34449,256,900,0
34450,425,123,0
34451,720,432,0
34452,803,349,0
34453,57,510,0
34454,813,860,0
34455,40,255,0
34456,132,669,0
34457,576,76,0
34458,741,812,0
34459,874,571,0
34460,169,339,0
34461,755,893,0
34462,254,693,0
34463,676,548,0
34464,864,814,0
34465,874,379,0
34466,224,33,0
34467,57,909,0
34468,271,120,0
34469,231,273,0
34470,546,832,0
34471,363,261,0
34472,863,424,0
34473,804,681,0
34474,632,243,0
34475,642,79,0
34476,689,884,0
34477,161,476,0
34478,755,200,0
34479,185,868,0
34480,54,462,0
34481,867,724,0
34482,794,650,0
34483,916,199,0
34484,718,734,0
34485,553,366,0
34486,616,370,0
34487,360,931,0
34488,528,701,0
34489,234,897,0
34490,585,322,0
34491,633,585,0
34492,692,2,0
34493,4,831,0
34494,622,10,0
34495,334,455,0
34496,694,21,0
34497,205,575,0
34498,71,58,0
34499,386,615,0
34500,346,466,0
34501,752,213,0
34502,410,244,0
34503,767,316,0
34504,599,711,0
34505,362,233,0
34506,711,767,0
34507,253,713,0
34508,853,664,0
34509,447,523,0
34510,336,85,0
34511,853,611,0
34512,882,650,0
34513,48,8,0
34514,69,428,0
34515,216,457,0
34516,0,402,0
34517,259,55,0
34518,220,116,0
34519,263,862,0
34520,276,35,0
34521,762,27,0
34522,746,21,0
34523,137,395,0
34524,87,787,0
34525,276,468,0
34526,414,583,0
34527,81,405,0
34528,28,857,0
34529,831,294,0
34530,556,765,0
34531,669,455,0
34532,54,128,0
34533,678,805,0
34534,691,5,0
34535,803,329,0
34536,735,821,0
34537,554,34,0
34538,250,238,0
34539,255,310,0
34540,43,451,0
34541,673,426,0
34542,28,310,0
34543,864,389,0
34544,543,590,0
34545,682,803,0
34546,338,531,0
34547,719,343,0
34548,355,27,0
34549,387,942,0
34550,541,455,0
34551,604,547,0
34552,414,401,0
34553,4,777,0
34554,499,559,0
34555,410,34,0
34556,481,577,0
34557,288,821,0
34558,613,565,0
34559,348,355,0
34560,794,306,0
34561,582,270,0
34562,38,345,0
34563,146,847,0
34564,375,503,0
34565,718,106,0
34566,165,478,0
34567,270,614,0
34568,499,723,0
34569,426,767,0
34570,278,863,0
34571,701,660,0
34572,561,222,0
34573,856,251,0
34574,186,396,0
34575,382,917,0
34576,456,371,0
34577,590,875,0
34578,37,831,0
34579,706,334,0
34580,477,251,0
34581,506,595,0
34582,745,241,0
34583,816,364,0
34584,225,848,0
34585,600,593,0
34586,67,564,0
34587,637,848,0
34588,522,101,0
34589,24,560,0
34590,67,820,0
34591,920,502,0
34592,874,581,0
34593,125,315,0
34594,688,700,0
34595,485,666,0
34596,66,895,0
34597,550,33,0
34598,827,337,0
34599,719,805,0
34600,585,617,0
34601,40,701,0
34602,250,130,0
34603,760,583,0
34604,701,473,0
34605,14,757,0
34606,85,453,0
34607,401,362,0
34608,189,710,0
34609,394,322,0
34610,336,428,0
34611,439,631,0
34612,836,648,0
34613,255,263,0
34614,840,917,0
34615,491,90,0
34616,250,468,0
34617,64,813,0
34618,550,49,0
34619,320,30,0
34620,491,546,0
34621,445,457,0
34622,534,116,0
34623,2,696,0
34624,689,354,0
34625,359,373,0
34626,624,119,0
34627,395,432,0
34628,863,226,0
34629,196,686,0
34630,54,575,0
34631,234,547,0
34632,901,440,0
34633,892,450,0
34634,745,252,0
34635,186,361,0
34636,153,6,0
34637,836,522,0
34638,893,731,0
34639,74,92,0
34640,491,687,0
34641,788,843,0
34642,132,13,0
34643,750,107,0
34644,271,410,0
34645,205,55,0
34646,161,850,0
34647,458,616,0
34648,182,657,0
34649,189,598,0
34650,641,622,0
34651,753,630,0
34652,167,344,0
34653,706,153,0
34654,614,827,0
34655,549,185,0
34656,720,929,0
34657,316,258,0
34658,788,428,0
