,TF,Target,Label
3218,656,720,0
3219,450,569,0
3220,544,308,0
3221,499,564,0
3222,30,679,0
3223,703,796,0
3224,642,616,0
3225,456,283,0
3226,4,69,0
3227,399,604,0
3228,686,644,0
3229,756,667,0
3230,188,239,0
3231,483,18,0
3232,430,530,0
3233,740,773,0
3234,653,197,0
3235,398,421,0
3236,476,107,0
3237,508,315,0
3238,546,44,0
3239,375,26,0
3240,188,719,0
3241,126,521,0
3242,358,525,0
3243,795,422,0
3244,299,749,0
3245,529,506,0
3246,435,156,0
3247,767,275,0
3248,170,45,0
3249,408,478,0
3250,470,315,0
3251,628,765,0
3252,79,576,0
3253,448,366,0
3254,635,593,0
3255,557,361,0
3256,750,132,0
3257,578,46,0
3258,755,716,0
3259,528,196,0
3260,265,487,0
3261,207,482,0
3262,582,440,0
3263,264,564,0
3264,349,649,0
3265,373,51,0
3266,225,434,0
3267,508,154,0
3268,660,358,0
3269,297,363,0
3270,595,449,0
3271,528,125,0
3272,402,343,0
3273,575,212,0
3274,30,204,0
3275,443,711,0
3276,519,484,0
3277,65,745,0
3278,153,31,0
3279,389,704,0
3280,455,695,0
3281,178,299,0
3282,730,37,0
3283,188,730,0
3284,730,509,0
3285,103,713,0
3286,27,66,0
3287,19,148,0
3288,34,268,0
3289,413,375,0
3290,439,681,0
3291,103,799,0
3292,56,533,0
3293,254,431,0
3294,547,253,0
3295,358,671,0
3296,728,691,0
3297,801,6,0
3298,306,390,0
3299,482,27,0
3300,563,517,0
3301,668,548,0
3302,300,262,0
3303,767,246,0
3304,508,426,0
3305,635,709,0
3306,91,451,0
3307,622,115,0
3308,121,275,0
3309,167,645,0
3310,267,563,0
3311,246,509,0
3312,175,97,0
3313,802,56,0
3314,377,166,0
3315,455,500,0
3316,678,667,0
3317,430,630,0
3318,597,138,0
3319,754,429,0
3320,739,652,0
3321,152,169,0
3322,790,108,0
3323,180,425,0
3324,112,576,0
3325,740,572,0
3326,275,215,0
3327,476,794,0
3328,116,152,0
3329,165,489,0
3330,750,476,0
3331,739,71,0
3332,519,258,0
3333,412,136,0
3334,435,658,0
3335,470,86,0
3336,519,589,0
3337,350,749,0
3338,231,320,0
3339,27,185,0
3340,582,781,0
3341,803,177,0
3342,276,808,0
3343,324,669,0
3344,626,697,0
3345,483,480,0
3346,79,443,0
3347,565,359,0
3348,640,321,0
3349,45,589,0
3350,606,100,0
3351,43,258,0
3352,483,32,0
3353,709,583,0
3354,724,484,0
3355,185,469,0
3356,221,193,0
3357,362,273,0
3358,557,50,0
3359,764,372,0
3360,159,78,0
3361,152,576,0
3362,493,81,0
3363,756,125,0
3364,240,351,0
3365,175,711,0
3366,636,818,0
3367,476,430,0
3368,483,806,0
3369,208,199,0
3370,764,397,0
3371,275,561,0
3372,132,302,0
3373,446,761,0
3374,297,570,0
3375,42,666,0
3376,27,46,0
3377,514,541,0
3378,426,682,0
3379,709,783,0
3380,765,223,0
3381,348,515,0
3382,789,673,0
3383,802,652,0
3384,744,235,0
3385,398,429,0
3386,116,68,0
3387,342,548,0
3388,742,348,0
3389,473,648,0
3390,615,561,0
3391,704,456,0
3392,152,672,0
3393,175,70,0
3394,685,356,0
3395,435,609,0
3396,324,537,0
3397,4,113,0
3398,578,462,0
3399,3,528,0
3400,165,613,0
3401,576,269,0
3402,367,387,0
3403,214,321,0
3404,132,426,0
3405,378,82,0
3406,730,88,0
3407,19,323,0
3408,289,63,0
3409,581,605,0
3410,297,693,0
3411,528,74,0
3412,373,478,0
3413,158,8,0
3414,300,592,0
3415,336,28,0
3416,803,664,0
3417,202,692,0
3418,780,810,0
3419,812,775,0
3420,587,816,0
3421,529,770,0
3422,264,149,0
3423,225,133,0
3424,803,68,0
3425,413,805,0
3426,750,176,0
3427,775,149,0
3428,636,539,0
3429,554,110,0
3430,165,252,0
3431,12,480,0
3432,185,163,0
3433,628,764,0
3434,744,574,0
3435,646,737,0
3436,587,442,0
3437,14,58,0
3438,729,798,0
3439,152,266,0
3440,764,765,0
3441,114,130,0
3442,762,261,0
3443,812,746,0
3444,696,269,0
3445,661,322,0
3446,451,365,0
3447,264,408,0
3448,482,680,0
3449,703,776,0
3450,731,451,0
3451,519,343,0
3452,25,36,0
3453,165,109,0
3454,686,652,0
3455,767,689,0
3456,565,569,0
3457,4,619,0
3458,325,383,0
3459,207,500,0
3460,170,291,0
3461,154,406,0
3462,539,562,0
3463,175,253,0
3464,622,284,0
3465,606,96,0
3466,267,116,0
3467,349,236,0
3468,151,726,0
3469,540,161,0
3470,169,333,0
3471,299,127,0
3472,812,685,0
3473,575,419,0
3474,362,502,0
3475,91,173,0
3476,4,423,0
3477,12,807,0
3478,503,588,0
3479,617,402,0
3480,578,780,0
3481,765,244,0
3482,15,371,0
3483,148,600,0
3484,398,46,0
3485,732,404,0
3486,231,572,0
3487,89,505,0
3488,742,743,0
3489,598,119,0
3490,560,419,0
3491,325,208,0
3492,120,339,0
3493,739,261,0
3494,364,6,0
3495,795,74,0
3496,703,682,0
3497,483,281,0
3498,231,11,0
3499,311,754,0
3500,325,169,0
3501,89,514,0
3502,439,416,0
3503,67,338,0
3504,617,666,0
3505,523,813,0
3506,362,177,0
3507,215,105,0
3508,618,741,0
3509,19,767,0
3510,42,436,0
3511,713,222,0
3512,375,719,0
3513,638,7,0
3514,152,670,0
3515,375,458,0
3516,19,6,0
3517,342,510,0
3518,140,695,0
3519,14,214,0
3520,48,17,0
3521,695,239,0
3522,300,280,0
3523,79,172,0
3524,101,733,0
3525,764,350,0
3526,116,294,0
3527,667,470,0
3528,661,230,0
3529,316,41,0
3530,3,648,0
3531,756,418,0
3532,508,170,0
3533,214,160,0
3534,27,679,0
3535,473,140,0
3536,342,671,0
3537,772,24,0
3538,728,349,0
3539,358,437,0
3540,79,474,0
3541,728,219,0
3542,451,655,0
3543,324,492,0
3544,362,529,0
3545,595,537,0
3546,642,21,0
3547,631,676,0
3548,10,55,0
3549,267,609,0
3550,354,607,0
3551,429,97,0
3552,502,33,0
3553,704,263,0
3554,328,379,0
3555,509,183,0
3556,618,517,0
3557,672,331,0
3558,547,240,0
3559,306,656,0
3560,667,541,0
3561,784,1,0
3562,562,243,0
3563,802,487,0
3564,376,396,0
3565,381,142,0
3566,169,357,0
3567,812,534,0
3568,185,749,0
3569,78,105,0
3570,468,591,0
3571,730,634,0
3572,757,759,0
3573,209,288,0
3574,482,23,0
3575,340,152,0
3576,760,799,0
3577,524,559,0
3578,801,238,0
3579,96,241,0
3580,539,580,0
3581,429,725,0
3582,120,6,0
3583,79,243,0
3584,789,651,0
3585,455,576,0
3586,695,39,0
3587,728,62,0
3588,451,562,0
3589,631,737,0
3590,576,759,0
3591,524,369,0
3592,390,643,0
3593,656,814,0
3594,595,413,0
3595,89,29,0
3596,636,258,0
3597,15,670,0
3598,292,817,0
3599,116,609,0
3600,152,220,0
3601,730,150,0
3602,524,644,0
3603,496,4,0
3604,750,100,0
3605,795,186,0
3606,483,618,0
3607,557,694,0
3608,565,732,0
3609,412,292,0
3610,215,197,0
3611,126,85,0
3612,617,249,0
3613,560,50,0
3614,672,606,0
3615,511,778,0
3616,231,152,0
3617,297,801,0
3618,744,670,0
3619,381,751,0
3620,247,206,0
3621,158,569,0
3622,398,577,0
3623,742,270,0
3624,760,100,0
3625,626,113,0
3626,402,703,0
3627,340,71,0
3628,668,781,0
3629,178,7,0
3630,685,502,0
3631,575,788,0
3632,214,532,0
3633,151,506,0
3634,402,45,0
3635,116,376,0
3636,576,426,0
3637,373,521,0
3638,811,500,0
3639,554,576,0
3640,582,504,0
3641,482,286,0
3642,19,60,0
3643,646,149,0
3644,174,345,0
3645,780,695,0
3646,359,717,0
3647,546,555,0
3648,617,723,0
3649,772,789,0
3650,757,395,0
3651,765,121,0
3652,443,798,0
3653,456,103,0
3654,328,765,0
3655,646,607,0
3656,529,300,0
3657,188,350,0
3658,560,438,0
3659,812,459,0
3660,801,714,0
3661,565,70,0
3662,765,152,0
3663,389,154,0
3664,776,456,0
3665,470,780,0
3666,528,554,0
3667,470,654,0
3668,402,704,0
3669,539,783,0
3670,668,487,0
3671,79,441,0
3672,215,101,0
3673,254,752,0
3674,130,79,0
3675,739,249,0
3676,557,671,0
3677,27,204,0
3678,412,689,0
3679,64,687,0
3680,208,789,0
3681,163,668,0
3682,332,561,0
3683,563,522,0
3684,364,746,0
3685,554,636,0
3686,696,334,0
3687,743,584,0
3688,765,212,0
3689,152,399,0
3690,586,594,0
3691,196,575,0
3692,158,98,0
3693,350,712,0
3694,499,354,0
3695,756,139,0
3696,626,259,0
3697,750,507,0
3698,667,94,0
3699,656,725,0
3700,430,493,0
3701,654,706,0
3702,800,518,0
3703,803,124,0
3704,581,155,0
3705,618,317,0
3706,750,93,0
3707,378,602,0
3708,451,87,0
3709,48,484,0
3710,101,252,0
3711,724,253,0
3712,744,521,0
3713,30,389,0
3714,315,458,0
3715,703,506,0
3716,493,47,0
3717,12,577,0
3718,144,495,0
3719,12,124,0
3720,25,53,0
3721,126,720,0
3722,654,166,0
3723,267,656,0
3724,448,339,0
3725,626,648,0
3726,703,224,0
3727,802,529,0
3728,67,286,0
3729,770,807,0
3730,473,578,0
3731,134,362,0
3732,806,104,0
3733,476,715,0
3734,348,755,0
3735,112,590,0
3736,383,227,0
3737,188,727,0
3738,685,68,0
3739,728,304,0
3740,446,675,0
3741,502,443,0
3742,30,74,0
3743,757,783,0
3744,364,656,0
3745,348,292,0
3746,116,140,0
3747,332,291,0
3748,640,558,0
3749,27,277,0
3750,668,223,0
3751,685,149,0
3752,503,313,0
3753,202,184,0
3754,64,682,0
3755,185,37,0
3756,152,84,0
3757,482,710,0
3758,695,124,0
3759,618,108,0
3760,89,712,0
3761,744,48,0
3762,315,328,0
3763,578,278,0
3764,126,148,0
3765,623,782,0
3766,429,533,0
3767,158,772,0
3768,315,176,0
3769,359,382,0
3770,247,637,0
3771,696,650,0
3772,159,14,0
3773,42,235,0
3774,340,529,0
3775,541,351,0
3776,493,246,0
3777,631,29,0
3778,208,788,0
3779,546,725,0
3780,120,515,0
3781,78,150,0
3782,451,163,0
3783,476,511,0
3784,289,627,0
3785,120,411,0
3786,146,141,0
3787,398,402,0
3788,43,754,0
3789,597,354,0
3790,96,362,0
3791,218,48,0
3792,163,721,0
3793,557,809,0
3794,523,770,0
3795,631,206,0
3796,668,750,0
3797,631,610,0
3798,325,232,0
3799,80,682,0
3800,202,134,0
3801,89,429,0
3802,617,440,0
3803,399,52,0
3804,439,312,0
3805,149,702,0
3806,139,529,0
3807,348,298,0
3808,151,231,0
3809,208,468,0
3810,541,230,0
3811,152,3,0
3812,812,220,0
3813,240,171,0
3814,151,557,0
3815,378,639,0
3816,435,237,0
3817,640,245,0
3818,300,208,0
3819,225,606,0
3820,587,307,0
3821,754,727,0
3822,776,585,0
3823,789,522,0
3824,429,337,0
3825,631,207,0
3826,140,705,0
3827,672,397,0
3828,174,454,0
3829,27,87,0
3830,802,683,0
3831,742,321,0
3832,311,0,0
3833,144,328,0
3834,638,457,0
3835,116,542,0
3836,367,116,0
3837,402,361,0
3838,134,710,0
3839,529,76,0
3840,390,43,0
3841,248,707,0
3842,332,280,0
3843,773,123,0
3844,557,292,0
3845,755,196,0
3846,429,84,0
3847,509,472,0
3848,64,197,0
3849,773,66,0
3850,140,808,0
3851,581,76,0
3852,503,205,0
3853,167,168,0
3854,276,708,0
3855,165,295,0
3856,359,814,0
3857,756,663,0
3858,728,786,0
3859,557,357,0
3860,348,456,0
3861,112,567,0
3862,502,37,0
3863,139,745,0
3864,141,205,0
3865,215,812,0
3866,174,656,0
3867,557,189,0
3868,10,355,0
3869,678,702,0
3870,156,396,0
3871,575,141,0
3872,539,458,0
3873,42,127,0
3874,152,257,0
3875,148,364,0
3876,153,513,0
3877,126,239,0
3878,154,158,0
3879,502,637,0
3880,120,366,0
3881,435,407,0
3882,178,119,0
3883,642,115,0
3884,595,806,0
3885,524,794,0
3886,89,88,0
3887,201,589,0
3888,800,333,0
3889,539,685,0
3890,458,705,0
3891,265,251,0
3892,139,705,0
3893,765,537,0
3894,470,91,0
3895,297,224,0
3896,566,72,0
3897,476,387,0
3898,754,744,0
3899,383,238,0
3900,300,7,0
3901,201,756,0
3902,435,632,0
3903,508,83,0
3904,743,447,0
3905,646,119,0
3906,468,640,0
3907,264,50,0
3908,390,454,0
3909,703,79,0
3910,290,377,0
3911,149,422,0
3912,566,809,0
3913,45,338,0
3914,756,140,0
3915,653,480,0
3916,502,793,0
3917,606,78,0
3918,744,640,0
3919,201,152,0
3920,79,592,0
3921,750,16,0
3922,175,42,0
3923,728,596,0
3924,448,394,0
3925,586,550,0
3926,470,550,0
3927,493,73,0
3928,114,819,0
3929,174,157,0
3930,120,535,0
3931,764,132,0
3932,631,745,0
3933,499,402,0
3934,389,320,0
3935,56,202,0
3936,215,165,0
3937,429,482,0
3938,762,90,0
3939,362,428,0
3940,240,792,0
3941,668,725,0
3942,784,800,0
3943,801,545,0
3944,231,727,0
3945,3,377,0
3946,455,453,0
3947,576,98,0
3948,756,175,0
3949,618,294,0
3950,265,368,0
3951,375,154,0
3952,390,761,0
3953,354,767,0
3954,770,22,0
3955,502,88,0
3956,276,469,0
3957,470,161,0
3958,654,149,0
3959,654,791,0
3960,685,295,0
3961,126,58,0
3962,717,427,0
3963,468,103,0
3964,146,191,0
3965,310,384,0
3966,729,709,0
3967,48,767,0
3968,653,179,0
3969,811,316,0
3970,359,214,0
3971,508,813,0
3972,760,793,0
3973,34,93,0
3974,642,614,0
3975,740,69,0
3976,103,46,0
3977,362,246,0
3978,80,418,0
3979,188,322,0
3980,557,112,0
3981,65,10,0
3982,514,330,0
3983,196,261,0
3984,755,327,0
3985,626,51,0
3986,208,628,0
3987,754,682,0
3988,48,420,0
3989,595,757,0
3990,56,267,0
3991,757,767,0
3992,67,771,0
3993,539,551,0
3994,91,512,0
3995,267,111,0
3996,286,468,0
3997,350,244,0
3998,430,532,0
3999,64,722,0
4000,78,478,0
4001,575,362,0
4002,757,813,0
4003,214,104,0
4004,48,744,0
4005,654,536,0
4006,56,663,0
4007,408,330,0
4008,170,622,0
4009,595,352,0
4010,297,79,0
4011,170,201,0
4012,780,705,0
4013,581,647,0
4014,354,155,0
4015,167,67,0
4016,685,139,0
4017,354,787,0
4018,390,145,0
4019,58,798,0
4020,209,78,0
4021,373,173,0
4022,430,525,0
4023,78,51,0
4024,96,76,0
4025,14,276,0
4026,519,112,0
4027,201,0,0
4028,289,49,0
4029,775,167,0
4030,91,357,0
4031,468,505,0
4032,214,87,0
4033,19,137,0
4034,439,461,0
4035,340,381,0
4036,188,678,0
4037,350,696,0
4038,350,819,0
4039,653,505,0
4040,731,602,0
4041,265,601,0
4042,354,123,0
4043,435,350,0
4044,67,450,0
4045,276,140,0
4046,667,257,0
4047,134,22,0
4048,315,780,0
4049,773,597,0
4050,4,422,0
4051,660,344,0
4052,247,591,0
4053,165,125,0
4054,756,93,0
4055,539,399,0
4056,597,85,0
4057,167,672,0
4058,773,511,0
4059,566,283,0
4060,598,783,0
4061,617,481,0
4062,703,556,0
4063,689,151,0
4064,806,236,0
4065,729,554,0
4066,267,377,0
4067,389,404,0
4068,154,187,0
4069,523,229,0
4070,812,537,0
4071,499,593,0
4072,364,84,0
4073,443,185,0
4074,595,5,0
4075,267,416,0
4076,724,24,0
4077,528,102,0
4078,468,757,0
4079,631,677,0
4080,448,252,0
4081,307,808,0
4082,373,333,0
4083,757,239,0
4084,578,21,0
4085,64,29,0
4086,300,204,0
4087,816,534,0
4088,316,226,0
4089,732,340,0
4090,413,557,0
4091,349,722,0
4092,412,686,0
4093,96,261,0
4094,246,649,0
4095,315,435,0
4096,91,300,0
4097,80,749,0
4098,468,276,0
4099,595,57,0
4100,581,537,0
4101,96,0,0
4102,686,21,0
4103,713,68,0
4104,201,781,0
4105,640,115,0
4106,801,501,0
4107,170,640,0
4108,729,42,0
4109,286,259,0
4110,547,692,0
4111,120,272,0
4112,496,129,0
4113,165,406,0
4114,354,808,0
4115,811,384,0
4116,140,91,0
4117,541,687,0
4118,541,483,0
4119,214,394,0
4120,628,133,0
4121,42,810,0
4122,473,314,0
4123,231,724,0
4124,116,659,0
4125,34,40,0
4126,358,453,0
4127,430,466,0
4128,165,709,0
4129,562,751,0
4130,623,139,0
4131,267,384,0
4132,41,97,0
4133,289,780,0
4134,340,783,0
4135,540,170,0
4136,695,262,0
4137,803,799,0
4138,638,734,0
4139,661,474,0
4140,267,141,0
4141,402,745,0
4142,476,328,0
4143,560,518,0
4144,156,120,0
4145,297,124,0
4146,430,815,0
4147,678,817,0
4148,565,540,0
4149,695,296,0
4150,367,101,0
4151,91,594,0
4152,316,70,0
4153,336,344,0
4154,246,216,0
4155,784,686,0
4156,116,494,0
4157,349,50,0
4158,557,350,0
4159,30,291,0
4160,42,593,0
4161,336,71,0
4162,25,204,0
4163,646,87,0
4164,439,225,0
4165,231,549,0
4166,367,344,0
4167,426,152,0
4168,348,670,0
4169,332,301,0
4170,45,168,0
4171,508,254,0
4172,64,38,0
4173,373,157,0
4174,389,65,0
4175,201,187,0
4176,139,195,0
4177,631,583,0
4178,231,659,0
4179,540,345,0
4180,132,569,0
4181,528,568,0
4182,169,363,0
4183,636,358,0
4184,340,728,0
4185,130,176,0
4186,642,364,0
4187,789,368,0
4188,575,592,0
4189,15,230,0
4190,502,805,0
4191,275,394,0
4192,413,313,0
4193,168,638,0
4194,473,662,0
4195,503,133,0
4196,178,771,0
4197,503,41,0
4198,776,404,0
4199,146,688,0
4200,381,761,0
4201,364,462,0
4202,744,162,0
4203,354,247,0
4204,116,385,0
4205,450,815,0
4206,383,644,0
4207,728,199,0
4208,661,524,0
4209,140,299,0
4210,41,118,0
4211,757,355,0
4212,240,209,0
4213,254,660,0
4214,742,169,0
4215,348,36,0
4216,325,516,0
4217,443,155,0
4218,451,665,0
4219,578,737,0
4220,65,297,0
4221,91,470,0
4222,120,210,0
4223,456,719,0
4224,208,105,0
4225,290,315,0
4226,65,248,0
4227,544,397,0
4228,96,195,0
4229,631,809,0
4230,728,505,0
4231,367,333,0
4232,757,666,0
4233,359,650,0
4234,429,17,0
4235,456,280,0
4236,247,781,0
4237,519,359,0
4238,483,15,0
4239,764,142,0
4240,324,562,0
4241,667,321,0
4242,144,241,0
4243,159,458,0
4244,12,225,0
4245,730,574,0
4246,383,445,0
4247,14,151,0
4248,247,20,0
4249,456,195,0
4250,286,47,0
4251,732,321,0
4252,689,594,0
4253,64,542,0
4254,34,485,0
4255,597,450,0
4256,565,282,0
4257,646,217,0
4258,130,403,0
4259,582,667,0
4260,4,555,0
4261,383,259,0
4262,546,308,0
4263,148,437,0
4264,174,210,0
4265,755,128,0
4266,390,581,0
4267,134,596,0
4268,300,542,0
4269,208,347,0
4270,79,799,0
4271,563,207,0
4272,58,738,0
4273,740,100,0
4274,618,218,0
4275,299,237,0
4276,654,73,0
4277,121,807,0
4278,89,714,0
4279,503,432,0
4280,596,640,0
4281,563,117,0
4282,780,744,0
4283,64,415,0
4284,299,658,0
4285,30,572,0
4286,784,682,0
4287,339,298,0
4288,802,627,0
4289,636,255,0
4290,544,213,0
4291,709,363,0
4292,156,755,0
4293,547,173,0
4294,101,135,0
4295,178,20,0
4296,519,252,0
4297,803,351,0
4298,524,8,0
4299,713,48,0
4300,315,122,0
4301,408,271,0
4302,800,376,0
4303,635,637,0
4304,760,727,0
4305,443,702,0
4306,149,249,0
4307,429,799,0
4308,153,382,0
4309,354,234,0
4310,635,692,0
4311,48,554,0
4312,695,554,0
4313,468,47,0
4314,30,690,0
4315,499,27,0
4316,316,328,0
4317,152,684,0
4318,64,538,0
4319,709,333,0
4320,473,288,0
4321,524,318,0
4322,350,177,0
4323,560,427,0
4324,509,572,0
4325,743,223,0
4326,806,593,0
4327,713,630,0
4328,41,338,0
4329,116,636,0
4330,695,735,0
4331,178,3,0
4332,389,77,0
4333,743,489,0
4334,595,731,0
4335,622,672,0
4336,289,188,0
4337,265,45,0
4338,597,320,0
4339,646,333,0
4340,483,83,0
4341,315,566,0
4342,218,607,0
4343,14,85,0
4344,231,696,0
4345,458,88,0
4346,493,370,0
4347,169,217,0
4348,730,391,0
4349,435,624,0
4350,509,614,0
4351,265,167,0
4352,667,431,0
4353,156,675,0
4354,562,76,0
4355,581,379,0
4356,43,571,0
4357,96,751,0
4358,622,243,0
4359,596,419,0
4360,443,569,0
4361,78,444,0
4362,300,328,0
4363,289,515,0
4364,661,595,0
4365,267,337,0
4366,780,702,0
4367,755,753,0
4368,729,622,0
4369,45,41,0
4370,336,451,0
4371,149,587,0
4372,354,586,0
4373,724,564,0
4374,448,82,0
4375,159,597,0
4376,631,484,0
4377,812,366,0
4378,695,84,0
4379,606,522,0
4380,575,464,0
4381,165,676,0
4382,430,340,0
4383,412,286,0
4384,79,628,0
4385,148,517,0
4386,141,792,0
4387,731,805,0
4388,19,84,0
4389,316,631,0
4390,43,649,0
4391,126,423,0
4392,458,629,0
4393,286,292,0
4394,310,791,0
4395,15,91,0
4396,562,264,0
4397,381,499,0
4398,565,479,0
4399,264,799,0
4400,289,607,0
4401,446,697,0
4402,503,538,0
4403,276,654,0
4404,566,630,0
4405,757,387,0
4406,240,12,0
4407,169,587,0
4408,586,613,0
4409,458,321,0
4410,528,263,0
4411,451,646,0
4412,64,653,0
4413,483,141,0
4414,625,334,0
4415,646,689,0
4416,473,257,0
4417,300,448,0
4418,120,227,0
4419,528,657,0
4420,654,171,0
4421,626,285,0
4422,175,299,0
4423,300,803,0
4424,686,50,0
4425,456,530,0
4426,642,820,0
4427,628,16,0
4428,399,62,0
4429,760,805,0
4430,539,100,0
4431,642,719,0
4432,581,557,0
4433,439,92,0
4434,493,320,0
4435,476,53,0
4436,482,668,0
4437,756,679,0
4438,65,711,0
4439,14,686,0
4440,178,559,0
4441,156,715,0
4442,328,444,0
4443,544,36,0
4444,112,224,0
4445,349,171,0
4446,678,552,0
4447,598,466,0
4448,703,666,0
4449,42,93,0
4450,456,323,0
4451,292,135,0
4452,328,294,0
4453,775,475,0
4454,563,689,0
4455,364,708,0
4456,170,469,0
4457,152,429,0
4458,806,178,0
4459,25,422,0
4460,45,427,0
4461,324,130,0
4462,144,612,0
4463,557,284,0
4464,430,150,0
4465,151,605,0
4466,14,383,0
4467,668,452,0
4468,64,408,0
4469,170,381,0
4470,470,120,0
4471,499,626,0
4472,15,54,0
4473,297,147,0
4474,170,641,0
4475,359,727,0
4476,275,75,0
4477,482,466,0
4478,646,255,0
4479,780,151,0
4480,299,605,0
4481,451,518,0
4482,413,524,0
4483,178,411,0
4484,672,225,0
4485,67,742,0
4486,340,748,0
4487,544,154,0
4488,310,562,0
4489,678,669,0
4490,339,304,0
4491,111,602,0
4492,336,561,0
4493,398,572,0
4494,398,298,0
4495,744,371,0
4496,625,591,0
4497,165,216,0
4498,775,705,0
4499,151,152,0
4500,185,774,0
4501,750,264,0
4502,56,278,0
4503,289,729,0
4504,764,299,0
4505,156,772,0
4506,151,568,0
4507,541,440,0
4508,429,233,0
4509,339,230,0
4510,554,507,0
4511,265,578,0
4512,349,398,0
4513,615,240,0
4514,215,776,0
4515,654,595,0
4516,713,708,0
4517,508,347,0
4518,802,54,0
4519,626,61,0
4520,174,654,0
4521,661,205,0
4522,623,307,0
4523,595,702,0
4524,267,394,0
4525,756,540,0
4526,340,305,0
4527,377,681,0
4528,390,460,0
4529,795,188,0
4530,139,166,0
4531,435,157,0
4532,789,622,0
4533,339,172,0
4534,367,210,0
4535,42,304,0
4536,134,528,0
4537,519,356,0
4538,300,95,0
4539,767,413,0
4540,473,493,0
4541,780,573,0
4542,784,638,0
4543,307,27,0
4544,770,818,0
4545,45,449,0
4546,672,675,0
4547,546,396,0
4548,324,298,0
4549,541,538,0
4550,377,114,0
4551,377,315,0
4552,367,267,0
4553,332,17,0
4554,276,772,0
4555,311,300,0
4556,300,654,0
4557,547,150,0
4558,96,766,0
4559,717,446,0
4560,508,573,0
4561,367,224,0
4562,660,159,0
4563,140,460,0
4564,514,569,0
4565,597,475,0
4566,246,357,0
4567,390,218,0
4568,638,375,0
4569,770,666,0
4570,483,430,0
4571,667,594,0
4572,546,416,0
4573,19,658,0
4574,740,658,0
4575,67,468,0
4576,311,123,0
4577,631,523,0
4578,562,304,0
4579,152,282,0
4580,455,513,0
4581,772,518,0
4582,144,166,0
4583,315,768,0
4584,529,383,0
4585,566,688,0
4586,240,573,0
4587,116,646,0
4588,56,198,0
4589,264,333,0
4590,806,382,0
4591,595,319,0
4592,373,611,0
4593,67,257,0
4594,349,549,0
4595,229,634,0
4596,116,547,0
4597,775,73,0
4598,15,711,0
4599,458,586,0
4600,25,433,0
4601,408,139,0
4602,575,228,0
4603,578,361,0
4604,784,575,0
4605,668,9,0
4606,30,481,0
4607,265,507,0
4608,168,637,0
4609,508,771,0
4610,159,421,0
4611,586,573,0
4612,729,760,0
4613,617,77,0
4614,757,629,0
4615,408,759,0
4616,455,297,0
4617,509,482,0
4618,112,405,0
4619,152,375,0
4620,470,344,0
4621,672,788,0
4622,41,342,0
4623,623,722,0
4624,750,671,0
4625,3,23,0
4626,638,76,0
4627,114,322,0
4628,25,118,0
4629,606,757,0
4630,328,301,0
4631,43,503,0
4632,508,439,0
4633,289,791,0
4634,412,164,0
4635,146,45,0
4636,625,109,0
4637,373,568,0
4638,306,489,0
4639,539,396,0
4640,617,144,0
4641,148,212,0
4642,78,441,0
4643,523,518,0
4644,764,766,0
4645,789,518,0
4646,626,406,0
4647,79,394,0
4648,89,705,0
4649,89,487,0
4650,80,722,0
4651,169,523,0
4652,408,505,0
4653,724,22,0
4654,529,401,0
4655,729,548,0
4656,336,410,0
4657,765,571,0
4658,275,149,0
4659,185,208,0
4660,178,576,0
4661,717,67,0
4662,120,281,0
4663,121,503,0
4664,672,648,0
4665,80,403,0
4666,412,606,0
4667,731,225,0
4668,473,663,0
4669,354,366,0
4670,511,436,0
4671,377,760,0
4672,606,545,0
4673,686,273,0
4674,563,687,0
4675,267,719,0
4676,557,64,0
4677,214,439,0
4678,362,12,0
4679,174,619,0
4680,10,252,0
4681,276,810,0
4682,557,700,0
4683,15,176,0
4684,328,767,0
4685,667,432,0
4686,218,645,0
4687,290,344,0
4688,795,47,0
4689,586,40,0
4690,764,627,0
4691,503,425,0
4692,221,571,0
4693,499,578,0
4694,560,566,0
4695,509,159,0
4696,408,677,0
4697,790,260,0
4698,562,284,0
4699,130,805,0
4700,696,575,0
4701,290,208,0
4702,689,442,0
4703,541,622,0
4704,503,664,0
4705,121,556,0
4706,359,29,0
4707,511,565,0
4708,503,102,0
4709,509,244,0
4710,65,499,0
4711,638,433,0
4712,159,372,0
4713,565,126,0
4714,316,691,0
4715,165,229,0
4716,565,452,0
4717,458,149,0
4718,300,413,0
4719,332,794,0
4720,816,616,0
4721,775,751,0
4722,790,407,0
4723,132,398,0
4724,290,743,0
4725,311,116,0
4726,34,146,0
4727,207,307,0
4728,225,658,0
4729,524,667,0
4730,120,792,0
4731,509,379,0
4732,557,47,0
4733,286,792,0
4734,426,180,0
4735,328,139,0
4736,349,458,0
4737,443,14,0
4738,310,729,0
4739,744,108,0
4740,739,667,0
4741,349,68,0
4742,656,438,0
4743,275,104,0
4744,586,441,0
4745,276,725,0
4746,267,300,0
4747,196,378,0
4748,770,297,0
4749,114,574,0
4750,744,455,0
4751,413,211,0
4752,509,118,0
4753,248,777,0
4754,496,51,0
4755,202,153,0
4756,121,214,0
4757,636,8,0
4758,668,810,0
4759,376,325,0
4760,221,562,0
4761,408,119,0
4762,163,669,0
4763,399,101,0
4764,523,279,0
4765,582,286,0
4766,215,39,0
4767,631,820,0
4768,375,356,0
4769,229,611,0
4770,91,370,0
4771,413,600,0
