,TF,Target,Label
13139,770,431,0
13140,811,148,0
13141,3,460,0
13142,348,184,0
13143,519,244,0
13144,801,262,0
13145,389,563,0
13146,767,489,0
13147,336,780,0
13148,45,650,0
13149,541,474,0
13150,801,207,0
13151,209,491,0
13152,473,459,0
13153,130,298,0
13154,373,637,0
13155,325,674,0
13156,358,216,0
13157,359,516,0
13158,773,668,0
13159,132,125,0
13160,307,51,0
13161,91,48,0
13162,582,129,0
13163,689,783,0
13164,717,580,0
13165,201,24,0
13166,509,523,0
13167,42,89,0
13168,170,184,0
13169,264,263,0
13170,582,248,0
13171,247,370,0
13172,116,732,0
13173,426,402,0
13174,168,30,0
13175,265,238,0
13176,121,108,0
13177,289,582,0
13178,563,75,0
13179,704,668,0
13180,64,561,0
13181,511,528,0
13182,141,195,0
13183,739,376,0
13184,229,372,0
13185,661,46,0
13186,332,802,0
13187,458,524,0
13188,130,125,0
13189,27,429,0
13190,622,14,0
13191,120,234,0
13192,458,129,0
13193,398,51,0
13194,121,477,0
13195,524,404,0
13196,180,575,0
13197,811,595,0
13198,744,391,0
13199,803,120,0
13200,316,357,0
13201,544,502,0
13202,116,184,0
13203,760,419,0
13204,375,312,0
13205,654,62,0
13206,731,531,0
13207,812,662,0
13208,342,585,0
13209,547,162,0
13210,170,429,0
13211,660,201,0
13212,640,758,0
13213,642,72,0
13214,175,440,0
13215,482,651,0
13216,544,118,0
13217,582,450,0
13218,587,545,0
13219,276,659,0
13220,165,719,0
13221,689,328,0
13222,631,54,0
13223,524,819,0
13224,802,800,0
13225,640,162,0
13226,328,364,0
13227,332,547,0
13228,126,174,0
13229,170,135,0
13230,289,167,0
13231,483,463,0
13232,586,622,0
13233,511,418,0
13234,377,676,0
13235,402,103,0
13236,554,4,0
13237,755,257,0
13238,121,142,0
13239,672,578,0
13240,724,330,0
13241,724,203,0
13242,560,28,0
13243,154,451,0
13244,152,407,0
13245,154,514,0
13246,598,699,0
13247,476,804,0
13248,185,51,0
13249,816,456,0
13250,289,132,0
13251,473,96,0
13252,56,259,0
13253,383,653,0
13254,685,635,0
13255,316,341,0
13256,140,525,0
13257,398,535,0
13258,275,285,0
13259,762,554,0
13260,41,483,0
13261,42,322,0
13262,56,769,0
13263,773,552,0
13264,617,147,0
13265,413,692,0
13266,354,119,0
13267,802,644,0
13268,276,778,0
13269,290,676,0
13270,367,794,0
13271,65,276,0
13272,111,42,0
13273,728,14,0
13274,802,166,0
13275,359,743,0
13276,364,351,0
13277,158,184,0
13278,297,652,0
13279,306,541,0
13280,496,612,0
13281,209,231,0
13282,175,157,0
13283,661,529,0
13284,742,269,0
13285,290,102,0
13286,207,465,0
13287,96,39,0
13288,696,504,0
13289,165,530,0
13290,349,84,0
13291,163,742,0
13292,640,644,0
13293,685,336,0
13294,709,10,0
13295,316,752,0
13296,582,10,0
13297,14,329,0
13298,631,812,0
13299,686,170,0
13300,773,111,0
13301,514,629,0
13302,30,24,0
13303,451,788,0
13304,231,651,0
13305,811,371,0
13306,473,461,0
13307,724,135,0
13308,789,317,0
13309,276,83,0
13310,446,734,0
13311,152,102,0
13312,178,680,0
13313,336,237,0
13314,598,639,0
13315,468,815,0
13316,132,583,0
13317,717,134,0
13318,780,331,0
13319,448,579,0
13320,381,227,0
13321,455,254,0
13322,509,128,0
13323,493,389,0
13324,482,799,0
13325,78,605,0
13326,562,473,0
13327,209,717,0
13328,514,223,0
13329,158,688,0
13330,289,353,0
13331,358,794,0
13332,89,654,0
13333,408,351,0
13334,773,808,0
13335,350,265,0
13336,770,510,0
13337,114,371,0
13338,390,309,0
13339,112,186,0
13340,15,130,0
13341,709,773,0
13342,731,550,0
13343,617,107,0
13344,743,318,0
13345,231,415,0
13346,174,233,0
13347,208,724,0
13348,354,228,0
13349,264,453,0
13350,325,99,0
13351,529,556,0
13352,167,731,0
13353,328,681,0
13354,225,183,0
13355,112,808,0
13356,732,129,0
13357,514,356,0
13358,565,651,0
13359,509,464,0
13360,523,578,0
13361,116,77,0
13362,144,568,0
13363,757,122,0
13364,48,304,0
13365,154,171,0
13366,672,183,0
13367,696,711,0
13368,772,236,0
13369,595,683,0
13370,625,569,0
13371,58,77,0
13372,672,443,0
13373,801,756,0
13374,754,27,0
13375,67,730,0
13376,248,597,0
13377,511,404,0
13378,626,111,0
13379,342,656,0
13380,803,227,0
13381,120,263,0
13382,169,581,0
13383,342,475,0
13384,528,194,0
13385,310,26,0
13386,784,426,0
13387,349,169,0
13388,96,90,0
13389,750,537,0
13390,656,455,0
13391,539,296,0
13392,375,112,0
13393,412,516,0
13394,10,640,0
13395,42,689,0
13396,376,639,0
13397,451,658,0
13398,146,312,0
13399,64,473,0
13400,209,0,0
13401,167,537,0
13402,582,170,0
13403,724,424,0
13404,354,395,0
13405,408,329,0
13406,342,489,0
13407,703,435,0
13408,375,385,0
13409,743,493,0
13410,546,702,0
13411,130,259,0
13412,450,511,0
13413,661,315,0
13414,12,406,0
13415,636,202,0
13416,575,283,0
13417,757,137,0
13418,678,84,0
13419,509,275,0
13420,660,465,0
13421,762,652,0
13422,450,525,0
13423,91,497,0
13424,776,707,0
13425,413,4,0
13426,790,219,0
13427,185,714,0
13428,767,543,0
13429,493,166,0
13430,623,555,0
13431,80,444,0
13432,606,739,0
13433,121,245,0
13434,429,59,0
13435,739,10,0
13436,576,743,0
13437,80,585,0
13438,524,699,0
13439,800,111,0
13440,565,309,0
13441,660,96,0
13442,529,218,0
13443,402,739,0
13444,178,708,0
13445,503,596,0
13446,790,668,0
13447,678,263,0
13448,731,539,0
13449,126,599,0
13450,642,317,0
13451,560,48,0
13452,800,559,0
13453,120,417,0
13454,364,449,0
13455,773,649,0
13456,709,661,0
13457,58,470,0
13458,772,709,0
13459,196,452,0
13460,247,115,0
13461,586,311,0
13462,350,492,0
13463,58,180,0
13464,42,243,0
13465,576,217,0
13466,185,419,0
13467,156,814,0
13468,578,172,0
13469,801,776,0
13470,286,148,0
13471,358,765,0
13472,240,439,0
13473,168,378,0
13474,349,460,0
13475,43,548,0
13476,523,538,0
13477,764,360,0
13478,315,310,0
13479,328,655,0
13480,546,589,0
13481,502,18,0
13482,167,90,0
13483,743,681,0
13484,170,818,0
13485,276,645,0
13486,685,816,0
13487,458,208,0
13488,188,221,0
13489,546,425,0
13490,79,186,0
13491,297,214,0
13492,528,284,0
13493,367,44,0
13494,789,729,0
13495,264,214,0
13496,473,238,0
13497,378,306,0
13498,493,264,0
13499,324,442,0
13500,582,756,0
13501,15,765,0
13502,101,142,0
13503,412,569,0
13504,14,241,0
13505,496,762,0
13506,80,758,0
13507,188,654,0
13508,307,45,0
13509,730,817,0
13510,661,87,0
13511,300,514,0
13512,45,189,0
13513,503,75,0
13514,350,687,0
13515,300,72,0
13516,202,595,0
13517,704,281,0
13518,622,500,0
13519,578,306,0
13520,685,311,0
13521,300,528,0
13522,299,40,0
13523,378,376,0
13524,450,181,0
13525,156,664,0
13526,339,567,0
13527,328,573,0
13528,139,772,0
13529,554,567,0
13530,96,460,0
13531,96,311,0
13532,3,554,0
13533,165,438,0
13534,493,428,0
13535,773,456,0
13536,756,307,0
13537,12,479,0
13538,42,416,0
13539,159,226,0
13540,325,353,0
13541,789,260,0
13542,509,498,0
13543,316,115,0
13544,502,705,0
13545,209,518,0
13546,790,313,0
13547,398,427,0
13548,560,754,0
13549,528,417,0
13550,731,793,0
13551,514,337,0
13552,169,776,0
13553,315,474,0
13554,640,170,0
13555,290,177,0
13556,443,261,0
13557,264,484,0
13558,48,338,0
13559,139,722,0
13560,560,577,0
13561,800,302,0
13562,286,336,0
13563,780,485,0
13564,214,438,0
13565,19,420,0
13566,554,387,0
13567,78,606,0
13568,339,337,0
13569,618,262,0
13570,375,67,0
13571,586,261,0
13572,646,588,0
13573,812,603,0
13574,451,250,0
13575,578,588,0
13576,27,179,0
13577,246,367,0
13578,101,10,0
13579,554,261,0
13580,789,23,0
13581,606,219,0
13582,456,159,0
13583,765,193,0
13584,729,477,0
13585,528,589,0
13586,332,396,0
13587,696,348,0
13588,15,746,0
13589,784,683,0
13590,509,277,0
13591,430,241,0
13592,430,54,0
13593,154,770,0
13594,448,580,0
13595,451,590,0
13596,502,125,0
13597,640,553,0
13598,653,54,0
13599,731,91,0
13600,743,6,0
13601,158,697,0
13602,276,43,0
13603,597,798,0
13604,188,95,0
13605,289,782,0
13606,348,52,0
13607,165,200,0
13608,399,408,0
13609,342,288,0
13610,354,304,0
13611,134,222,0
13612,359,604,0
13613,229,763,0
13614,595,531,0
13615,800,202,0
13616,149,108,0
13617,582,663,0
13618,755,416,0
13619,717,174,0
13620,640,367,0
13621,383,547,0
13622,111,702,0
13623,58,615,0
13624,547,238,0
13625,450,444,0
13626,132,420,0
13627,65,160,0
13628,772,281,0
13629,789,399,0
13630,151,454,0
13631,91,450,0
13632,310,116,0
13633,289,385,0
13634,246,704,0
13635,653,689,0
13636,58,710,0
13637,167,450,0
13638,429,587,0
13639,596,511,0
13640,67,274,0
13641,557,611,0
13642,349,698,0
13643,15,362,0
13644,626,328,0
13645,153,773,0
13646,65,257,0
13647,765,441,0
13648,207,496,0
13649,175,818,0
13650,618,815,0
13651,247,357,0
13652,790,755,0
13653,209,751,0
13654,640,141,0
13655,45,94,0
13656,209,92,0
13657,626,585,0
13658,638,737,0
13659,324,803,0
13660,101,489,0
13661,267,307,0
13662,598,96,0
13663,762,151,0
13664,755,418,0
13665,562,790,0
13666,455,325,0
13667,598,820,0
13668,482,79,0
13669,578,536,0
13670,598,1,0
13671,617,792,0
13672,560,511,0
13673,750,600,0
13674,315,469,0
13675,760,636,0
13676,772,188,0
13677,134,662,0
13678,91,302,0
13679,89,120,0
13680,165,207,0
13681,202,702,0
13682,158,24,0
13683,764,711,0
13684,114,440,0
13685,770,400,0
13686,686,200,0
13687,264,65,0
13688,547,38,0
13689,483,353,0
13690,812,408,0
13691,373,801,0
13692,780,604,0
13693,742,66,0
13694,646,666,0
13695,803,576,0
13696,207,462,0
13697,306,41,0
13698,563,504,0
13699,265,404,0
13700,264,349,0
13701,398,576,0
13702,728,143,0
13703,65,557,0
13704,562,71,0
13705,790,59,0
13706,153,283,0
13707,565,67,0
13708,89,339,0
13709,229,428,0
13710,144,752,0
13711,359,392,0
13712,540,572,0
13713,349,124,0
13714,772,143,0
13715,149,790,0
13716,541,295,0
13717,496,241,0
13718,685,167,0
13719,635,317,0
13720,811,174,0
13721,563,66,0
13722,265,145,0
13723,740,364,0
13724,126,152,0
13725,65,260,0
13726,435,587,0
13727,636,262,0
13728,289,159,0
13729,529,241,0
13730,704,207,0
13731,141,558,0
13732,529,286,0
13733,170,735,0
13734,10,72,0
13735,178,234,0
13736,730,607,0
13737,43,423,0
13738,598,736,0
13739,383,116,0
13740,660,449,0
13741,156,313,0
13742,499,225,0
13743,519,697,0
13744,80,759,0
13745,168,369,0
13746,67,188,0
13747,218,93,0
13748,744,133,0
13749,316,745,0
13750,448,640,0
13751,315,196,0
13752,265,682,0
13753,547,673,0
13754,154,711,0
13755,780,146,0
13756,67,37,0
13757,348,398,0
13758,767,683,0
13759,34,214,0
13760,426,159,0
13761,297,554,0
13762,149,185,0
13763,596,126,0
13764,429,511,0
13765,509,664,0
13766,91,113,0
13767,764,34,0
13768,43,328,0
13769,586,731,0
13770,64,138,0
13771,126,715,0
13772,111,280,0
13773,740,354,0
13774,264,22,0
13775,429,319,0
13776,764,45,0
13777,65,813,0
13778,15,90,0
13779,307,521,0
13780,426,807,0
13781,290,251,0
13782,443,141,0
13783,695,70,0
13784,174,347,0
13785,364,177,0
13786,615,442,0
13787,695,744,0
13788,582,758,0
13789,439,392,0
13790,483,786,0
13791,367,305,0
13792,529,665,0
13793,3,132,0
13794,625,800,0
13795,390,649,0
13796,772,745,0
13797,770,154,0
13798,695,178,0
13799,730,645,0
13800,656,493,0
13801,767,511,0
13802,661,577,0
13803,300,482,0
13804,776,600,0
13805,566,747,0
13806,25,651,0
13807,713,114,0
13808,116,708,0
13809,349,204,0
13810,315,562,0
13811,265,777,0
13812,297,170,0
13813,315,591,0
13814,114,289,0
13815,339,258,0
13816,390,516,0
13817,248,743,0
13818,443,238,0
13819,775,154,0
13820,354,313,0
13821,563,328,0
13822,765,163,0
13823,685,737,0
13824,606,52,0
13825,140,680,0
13826,103,715,0
13827,790,403,0
13828,451,131,0
13829,159,699,0
13830,209,429,0
13831,362,588,0
13832,201,704,0
13833,728,405,0
13834,812,763,0
13835,332,166,0
13836,78,817,0
13837,202,765,0
13838,470,575,0
13839,254,477,0
13840,519,594,0
13841,800,55,0
13842,709,569,0
13843,311,447,0
13844,617,338,0
13845,207,819,0
13846,151,493,0
13847,511,62,0
13848,595,102,0
13849,159,202,0
13850,408,95,0
13851,130,705,0
13852,476,182,0
13853,587,820,0
13854,546,654,0
13855,653,461,0
13856,456,348,0
13857,350,727,0
13858,336,773,0
13859,196,232,0
13860,638,387,0
13861,91,696,0
13862,744,348,0
13863,34,376,0
13864,426,439,0
13865,563,585,0
13866,493,512,0
13867,519,129,0
13868,509,484,0
13869,185,315,0
13870,80,703,0
13871,660,569,0
13872,390,652,0
13873,41,52,0
13874,19,793,0
13875,229,782,0
13876,811,195,0
13877,3,751,0
13878,514,698,0
13879,615,733,0
13880,398,556,0
13881,528,355,0
13882,654,139,0
13883,64,513,0
13884,762,208,0
13885,742,444,0
13886,25,752,0
13887,772,659,0
13888,514,587,0
13889,615,806,0
13890,185,629,0
13891,354,673,0
13892,225,362,0
13893,27,346,0
13894,765,384,0
13895,802,223,0
13896,595,523,0
13897,324,379,0
13898,615,520,0
13899,163,7,0
13900,773,3,0
13901,503,300,0
13902,246,757,0
13903,635,512,0
13904,45,51,0
13905,544,233,0
13906,140,67,0
13907,112,617,0
13908,48,315,0
13909,168,434,0
13910,207,44,0
13911,362,435,0
13912,151,426,0
13913,246,511,0
13914,377,533,0
13915,575,391,0
13916,413,504,0
13917,208,695,0
13918,795,279,0
13919,772,336,0
13920,214,34,0
13921,130,381,0
13922,265,107,0
13923,165,403,0
13924,689,575,0
13925,451,239,0
13926,514,596,0
13927,661,779,0
13928,456,463,0
13929,114,649,0
13930,389,681,0
13931,642,555,0
13932,103,656,0
13933,508,57,0
13934,174,805,0
13935,560,271,0
13936,373,696,0
13937,373,143,0
13938,686,250,0
13939,435,89,0
13940,174,342,0
13941,264,196,0
13942,743,205,0
13943,378,447,0
13944,514,116,0
13945,156,266,0
13946,240,176,0
13947,502,227,0
13948,79,183,0
13949,185,229,0
13950,348,274,0
13951,429,478,0
13952,631,243,0
13953,299,811,0
13954,267,183,0
13955,25,76,0
13956,42,224,0
13957,289,524,0
13958,503,106,0
13959,622,15,0
13960,78,632,0
13961,311,118,0
13962,34,721,0
13963,276,644,0
13964,764,409,0
13965,398,351,0
13966,64,52,0
13967,732,554,0
13968,709,804,0
13969,756,792,0
13970,811,56,0
13971,539,91,0
13972,800,485,0
13973,740,744,0
13974,34,534,0
13975,43,502,0
13976,215,772,0
13977,48,54,0
13978,689,219,0
13979,152,68,0
13980,207,293,0
13981,456,102,0
13982,116,543,0
13983,586,513,0
13984,646,774,0
13985,653,676,0
13986,800,47,0
13987,654,573,0
13988,563,393,0
13989,286,697,0
13990,587,146,0
13991,307,300,0
13992,576,390,0
13993,43,217,0
13994,717,184,0
13995,34,293,0
13996,546,95,0
13997,348,767,0
13998,275,240,0
13999,717,305,0
14000,364,377,0
14001,502,12,0
14002,350,364,0
14003,359,69,0
14004,615,444,0
14005,789,396,0
14006,207,53,0
14007,473,574,0
14008,598,596,0
14009,299,739,0
14010,80,50,0
14011,373,103,0
14012,163,25,0
14013,597,572,0
14014,618,285,0
14015,709,562,0
14016,188,197,0
14017,152,519,0
14018,562,619,0
14019,576,126,0
14020,554,130,0
14021,754,455,0
14022,625,429,0
14023,328,316,0
14024,689,230,0
14025,310,586,0
14026,524,271,0
14027,286,193,0
14028,149,231,0
14029,439,35,0
14030,299,604,0
14031,362,491,0
14032,378,582,0
14033,389,696,0
14034,598,139,0
14035,42,605,0
14036,582,689,0
14037,743,30,0
14038,767,687,0
14039,111,351,0
14040,221,212,0
14041,174,86,0
14042,493,717,0
14043,152,745,0
14044,732,441,0
14045,364,567,0
14046,156,405,0
14047,524,637,0
14048,306,55,0
14049,375,716,0
14050,628,250,0
14051,597,101,0
14052,508,68,0
14053,636,205,0
14054,399,280,0
14055,672,300,0
14056,201,727,0
14057,339,55,0
14058,795,791,0
14059,653,761,0
14060,89,124,0
14061,660,708,0
14062,654,381,0
14063,717,805,0
14064,103,66,0
14065,399,378,0
14066,349,256,0
14067,148,591,0
14068,359,342,0
14069,48,721,0
14070,566,726,0
14071,34,688,0
14072,448,423,0
14073,180,284,0
14074,801,696,0
14075,165,340,0
14076,448,268,0
14077,812,439,0
14078,732,569,0
14079,151,804,0
14080,286,221,0
14081,30,189,0
14082,156,764,0
14083,598,667,0
14084,685,338,0
14085,151,450,0
14086,154,564,0
14087,332,787,0
14088,703,609,0
14089,790,606,0
14090,743,143,0
14091,65,589,0
14092,362,6,0
14093,64,315,0
14094,640,36,0
14095,541,88,0
14096,789,193,0
14097,159,469,0
14098,209,45,0
14099,581,641,0
14100,336,530,0
14101,578,331,0
14102,576,383,0
14103,339,499,0
14104,267,410,0
14105,307,443,0
14106,446,782,0
14107,765,561,0
14108,378,2,0
14109,483,722,0
14110,775,262,0
14111,789,148,0
14112,661,740,0
14113,41,728,0
14114,111,254,0
14115,315,388,0
14116,483,61,0
14117,208,548,0
14118,638,765,0
14119,3,461,0
14120,65,538,0
14121,144,441,0
14122,660,685,0
14123,811,309,0
14124,25,430,0
14125,762,102,0
14126,502,812,0
14127,202,97,0
14128,653,343,0
14129,221,364,0
14130,628,775,0
14131,578,533,0
14132,560,88,0
14133,703,413,0
14134,348,87,0
14135,3,272,0
14136,30,666,0
14137,339,127,0
14138,731,100,0
14139,101,417,0
14140,112,126,0
14141,795,311,0
14142,34,7,0
14143,617,110,0
14144,221,299,0
14145,429,487,0
14146,381,602,0
14147,324,765,0
14148,529,753,0
14149,14,759,0
14150,4,769,0
14151,776,567,0
14152,354,82,0
14153,546,145,0
14154,4,798,0
14155,340,104,0
14156,493,41,0
14157,770,324,0
14158,120,333,0
14159,185,93,0
14160,524,304,0
14161,121,183,0
14162,744,239,0
14163,362,616,0
14164,668,700,0
14165,27,318,0
14166,503,343,0
14167,656,403,0
14168,336,267,0
14169,139,189,0
14170,724,200,0
14171,740,227,0
14172,132,712,0
14173,502,636,0
14174,141,71,0
14175,311,229,0
14176,65,116,0
14177,354,752,0
14178,130,633,0
14179,795,365,0
14180,451,757,0
14181,229,743,0
14182,373,150,0
14183,202,240,0
14184,606,731,0
14185,168,372,0
14186,503,642,0
14187,739,812,0
14188,740,673,0
14189,743,9,0
14190,215,116,0
14191,390,772,0
14192,170,253,0
14193,563,236,0
14194,713,393,0
14195,412,242,0
14196,306,544,0
14197,30,178,0
14198,563,272,0
14199,509,341,0
14200,458,773,0
14201,169,671,0
14202,696,219,0
14203,375,287,0
14204,158,464,0
14205,402,165,0
14206,582,541,0
14207,750,673,0
14208,362,248,0
14209,539,4,0
14210,789,406,0
14211,383,34,0
14212,789,814,0
14213,540,326,0
14214,443,794,0
14215,803,86,0
14216,661,202,0
14217,332,818,0
14218,359,317,0
14219,116,309,0
14220,152,432,0
14221,668,534,0
14222,178,531,0
14223,413,141,0
14224,307,800,0
14225,310,397,0
14226,596,199,0
14227,554,247,0
14228,275,267,0
14229,435,189,0
14230,116,137,0
14231,325,520,0
14232,324,346,0
14233,286,53,0
14234,514,281,0
14235,731,101,0
14236,231,468,0
14237,103,773,0
14238,789,635,0
14239,562,59,0
14240,689,683,0
14241,58,588,0
14242,25,731,0
14243,790,166,0
14244,19,667,0
14245,144,798,0
14246,103,263,0
14247,42,504,0
14248,58,343,0
14249,750,536,0
14250,508,336,0
14251,207,275,0
14252,446,209,0
14253,10,627,0
14254,730,76,0
14255,473,671,0
14256,654,700,0
14257,529,669,0
14258,64,563,0
14259,101,84,0
14260,672,517,0
14261,221,746,0
14262,468,639,0
14263,672,84,0
14264,587,574,0
14265,14,710,0
14266,595,261,0
14267,695,69,0
14268,180,599,0
14269,67,104,0
14270,383,761,0
14271,120,441,0
14272,760,730,0
14273,732,687,0
14274,678,740,0
14275,34,677,0
14276,597,708,0
14277,660,340,0
14278,795,547,0
14279,114,734,0
14280,762,490,0
14281,58,10,0
14282,509,684,0
14283,354,670,0
14284,622,594,0
14285,310,196,0
14286,717,759,0
14287,617,236,0
14288,247,42,0
14289,565,747,0
14290,773,574,0
14291,597,41,0
14292,646,459,0
14293,730,353,0
14294,348,10,0
14295,175,665,0
14296,132,50,0
14297,170,72,0
14298,631,142,0
14299,158,150,0
14300,120,432,0
14301,389,473,0
14302,165,542,0
14303,153,588,0
14304,631,700,0
14305,547,595,0
14306,806,552,0
14307,426,261,0
14308,678,362,0
14309,209,381,0
14310,156,212,0
14311,354,437,0
14312,617,732,0
14313,732,512,0
14314,578,328,0
14315,89,95,0
14316,426,746,0
14317,79,421,0
14318,578,280,0
14319,557,254,0
14320,596,780,0
14321,728,235,0
14322,493,745,0
14323,816,545,0
14324,784,607,0
14325,240,220,0
14326,80,429,0
14327,42,733,0
14328,448,502,0
14329,254,299,0
14330,493,690,0
14331,111,437,0
14332,764,217,0
14333,178,718,0
14334,3,438,0
14335,554,355,0
14336,470,230,0
14337,402,344,0
14338,455,670,0
14339,408,583,0
14340,188,456,0
14341,290,788,0
14342,229,350,0
14343,482,627,0
14344,174,100,0
14345,377,296,0
14346,362,726,0
14347,661,569,0
14348,299,522,0
14349,221,524,0
14350,378,63,0
14351,267,520,0
14352,399,13,0
14353,598,413,0
14354,154,754,0
14355,185,265,0
14356,448,34,0
14357,717,125,0
14358,514,600,0
14359,468,70,0
14360,724,243,0
14361,215,66,0
14362,311,738,0
14363,114,312,0
14364,126,100,0
14365,713,303,0
14366,528,665,0
14367,606,753,0
14368,626,48,0
14369,750,57,0
14370,34,455,0
14371,146,417,0
14372,306,510,0
14373,519,391,0
14374,801,423,0
14375,141,554,0
14376,597,230,0
14377,642,50,0
14378,358,698,0
14379,165,235,0
14380,375,374,0
14381,188,517,0
14382,126,473,0
14383,566,431,0
14384,772,18,0
14385,625,811,0
14386,503,521,0
14387,502,314,0
14388,557,179,0
14389,729,488,0
14390,264,588,0
14391,524,738,0
14392,800,537,0
14393,325,45,0
14394,132,373,0
14395,359,216,0
14396,458,397,0
14397,713,798,0
14398,79,223,0
14399,389,192,0
14400,689,481,0
14401,103,695,0
14402,685,239,0
14403,378,40,0
14404,743,288,0
14405,139,244,0
14406,744,655,0
14407,784,596,0
14408,626,183,0
14409,267,154,0
14410,762,326,0
14411,248,217,0
14412,654,468,0
14413,668,135,0
14414,246,56,0
14415,170,596,0
14416,451,321,0
14417,349,724,0
14418,764,43,0
14419,324,658,0
14420,772,131,0
14421,101,533,0
14422,622,360,0
14423,116,54,0
14424,503,341,0
14425,389,128,0
14426,575,559,0
14427,696,459,0
14428,89,324,0
14429,311,759,0
14430,45,231,0
14431,290,394,0
14432,290,535,0
14433,631,818,0
14434,587,421,0
14435,42,805,0
14436,596,464,0
14437,398,771,0
14438,508,742,0
14439,276,594,0
14440,636,409,0
14441,112,249,0
14442,297,6,0
14443,443,698,0
14444,41,710,0
14445,342,494,0
14446,78,5,0
14447,528,90,0
14448,566,380,0
14449,765,486,0
14450,606,773,0
14451,408,109,0
14452,306,278,0
14453,188,171,0
14454,773,698,0
14455,286,765,0
14456,185,720,0
14457,653,138,0
14458,89,199,0
14459,744,302,0
14460,290,9,0
14461,739,236,0
14462,14,147,0
14463,167,710,0
14464,144,94,0
14465,646,305,0
14466,704,646,0
14467,668,658,0
14468,19,684,0
14469,581,568,0
14470,310,25,0
14471,717,754,0
14472,34,200,0
14473,389,489,0
14474,247,484,0
14475,362,639,0
14476,499,673,0
14477,364,634,0
14478,413,757,0
14479,180,465,0
14480,514,109,0
14481,755,740,0
14482,378,221,0
14483,646,681,0
14484,267,21,0
14485,667,516,0
14486,103,704,0
14487,121,708,0
14488,695,478,0
14489,696,374,0
14490,728,154,0
14491,435,817,0
14492,742,816,0
14493,299,488,0
14494,554,153,0
14495,41,11,0
14496,152,183,0
14497,376,283,0
14498,740,532,0
14499,399,28,0
14500,802,37,0
14501,78,45,0
14502,45,92,0
14503,383,725,0
14504,412,688,0
14505,214,592,0
14506,153,284,0
14507,767,414,0
14508,760,17,0
14509,789,81,0
14510,375,758,0
14511,14,474,0
14512,225,501,0
14513,597,43,0
14514,776,97,0
14515,231,675,0
14516,336,193,0
14517,134,62,0
14518,168,471,0
14519,685,457,0
14520,661,275,0
14521,342,609,0
14522,640,540,0
14523,246,129,0
14524,656,461,0
14525,740,712,0
14526,169,167,0
14527,578,312,0
14528,448,208,0
14529,126,545,0
14530,635,408,0
14531,376,568,0
14532,300,105,0
14533,120,354,0
14534,598,217,0
14535,595,218,0
14536,696,611,0
14537,299,586,0
14538,511,446,0
14539,215,682,0
14540,731,631,0
14541,780,519,0
14542,202,446,0
14543,709,594,0
14544,776,747,0
14545,275,670,0
14546,560,323,0
14547,412,192,0
14548,134,68,0
14549,332,724,0
14550,389,800,0
14551,15,57,0
14552,348,533,0
14553,96,591,0
14554,760,563,0
14555,389,607,0
14556,165,647,0
14557,757,434,0
14558,563,122,0
14559,297,575,0
14560,448,410,0
14561,383,572,0
14562,101,481,0
14563,247,94,0
14564,231,796,0
14565,640,395,0
14566,597,144,0
14567,247,27,0
14568,811,759,0
14569,743,452,0
14570,686,90,0
14571,446,720,0
14572,795,372,0
14573,503,215,0
14574,144,31,0
14575,48,39,0
14576,587,49,0
14577,646,186,0
14578,315,16,0
14579,511,716,0
14580,430,652,0
14581,376,303,0
14582,450,124,0
14583,578,115,0
14584,339,484,0
14585,617,510,0
14586,218,640,0
14587,144,618,0
14588,493,298,0
14589,546,418,0
14590,586,252,0
14591,48,343,0
14592,631,216,0
14593,544,24,0
14594,456,586,0
14595,598,558,0
14596,275,592,0
14597,587,722,0
14598,339,179,0
14599,563,725,0
14600,597,765,0
14601,254,635,0
14602,159,473,0
14603,12,182,0
14604,201,437,0
14605,775,4,0
14606,731,45,0
14607,300,149,0
14608,509,475,0
14609,776,254,0
14610,324,684,0
14611,816,372,0
14612,544,439,0
14613,539,696,0
14614,709,516,0
14615,429,702,0
14616,10,225,0
14617,139,717,0
14618,695,645,0
14619,111,425,0
14620,168,110,0
14621,456,683,0
14622,496,478,0
14623,48,509,0
14624,566,445,0
14625,523,303,0
14626,134,303,0
14627,96,350,0
14628,762,606,0
14629,381,584,0
14630,276,373,0
14631,511,409,0
14632,493,580,0
14633,30,703,0
14634,297,389,0
14635,468,306,0
14636,276,189,0
14637,350,375,0
14638,311,642,0
14639,503,442,0
14640,248,486,0
14641,116,62,0
14642,435,562,0
14643,770,220,0
14644,315,313,0
14645,566,357,0
14646,595,360,0
14647,159,606,0
14648,524,445,0
14649,756,133,0
14650,754,506,0
14651,221,619,0
14652,378,185,0
14653,376,466,0
14654,482,1,0
14655,811,203,0
14656,64,136,0
14657,765,557,0
14658,207,399,0
14659,310,5,0
14660,229,166,0
14661,801,324,0
14662,689,731,0
14663,615,389,0
14664,439,280,0
14665,378,383,0
14666,247,176,0
14667,185,218,0
14668,816,367,0
14669,91,70,0
14670,215,299,0
14671,144,89,0
14672,660,293,0
14673,660,169,0
14674,496,176,0
14675,519,722,0
14676,34,494,0
14677,541,90,0
14678,354,60,0
14679,126,751,0
14680,275,248,0
14681,756,380,0
14682,615,449,0
14683,557,66,0
14684,606,451,0
14685,642,692,0
14686,208,610,0
14687,349,125,0
14688,34,432,0
14689,744,62,0
14690,267,393,0
14691,458,379,0
14692,754,9,0
