,TF,Target,Label
34287,770,664,0
34288,77,883,0
34289,1101,78,0
34290,525,253,0
34291,125,1081,0
34292,620,695,0
34293,477,889,0
34294,230,217,0
34295,1018,224,0
34296,908,961,0
34297,484,1029,0
34298,719,527,0
34299,382,976,0
34300,173,480,0
34301,386,207,0
34302,182,7,0
34303,147,1051,0
34304,428,315,0
34305,1113,103,0
34306,178,321,0
34307,358,1066,0
34308,382,257,0
34309,192,90,0
34310,654,607,0
34311,426,466,0
34312,700,806,0
34313,681,45,0
34314,384,680,0
34315,1076,145,0
34316,111,31,0
34317,908,682,0
34318,750,523,0
34319,786,491,0
34320,994,481,0
34321,242,1095,0
34322,145,661,0
34323,1107,274,0
34324,951,784,0
34325,247,83,0
34326,298,366,0
34327,444,477,0
34328,302,178,0
34329,173,25,0
34330,198,787,0
34331,515,183,0
34332,1008,58,0
34333,624,16,0
34334,349,1081,0
34335,265,581,0
34336,785,711,0
34337,1018,124,0
34338,865,1114,0
34339,999,333,0
34340,568,772,0
34341,901,753,0
34342,312,499,0
34343,91,839,0
34344,374,885,0
34345,286,962,0
34346,806,995,0
34347,855,681,0
34348,145,525,0
34349,174,282,0
34350,990,254,0
34351,145,834,0
34352,352,391,0
34353,638,416,0
34354,415,425,0
34355,502,244,0
34356,624,672,0
34357,889,570,0
34358,1115,102,0
34359,568,473,0
34360,457,670,0
34361,385,281,0
34362,444,276,0
34363,477,47,0
34364,387,48,0
34365,848,131,0
34366,1028,218,0
34367,794,292,0
34368,484,1052,0
34369,848,610,0
34370,720,407,0
34371,179,543,0
34372,846,827,0
34373,715,882,0
34374,95,987,0
34375,777,1003,0
34376,201,1075,0
34377,1043,1047,0
34378,42,156,0
34379,377,211,0
34380,914,494,0
34381,346,139,0
34382,198,961,0
34383,174,729,0
34384,1106,905,0
34385,1034,1118,0
34386,280,333,0
34387,728,421,0
34388,1081,577,0
34389,1105,751,0
34390,1119,67,0
34391,430,926,0
34392,597,34,0
34393,528,663,0
34394,15,447,0
34395,116,907,0
34396,772,384,0
34397,1022,561,0
34398,614,1089,0
34399,104,759,0
34400,328,422,0
34401,7,389,0
34402,107,282,0
34403,889,770,0
34404,369,890,0
34405,339,804,0
34406,1081,486,0
34407,614,1019,0
34408,895,486,0
34409,94,1056,0
34410,1000,165,0
34411,1119,910,0
34412,456,181,0
34413,868,543,0
34414,179,794,0
34415,901,166,0
34416,253,954,0
34417,145,860,0
34418,940,131,0
34419,514,109,0
34420,1091,353,0
34421,1076,361,0
34422,265,555,0
34423,898,550,0
34424,846,355,0
34425,34,971,0
34426,1112,993,0
34427,108,98,0
34428,453,520,0
34429,1041,893,0
34430,720,490,0
34431,210,506,0
34432,327,473,0
34433,653,112,0
34434,426,914,0
34435,687,506,0
34436,764,972,0
34437,484,495,0
34438,967,902,0
34439,990,783,0
34440,881,840,0
34441,99,449,0
34442,1101,65,0
34443,525,229,0
34444,185,127,0
34445,504,3,0
34446,857,200,0
34447,542,456,0
34448,141,799,0
34449,4,214,0
34450,791,453,0
34451,481,404,0
34452,40,618,0
34453,356,134,0
34454,119,484,0
34455,591,387,0
34456,107,789,0
34457,555,281,0
34458,342,183,0
34459,726,582,0
34460,393,104,0
34461,806,579,0
34462,576,995,0
34463,407,1016,0
34464,1001,866,0
34465,794,814,0
34466,352,647,0
34467,740,1118,0
34468,754,465,0
34469,225,2,0
34470,525,300,0
34471,160,201,0
34472,116,984,0
34473,457,974,0
34474,358,577,0
34475,15,528,0
34476,415,994,0
34477,480,1064,0
34478,1076,4,0
34479,691,620,0
34480,6,823,0
34481,906,132,0
34482,250,865,0
34483,729,1088,0
34484,223,792,0
34485,589,376,0
34486,538,855,0
34487,406,122,0
34488,929,154,0
34489,119,1057,0
34490,209,647,0
34491,1009,622,0
34492,702,492,0
34493,1083,799,0
34494,168,798,0
34495,898,149,0
34496,75,230,0
34497,547,189,0
34498,1008,1042,0
34499,411,796,0
34500,881,1061,0
34501,869,131,0
34502,10,528,0
34503,7,135,0
34504,743,938,0
34505,386,627,0
34506,576,843,0
34507,319,299,0
34508,286,800,0
34509,884,807,0
34510,745,954,0
34511,136,1042,0
34512,43,388,0
34513,48,307,0
34514,953,964,0
34515,429,314,0
34516,75,823,0
34517,192,598,0
34518,374,907,0
34519,884,934,0
34520,468,744,0
34521,532,744,0
34522,851,121,0
34523,172,1081,0
34524,1008,920,0
34525,986,486,0
34526,221,1077,0
34527,1077,620,0
34528,951,926,0
34529,1095,941,0
34530,1026,159,0
34531,468,705,0
34532,559,824,0
34533,770,569,0
34534,941,252,0
34535,55,87,0
34536,851,993,0
34537,79,519,0
34538,111,403,0
34539,495,997,0
34540,634,198,0
34541,119,596,0
34542,287,436,0
34543,770,470,0
34544,1026,752,0
34545,598,95,0
34546,204,620,0
34547,654,97,0
34548,479,310,0
34549,100,12,0
34550,302,189,0
34551,913,1116,0
34552,214,836,0
34553,483,195,0
34554,163,939,0
34555,339,977,0
34556,264,598,0
34557,189,770,0
34558,374,841,0
34559,918,384,0
34560,460,845,0
34561,48,243,0
34562,509,476,0
34563,509,140,0
34564,175,197,0
34565,302,91,0
34566,562,805,0
34567,416,244,0
34568,821,180,0
34569,806,968,0
34570,661,27,0
34571,236,227,0
34572,929,608,0
34573,939,703,0
34574,56,459,0
34575,185,684,0
34576,960,664,0
34577,605,235,0
34578,788,1036,0
34579,1004,624,0
34580,982,485,0
34581,439,176,0
34582,320,674,0
34583,833,195,0
34584,1022,17,0
34585,842,24,0
34586,495,854,0
34587,700,889,0
34588,77,286,0
34589,980,369,0
34590,702,649,0
34591,116,1021,0
34592,634,1012,0
34593,559,1040,0
34594,343,590,0
34595,352,405,0
34596,842,511,0
34597,720,1094,0
34598,1032,449,0
34599,918,828,0
34600,713,49,0
34601,881,1014,0
34602,1113,906,0
34603,1041,1072,0
34604,63,1064,0
34605,791,60,0
34606,588,1043,0
34607,279,61,0
34608,998,881,0
34609,816,525,0
34610,177,619,0
34611,65,564,0
34612,1112,726,0
34613,270,737,0
34614,387,638,0
34615,547,678,0
34616,481,653,0
34617,638,443,0
34618,525,831,0
34619,883,127,0
34620,558,600,0
34621,324,841,0
34622,312,1007,0
34623,1095,821,0
34624,628,325,0
34625,1087,170,0
34626,387,1054,0
34627,855,128,0
34628,204,372,0
34629,312,1069,0
34630,178,494,0
34631,418,287,0
34632,448,761,0
34633,411,975,0
34634,418,283,0
34635,172,226,0
34636,42,769,0
34637,172,382,0
34638,302,261,0
34639,773,900,0
34640,1018,350,0
34641,509,395,0
34642,453,999,0
34643,147,332,0
34644,436,851,0
34645,1032,966,0
34646,249,1037,0
34647,1032,951,0
34648,4,1023,0
34649,533,745,0
34650,279,281,0
34651,617,274,0
34652,286,439,0
34653,225,518,0
34654,367,964,0
34655,439,465,0
34656,634,247,0
34657,477,1010,0
34658,445,788,0
34659,484,410,0
34660,182,725,0
34661,417,474,0
34662,500,814,0
34663,654,259,0
34664,144,4,0
34665,732,1074,0
34666,754,784,0
34667,504,33,0
34668,623,122,0
34669,883,1046,0
34670,1064,218,0
34671,912,19,0
34672,638,392,0
34673,430,136,0
34674,855,632,0
34675,732,1101,0
34676,8,937,0
34677,1111,852,0
34678,1101,121,0
34679,245,735,0
34680,269,852,0
34681,369,873,0
34682,107,741,0
34683,265,811,0
34684,54,103,0
34685,387,715,0
34686,210,143,0
34687,1106,496,0
34688,1117,611,0
34689,117,558,0
34690,1095,1065,0
34691,432,308,0
34692,732,430,0
34693,775,203,0
34694,562,458,0
34695,930,287,0
34696,343,554,0
34697,457,535,0
34698,772,306,0
34699,346,567,0
34700,640,802,0
34701,726,804,0
34702,477,40,0
34703,559,54,0
34704,104,874,0
34705,201,548,0
34706,293,167,0
34707,79,179,0
34708,846,713,0
34709,459,988,0
34710,390,1105,0
34711,609,199,0
34712,504,594,0
34713,483,414,0
34714,1043,682,0
34715,787,969,0
34716,385,4,0
34717,89,432,0
34718,764,910,0
34719,527,2,0
34720,901,611,0
34721,77,482,0
34722,785,647,0
34723,898,575,0
34724,912,550,0
34725,178,129,0
34726,1034,313,0
34727,616,465,0
34728,437,988,0
34729,273,39,0
34730,374,310,0
34731,348,758,0
34732,788,924,0
34733,192,1001,0
34734,444,982,0
34735,14,131,0
34736,705,601,0
34737,889,909,0
34738,1050,814,0
34739,174,404,0
34740,94,801,0
34741,264,547,0
34742,743,421,0
34743,1106,475,0
34744,423,71,0
34745,437,799,0
34746,1000,497,0
34747,715,989,0
34748,732,494,0
34749,235,63,0
34750,1022,846,0
34751,996,689,0
34752,902,475,0
34753,411,185,0
34754,314,218,0
34755,104,527,0
34756,502,1043,0
34757,609,977,0
34758,720,857,0
34759,171,999,0
34760,247,215,0
34761,1094,264,0
34762,588,300,0
34763,270,425,0
34764,816,170,0
34765,684,1031,0
34766,855,952,0
34767,609,932,0
34768,1091,552,0
34769,660,721,0
34770,265,429,0
34771,250,81,0
34772,902,0,0
34773,117,553,0
34774,655,116,0
34775,15,1002,0
34776,459,811,0
34777,418,1051,0
34778,778,806,0
34779,987,596,0
34780,865,941,0
34781,944,373,0
34782,176,1008,0
34783,726,629,0
34784,290,236,0
34785,1060,69,0
34786,721,678,0
34787,684,101,0
34788,857,799,0
34789,189,752,0
34790,89,7,0
34791,286,1063,0
34792,1119,486,0
34793,908,351,0
34794,1111,1056,0
34795,1113,215,0
34796,1090,390,0
34797,1079,993,0
34798,700,264,0
34799,443,261,0
34800,265,500,0
34801,727,698,0
34802,889,607,0
34803,940,732,0
34804,314,167,0
34805,615,1097,0
34806,40,804,0
34807,253,775,0
34808,265,137,0
34809,293,535,0
34810,1081,375,0
34811,324,226,0
34812,1032,318,0
34813,145,348,0
34814,11,168,0
34815,44,979,0
34816,273,353,0
34817,750,367,0
34818,774,208,0
34819,684,123,0
34820,369,207,0
34821,889,1110,0
34822,111,997,0
34823,210,75,0
34824,443,94,0
34825,362,647,0
34826,727,1032,0
34827,918,49,0
34828,615,218,0
34829,1043,206,0
34830,849,512,0
34831,175,447,0
34832,719,628,0
34833,724,333,0
34834,1076,1042,0
34835,797,613,0
34836,999,704,0
34837,346,775,0
34838,423,554,0
34839,56,128,0
34840,1018,283,0
34841,1115,321,0
34842,940,1067,0
34843,439,633,0
34844,320,229,0
34845,415,760,0
34846,343,820,0
34847,199,931,0
34848,994,110,0
34849,1083,7,0
34850,1095,962,0
34851,681,747,0
34852,713,891,0
34853,290,272,0
34854,293,110,0
34855,934,929,0
34856,7,858,0
34857,574,233,0
34858,416,277,0
34859,691,329,0
34860,980,545,0
34861,640,1042,0
34862,111,208,0
34863,1079,82,0
34864,761,87,0
34865,1043,31,0
34866,855,846,0
34867,871,172,0
34868,821,341,0
34869,765,623,0
34870,928,79,0
34871,72,166,0
34872,779,830,0
34873,842,112,0
34874,614,335,0
34875,11,393,0
34876,775,1031,0
34877,806,194,0
34878,908,793,0
34879,568,369,0
34880,292,960,0
34881,203,88,0
34882,775,384,0
34883,869,375,0
34884,379,511,0
34885,455,167,0
34886,377,962,0
34887,504,362,0
34888,855,167,0
34889,559,564,0
34890,40,64,0
34891,1091,957,0
34892,434,978,0
34893,901,327,0
34894,343,256,0
34895,172,678,0
34896,958,331,0
34897,728,672,0
34898,737,1004,0
34899,423,230,0
34900,308,962,0
34901,111,614,0
34902,614,536,0
34903,258,50,0
34904,941,94,0
34905,403,526,0
34906,851,359,0
34907,705,516,0
34908,4,497,0
34909,484,388,0
34910,466,297,0
34911,848,725,0
34912,1112,852,0
34913,522,332,0
34914,1050,525,0
34915,574,82,0
34916,983,676,0
34917,393,1047,0
34918,813,756,0
34919,898,863,0
34920,945,466,0
34921,432,1075,0
34922,930,10,0
34923,528,990,0
34924,428,8,0
34925,958,174,0
34926,413,720,0
34927,148,524,0
34928,787,699,0
34929,813,670,0
34930,989,260,0
34931,788,615,0
34932,901,788,0
34933,589,90,0
34934,713,432,0
34935,55,36,0
34936,775,831,0
34937,680,800,0
34938,987,814,0
34939,851,289,0
34940,450,1072,0
34941,727,312,0
34942,720,56,0
34943,979,96,0
34944,828,558,0
34945,564,2,0
34946,500,912,0
34947,562,314,0
34948,728,115,0
34949,168,869,0
34950,63,180,0
34951,763,291,0
34952,755,7,0
34953,170,1072,0
34954,296,101,0
34955,978,696,0
34956,390,168,0
34957,532,374,0
34958,81,1059,0
34959,181,922,0
34960,100,861,0
34961,415,1044,0
34962,1083,1019,0
34963,930,479,0
34964,218,129,0
34965,65,396,0
34966,777,27,0
34967,779,144,0
34968,458,1027,0
34969,455,820,0
34970,880,643,0
34971,1026,404,0
34972,1107,638,0
34973,991,362,0
34974,756,952,0
34975,941,376,0
34976,363,472,0
34977,361,793,0
34978,1073,506,0
34979,308,459,0
34980,484,415,0
34981,94,237,0
34982,1076,598,0
34983,641,339,0
34984,951,111,0
34985,238,387,0
34986,350,548,0
34987,575,816,0
34988,726,579,0
34989,448,342,0
34990,70,58,0
34991,70,700,0
34992,97,429,0
34993,1103,611,0
34994,733,881,0
34995,174,331,0
34996,620,52,0
34997,773,1115,0
34998,515,113,0
34999,435,180,0
35000,43,279,0
35001,192,1047,0
35002,348,151,0
35003,406,990,0
35004,489,317,0
35005,385,569,0
35006,542,574,0
35007,522,375,0
35008,173,970,0
35009,843,706,0
35010,514,196,0
35011,429,534,0
35012,1105,813,0
35013,89,800,0
35014,700,449,0
35015,428,944,0
35016,377,915,0
35017,260,474,0
35018,245,963,0
35019,1115,335,0
35020,881,311,0
35021,917,132,0
35022,352,590,0
35023,770,810,0
35024,589,166,0
35025,755,793,0
35026,1042,810,0
35027,645,396,0
35028,1041,584,0
35029,212,853,0
35030,967,859,0
35031,1018,535,0
35032,1001,316,0
35033,445,22,0
35034,482,957,0
35035,653,274,0
35036,287,543,0
35037,525,812,0
35038,726,0,0
35039,218,119,0
35040,329,1039,0
35041,515,122,0
35042,279,785,0
35043,99,518,0
35044,1051,1032,0
35045,966,591,0
35046,721,1003,0
35047,298,553,0
35048,443,731,0
35049,280,120,0
35050,68,566,0
35051,998,791,0
35052,210,1033,0
35053,852,1063,0
35054,434,1079,0
35055,676,133,0
35056,94,713,0
35057,217,160,0
35058,455,1042,0
35059,435,505,0
35060,401,774,0
35061,86,251,0
35062,81,488,0
35063,613,645,0
35064,649,194,0
35065,457,404,0
35066,835,899,0
35067,377,611,0
35068,411,1100,0
35069,1081,1083,0
35070,174,39,0
35071,453,900,0
35072,458,817,0
35073,721,766,0
35074,123,720,0
35075,141,752,0
35076,1087,900,0
35077,324,814,0
35078,172,161,0
35079,756,1103,0
35080,72,83,0
35081,514,1064,0
35082,835,1019,0
35083,703,813,0
35084,843,1092,0
35085,411,133,0
35086,713,747,0
35087,1073,297,0
35088,737,689,0
35089,617,987,0
35090,837,171,0
35091,342,294,0
35092,105,659,0
35093,484,477,0
35094,928,31,0
35095,443,557,0
35096,660,819,0
35097,181,15,0
35098,173,709,0
35099,160,803,0
35100,379,410,0
35101,7,122,0
35102,525,418,0
35103,364,870,0
35104,772,963,0
35105,1099,816,0
35106,554,397,0
35107,620,393,0
35108,835,524,0
35109,1003,460,0
35110,24,91,0
35111,435,223,0
35112,1097,387,0
35113,953,127,0
35114,204,199,0
35115,68,486,0
35116,1051,493,0
35117,402,690,0
35118,55,1094,0
35119,567,821,0
35120,967,451,0
35121,268,776,0
35122,280,792,0
35123,413,1010,0
35124,457,248,0
35125,983,776,0
35126,615,977,0
35127,214,411,0
35128,939,598,0
35129,1008,676,0
35130,495,1110,0
35131,874,1107,0
35132,797,130,0
35133,293,999,0
35134,14,974,0
35135,486,960,0
35136,1023,35,0
35137,218,294,0
35138,645,428,0
35139,558,892,0
35140,1026,963,0
35141,170,345,0
35142,287,654,0
35143,1083,1057,0
35144,740,630,0
35145,846,332,0
35146,416,722,0
35147,77,1116,0
35148,249,615,0
35149,983,570,0
35150,298,1015,0
35151,901,94,0
35152,327,440,0
35153,764,1099,0
35154,939,419,0
35155,620,160,0
35156,393,505,0
35157,79,862,0
35158,986,816,0
35159,532,678,0
35160,750,626,0
35161,591,204,0
35162,24,116,0
35163,312,1113,0
35164,1034,479,0
35165,727,30,0
35166,903,378,0
35167,1055,412,0
35168,779,576,0
35169,713,1049,0
35170,649,112,0
35171,279,999,0
35172,883,315,0
35173,509,1090,0
35174,147,948,0
35175,144,797,0
35176,568,35,0
35177,1026,675,0
35178,613,485,0
35179,514,908,0
35180,230,972,0
35181,185,918,0
35182,270,364,0
35183,825,933,0
35184,255,566,0
35185,460,650,0
35186,316,225,0
35187,99,937,0
35188,748,262,0
35189,199,39,0
35190,660,1067,0
35191,807,991,0
35192,75,214,0
35193,528,448,0
35194,170,505,0
35195,1022,380,0
35196,56,556,0
35197,528,404,0
35198,160,393,0
35199,501,38,0
35200,588,108,0
35201,475,802,0
35202,448,1086,0
35203,65,81,0
35204,148,462,0
35205,595,45,0
35206,568,584,0
35207,502,949,0
35208,527,285,0
35209,906,429,0
35210,765,19,0
35211,225,423,0
35212,654,93,0
35213,761,1004,0
35214,103,826,0
35215,613,671,0
35216,589,720,0
35217,519,272,0
35218,444,601,0
35219,495,717,0
35220,1000,425,0
35221,4,186,0
35222,118,912,0
35223,97,288,0
35224,614,989,0
35225,960,52,0
35226,764,418,0
35227,401,763,0
35228,477,19,0
35229,775,639,0
35230,640,631,0
35231,880,863,0
35232,1112,136,0
35233,269,473,0
35234,286,921,0
35235,11,342,0
35236,559,802,0
35237,280,128,0
35238,171,430,0
35239,287,422,0
35240,961,12,0
35241,757,536,0
35242,743,1117,0
35243,460,915,0
35244,1008,507,0
35245,655,1088,0
35246,379,861,0
35247,209,179,0
35248,68,323,0
35249,999,69,0
35250,468,649,0
35251,533,292,0
35252,374,28,0
35253,1022,524,0
35254,816,327,0
35255,595,161,0
35256,728,636,0
35257,1003,484,0
35258,455,740,0
35259,270,1001,0
35260,834,151,0
35261,1003,983,0
35262,522,406,0
35263,629,682,0
35264,107,10,0
35265,640,393,0
35266,54,982,0
35267,774,972,0
35268,327,420,0
35269,1119,739,0
35270,356,858,0
35271,432,1030,0
35272,386,99,0
35273,43,225,0
35274,867,1042,0
35275,43,621,0
35276,456,792,0
35277,163,903,0
35278,363,1063,0
35279,912,609,0
35280,728,5,0
35281,509,548,0
35282,333,840,0
35283,999,1082,0
35284,175,651,0
35285,1041,293,0
35286,967,462,0
35287,1112,1075,0
35288,125,686,0
35289,148,688,0
35290,775,181,0
35291,198,801,0
35292,519,183,0
35293,401,40,0
35294,401,422,0
35295,165,1018,0
35296,356,116,0
35297,358,373,0
35298,250,1116,0
35299,377,392,0
35300,813,490,0
35301,2,67,0
35302,423,150,0
35303,97,1042,0
35304,320,52,0
35305,370,529,0
35306,42,264,0
35307,1023,323,0
35308,889,1059,0
35309,430,356,0
35310,210,248,0
35311,81,150,0
35312,104,781,0
35313,765,21,0
35314,770,763,0
35315,1030,984,0
35316,6,657,0
35317,778,339,0
35318,598,770,0
35319,86,586,0
35320,538,80,0
35321,1051,813,0
35322,483,321,0
35323,502,1067,0
35324,852,784,0
35325,225,742,0
35326,1060,272,0
35327,509,611,0
35328,416,706,0
35329,71,216,0
35330,848,485,0
35331,100,526,0
35332,589,1104,0
35333,785,162,0
35334,782,409,0
35335,21,1013,0
35336,230,12,0
35337,182,563,0
35338,740,724,0
35339,934,273,0
35340,342,116,0
35341,645,1003,0
35342,1051,725,0
35343,609,891,0
35344,453,71,0
35345,616,379,0
35346,889,659,0
35347,653,671,0
35348,1076,765,0
35349,821,275,0
35350,833,1117,0
35351,770,187,0
35352,100,333,0
35353,100,1090,0
35354,996,479,0
35355,750,981,0
35356,733,412,0
35357,475,807,0
35358,426,1018,0
35359,1032,914,0
35360,951,42,0
35361,269,1108,0
35362,350,1072,0
35363,479,1047,0
35364,85,5,0
35365,312,319,0
35366,1090,491,0
35367,537,110,0
35368,766,129,0
35369,616,394,0
35370,564,558,0
35371,764,731,0
35372,1042,655,0
35373,168,965,0
35374,681,300,0
35375,837,1032,0
35376,1072,1099,0
35377,703,405,0
35378,287,1044,0
35379,576,536,0
35380,895,102,0
35381,4,324,0
35382,1097,135,0
35383,432,987,0
35384,269,195,0
35385,624,315,0
35386,989,219,0
35387,230,990,0
35388,871,13,0
35389,293,333,0
35390,547,991,0
35391,235,167,0
35392,475,769,0
35393,999,248,0
35394,453,97,0
35395,176,694,0
35396,10,679,0
35397,416,1087,0
35398,1055,898,0
35399,108,934,0
35400,721,1082,0
35401,655,301,0
35402,253,697,0
35403,495,571,0
35404,743,525,0
35405,406,950,0
35406,906,324,0
35407,536,542,0
35408,1051,16,0
35409,242,572,0
35410,1094,378,0
35411,434,393,0
35412,225,232,0
35413,170,266,0
35414,575,45,0
35415,674,454,0
35416,119,551,0
35417,287,16,0
35418,821,804,0
35419,68,97,0
35420,118,49,0
35421,77,375,0
35422,203,254,0
35423,648,504,0
35424,356,954,0
35425,824,63,0
35426,617,1007,0
35427,1112,781,0
35428,901,1112,0
35429,83,302,0
35430,564,1026,0
35431,436,421,0
35432,250,183,0
35433,428,257,0
35434,765,680,0
35435,842,68,0
35436,829,1106,0
35437,558,800,0
35438,65,243,0
35439,681,130,0
35440,1099,307,0
35441,591,848,0
35442,934,422,0
35443,1090,566,0
35444,629,668,0
35445,602,33,0
35446,763,952,0
35447,834,624,0
35448,149,1015,0
35449,851,168,0
35450,655,518,0
35451,495,434,0
35452,537,240,0
35453,825,5,0
35454,624,121,0
35455,829,912,0
35456,255,1064,0
35457,314,831,0
35458,95,29,0
35459,509,918,0
35460,327,168,0
35461,551,285,0
35462,1043,837,0
35463,760,793,0
35464,987,329,0
35465,887,526,0
35466,733,754,0
35467,1008,899,0
35468,296,330,0
35469,961,84,0
35470,212,908,0
35471,179,487,0
35472,385,837,0
35473,551,772,0
35474,756,688,0
35475,250,290,0
35476,362,55,0
35477,1105,890,0
35478,939,1019,0
35479,144,377,0
35480,958,1065,0
35481,586,533,0
35482,319,579,0
35483,392,619,0
35484,495,864,0
35485,123,637,0
35486,849,942,0
35487,930,68,0
35488,527,899,0
35489,1023,1038,0
35490,991,1113,0
35491,334,402,0
35492,983,359,0
35493,40,66,0
35494,681,592,0
35495,728,165,0
35496,94,355,0
35497,782,360,0
35498,81,1063,0
35499,609,742,0
35500,760,960,0
35501,175,1046,0
35502,764,1039,0
35503,951,1045,0
35504,525,503,0
35505,881,851,0
35506,468,908,0
35507,352,1043,0
35508,178,605,0
35509,759,716,0
35510,339,789,0
35511,486,645,0
35512,806,125,0
35513,269,363,0
35514,1091,296,0
35515,979,81,0
35516,629,484,0
35517,728,947,0
35518,757,298,0
35519,480,270,0
35520,597,156,0
35521,382,998,0
35522,764,1115,0
35523,1097,970,0
35524,312,358,0
35525,930,100,0
35526,797,459,0
35527,728,131,0
35528,8,1007,0
35529,843,224,0
35530,837,982,0
35531,605,570,0
35532,574,91,0
35533,453,454,0
35534,772,161,0
35535,430,631,0
35536,185,791,0
35537,757,553,0
35538,319,376,0
35539,551,287,0
35540,314,1083,0
35541,616,359,0
35542,537,771,0
35543,1053,872,0
35544,446,271,0
35545,450,167,0
35546,987,886,0
35547,958,587,0
35548,1028,453,0
35549,687,359,0
35550,68,558,0
35551,434,242,0
35552,221,51,0
35553,837,1021,0
35554,201,166,0
35555,144,534,0
35556,821,277,0
35557,54,1092,0
35558,97,951,0
35559,821,1104,0
35560,192,323,0
35561,685,1077,0
35562,1111,1101,0
35563,99,1003,0
35564,624,435,0
35565,978,587,0
35566,1081,156,0
35567,1076,519,0
35568,495,1100,0
35569,65,20,0
35570,995,585,0
35571,437,309,0
35572,691,656,0
35573,34,983,0
35574,906,659,0
35575,898,32,0
35576,953,924,0
35577,1004,373,0
35578,889,536,0
35579,270,175,0
35580,983,68,0
35581,392,727,0
35582,145,672,0
35583,201,998,0
35584,638,1005,0
35585,238,837,0
35586,816,441,0
35587,996,117,0
35588,312,700,0
35589,1003,542,0
35590,889,127,0
35591,641,650,0
35592,356,255,0
35593,43,1114,0
35594,97,932,0
35595,489,204,0
35596,941,1073,0
35597,996,1056,0
35598,147,153,0
35599,305,875,0
35600,409,513,0
35601,605,424,0
35602,703,621,0
35603,514,715,0
35604,65,990,0
35605,687,290,0
35606,788,581,0
35607,653,416,0
35608,740,360,0
35609,835,241,0
35610,221,0,0
35611,603,91,0
35612,723,1051,0
35613,374,197,0
35614,807,440,0
35615,702,980,0
35616,702,804,0
35617,320,198,0
35618,986,977,0
35619,857,492,0
35620,223,593,0
35621,603,528,0
35622,842,312,0
35623,1090,512,0
35624,645,464,0
35625,629,663,0
35626,791,1090,0
35627,1001,901,0
35628,484,902,0
35629,480,289,0
35630,482,698,0
35631,293,1114,0
35632,817,322,0
35633,1026,929,0
35634,370,797,0
35635,218,891,0
35636,2,140,0
35637,456,60,0
35638,918,972,0
35639,382,182,0
35640,935,776,0
35641,255,554,0
35642,1101,1049,0
35643,978,275,0
35644,576,121,0
35645,728,828,0
35646,661,654,0
35647,679,932,0
35648,85,80,0
35649,728,185,0
35650,1115,172,0
35651,684,177,0
35652,458,773,0
35653,794,429,0
35654,720,1046,0
35655,721,1101,0
35656,458,1013,0
35657,235,1092,0
35658,1095,1011,0
35659,7,170,0
35660,273,143,0
35661,477,672,0
35662,883,739,0
35663,703,548,0
35664,500,543,0
35665,732,851,0
35666,416,695,0
35667,728,588,0
35668,409,342,0
35669,227,229,0
35670,42,595,0
35671,655,798,0
35672,660,622,0
35673,457,593,0
35674,849,329,0
35675,1081,155,0
35676,881,638,0
35677,598,915,0
35678,990,173,0
35679,258,849,0
35680,361,59,0
35681,766,503,0
35682,1105,394,0
35683,107,8,0
35684,350,86,0
35685,594,309,0
35686,629,1108,0
35687,825,301,0
35688,174,196,0
35689,6,1057,0
35690,983,1098,0
35691,1090,365,0
35692,855,997,0
35693,31,272,0
35694,676,834,0
35695,766,355,0
35696,105,124,0
35697,775,893,0
35698,848,774,0
35699,676,491,0
35700,437,1109,0
35701,1072,721,0
35702,437,649,0
35703,1055,705,0
35704,1101,789,0
35705,7,46,0
35706,352,329,0
35707,486,148,0
35708,574,72,0
35709,509,1076,0
35710,334,938,0
35711,342,945,0
35712,314,257,0
35713,14,807,0
35714,748,1037,0
35715,842,67,0
35716,477,241,0
35717,691,333,0
35718,367,853,0
35719,595,68,0
35720,163,21,0
35721,44,149,0
35722,1090,933,0
35723,514,1037,0
35724,350,879,0
35725,236,154,0
35726,425,556,0
35727,991,402,0
35728,147,897,0
35729,953,691,0
35730,532,1090,0
35731,756,59,0
35732,1083,1000,0
35733,715,1019,0
35734,642,1076,0
35735,24,153,0
35736,1022,1018,0
35737,76,208,0
35738,834,113,0
35739,1094,957,0
35740,148,647,0
35741,185,274,0
35742,559,86,0
35743,732,697,0
35744,594,470,0
35745,199,330,0
35746,788,887,0
35747,287,253,0
35748,829,406,0
35749,428,1,0
35750,329,145,0
35751,723,442,0
35752,509,505,0
35753,428,46,0
35754,72,909,0
35755,1004,544,0
35756,11,437,0
35757,14,45,0
35758,406,1059,0
35759,225,308,0
35760,148,1020,0
35761,934,805,0
35762,1055,122,0
35763,402,739,0
35764,255,339,0
35765,1028,542,0
35766,1076,623,0
35767,624,104,0
35768,75,278,0
35769,782,784,0
35770,432,124,0
35771,247,1040,0
35772,519,885,0
35773,418,729,0
35774,813,1091,0
35775,1009,355,0
35776,402,39,0
35777,272,975,0
35778,245,582,0
35779,201,1083,0
35780,44,121,0
35781,24,817,0
35782,290,955,0
35783,994,354,0
35784,634,492,0
35785,757,689,0
35786,403,518,0
35787,1065,441,0
35788,990,126,0
35789,418,387,0
35790,450,364,0
35791,500,675,0
35792,788,62,0
35793,350,418,0
35794,1050,1020,0
35795,214,82,0
35796,192,184,0
35797,594,1101,0
35798,172,960,0
35799,110,281,0
35800,574,1026,0
35801,443,228,0
