,TF,Target,Label
3218,67,375,0
3219,68,30,0
3220,486,62,0
3221,486,562,0
3222,64,556,0
3223,293,58,0
3224,363,350,0
3225,351,510,0
3226,414,212,0
3227,482,611,0
3228,276,573,0
3229,371,424,0
3230,304,98,0
3231,177,29,0
3232,351,134,0
3233,189,557,0
3234,453,435,0
3235,367,134,0
3236,575,566,0
3237,189,429,0
3238,292,584,0
3239,34,592,0
3240,482,197,0
3241,433,89,0
3242,429,452,0
3243,283,216,0
3244,139,539,0
3245,204,217,0
3246,27,491,0
3247,276,113,0
3248,410,121,0
3249,276,120,0
3250,559,134,0
3251,435,462,0
3252,67,597,0
3253,377,197,0
3254,79,322,0
3255,351,71,0
3256,29,611,0
3257,510,7,0
3258,299,610,0
3259,557,629,0
3260,621,504,0
3261,27,143,0
3262,396,470,0
3263,251,188,0
3264,360,451,0
3265,486,53,0
3266,550,627,0
3267,293,90,0
3268,410,404,0
3269,350,519,0
3270,439,169,0
3271,394,106,0
3272,396,334,0
3273,351,556,0
3274,283,222,0
3275,357,539,0
3276,347,360,0
3277,206,163,0
3278,293,276,0
3279,82,279,0
3280,137,146,0
3281,50,0,0
3282,189,226,0
3283,357,599,0
3284,34,375,0
3285,64,580,0
3286,333,210,0
3287,518,356,0
3288,206,415,0
3289,198,179,0
3290,137,226,0
3291,453,449,0
3292,482,207,0
3293,50,459,0
3294,157,46,0
3295,161,331,0
3296,486,18,0
3297,375,316,0
3298,323,599,0
3299,485,161,0
3300,439,86,0
3301,358,92,0
3302,270,198,0
3303,358,321,0
3304,177,532,0
3305,589,122,0
3306,67,549,0
3307,82,184,0
3308,500,103,0
3309,64,576,0
3310,350,98,0
3311,209,489,0
3312,482,581,0
3313,304,510,0
3314,371,260,0
3315,99,165,0
3316,360,178,0
3317,50,333,0
3318,134,613,0
3319,6,31,0
3320,204,37,0
3321,157,431,0
3322,363,357,0
3323,518,420,0
3324,631,628,0
3325,631,538,0
3326,263,389,0
3327,34,264,0
3328,299,380,0
3329,189,72,0
3330,299,371,0
3331,209,481,0
3332,435,45,0
3333,270,37,0
3334,28,308,0
3335,78,85,0
3336,134,439,0
3337,79,574,0
3338,414,560,0
3339,485,378,0
3340,414,360,0
3341,73,307,0
3342,304,597,0
3343,161,64,0
3344,199,295,0
3345,299,442,0
3346,429,517,0
3347,27,172,0
3348,67,503,0
3349,333,568,0
3350,79,424,0
3351,64,128,0
3352,363,343,0
3353,99,520,0
3354,631,63,0
3355,139,593,0
3356,189,504,0
3357,486,382,0
3358,67,482,0
3359,73,627,0
3360,304,438,0
3361,79,349,0
3362,350,192,0
3363,27,256,0
3364,433,244,0
3365,224,346,0
3366,42,457,0
3367,161,530,0
3368,453,134,0
3369,486,554,0
3370,471,490,0
3371,589,133,0
3372,363,16,0
3373,396,554,0
3374,270,367,0
3375,353,489,0
3376,394,176,0
3377,323,195,0
3378,333,630,0
3379,358,527,0
3380,64,606,0
3381,189,321,0
3382,436,433,0
3383,561,512,0
3384,68,349,0
3385,357,171,0
3386,139,279,0
3387,251,190,0
3388,371,469,0
3389,292,476,0
3390,68,145,0
3391,299,443,0
3392,99,572,0
3393,157,16,0
3394,79,234,0
3395,550,146,0
3396,429,538,0
3397,198,82,0
3398,360,83,0
3399,621,519,0
3400,347,50,0
3401,283,174,0
3402,161,537,0
3403,283,240,0
3404,510,138,0
3405,557,255,0
3406,471,466,0
3407,198,120,0
3408,82,428,0
3409,482,373,0
3410,64,361,0
3411,437,222,0
3412,224,596,0
3413,206,393,0
3414,358,269,0
3415,323,494,0
3416,28,335,0
3417,360,454,0
3418,292,485,0
3419,79,10,0
3420,137,254,0
3421,414,599,0
3422,486,98,0
3423,536,493,0
3424,64,510,0
3425,323,49,0
3426,29,51,0
3427,510,195,0
3428,347,569,0
3429,485,271,0
3430,34,285,0
3431,209,139,0
3432,375,289,0
3433,353,197,0
3434,559,297,0
3435,293,510,0
3436,68,340,0
3437,206,469,0
3438,293,4,0
3439,68,141,0
3440,557,505,0
3441,157,575,0
3442,371,392,0
3443,209,46,0
3444,251,354,0
3445,323,527,0
3446,209,17,0
3447,518,201,0
3448,292,622,0
3449,134,447,0
3450,27,328,0
3451,82,259,0
3452,371,542,0
3453,471,325,0
3454,433,235,0
3455,293,298,0
3456,50,600,0
3457,157,144,0
3458,429,236,0
3459,165,148,0
3460,204,568,0
3461,621,325,0
3462,157,169,0
3463,165,391,0
3464,351,403,0
3465,283,135,0
3466,81,333,0
3467,410,191,0
3468,518,35,0
3469,485,57,0
3470,276,203,0
3471,557,289,0
3472,64,89,0
3473,263,504,0
3474,485,394,0
3475,204,387,0
3476,263,225,0
3477,177,175,0
3478,299,290,0
3479,353,438,0
3480,177,482,0
3481,333,435,0
3482,134,240,0
3483,485,125,0
3484,367,106,0
3485,347,519,0
3486,333,34,0
3487,199,430,0
3488,589,490,0
3489,350,25,0
3490,621,132,0
3491,29,274,0
3492,429,142,0
3493,621,402,0
3494,137,443,0
3495,550,124,0
3496,28,275,0
3497,42,205,0
3498,437,459,0
3499,550,622,0
3500,439,277,0
3501,209,320,0
3502,436,163,0
3503,367,495,0
3504,99,364,0
3505,500,579,0
3506,206,66,0
3507,439,460,0
3508,536,427,0
3509,323,367,0
3510,68,274,0
3511,177,571,0
3512,347,607,0
3513,429,344,0
3514,134,437,0
3515,358,290,0
3516,161,326,0
3517,137,221,0
3518,358,213,0
3519,353,182,0
3520,500,10,0
3521,360,363,0
3522,371,208,0
3523,81,618,0
3524,209,355,0
3525,34,29,0
3526,363,127,0
3527,350,622,0
3528,358,228,0
3529,350,498,0
3530,360,259,0
3531,510,440,0
3532,226,448,0
3533,323,436,0
3534,270,12,0
3535,165,179,0
3536,453,496,0
3537,510,601,0
3538,357,327,0
3539,198,373,0
3540,518,586,0
3541,357,603,0
3542,276,16,0
3543,209,302,0
3544,333,251,0
3545,414,574,0
3546,436,440,0
3547,189,595,0
3548,396,506,0
3549,206,211,0
3550,410,407,0
3551,453,54,0
3552,42,537,0
3553,139,140,0
3554,347,563,0
3555,323,157,0
3556,67,489,0
3557,73,139,0
3558,363,592,0
3559,371,279,0
3560,486,128,0
3561,631,605,0
3562,375,563,0
3563,204,547,0
3564,29,457,0
3565,251,140,0
3566,50,253,0
3567,283,238,0
3568,50,239,0
3569,198,631,0
3570,485,421,0
3571,559,27,0
3572,206,408,0
3573,471,289,0
3574,358,601,0
3575,350,183,0
3576,429,38,0
3577,206,68,0
3578,177,353,0
3579,453,481,0
3580,435,34,0
3581,67,371,0
3582,64,393,0
3583,436,190,0
3584,631,110,0
3585,299,192,0
3586,363,498,0
3587,347,283,0
3588,270,414,0
3589,367,370,0
3590,536,58,0
3591,263,318,0
3592,78,460,0
3593,589,256,0
3594,486,111,0
3595,536,510,0
3596,486,451,0
3597,79,251,0
3598,64,261,0
3599,433,83,0
3600,3,377,0
3601,323,542,0
3602,204,59,0
3603,510,546,0
3604,204,141,0
3605,557,256,0
3606,299,322,0
3607,157,271,0
3608,510,233,0
3609,367,452,0
3610,27,395,0
3611,396,389,0
3612,363,30,0
3613,482,582,0
3614,226,330,0
3615,293,569,0
3616,6,379,0
3617,518,125,0
3618,28,394,0
3619,134,256,0
3620,6,124,0
3621,292,190,0
3622,29,371,0
3623,414,146,0
3624,27,558,0
3625,333,205,0
3626,293,415,0
3627,29,97,0
3628,206,278,0
3629,360,328,0
3630,78,512,0
3631,209,605,0
3632,79,443,0
3633,347,206,0
3634,486,449,0
3635,396,227,0
3636,500,330,0
3637,323,498,0
3638,134,15,0
3639,439,149,0
3640,350,360,0
3641,276,437,0
3642,206,275,0
3643,518,142,0
3644,292,240,0
3645,198,520,0
3646,177,396,0
3647,358,315,0
3648,189,233,0
3649,64,266,0
3650,299,45,0
3651,177,476,0
3652,79,236,0
3653,371,54,0
3654,206,147,0
3655,500,38,0
3656,68,281,0
3657,276,172,0
3658,199,611,0
3659,536,495,0
3660,68,610,0
3661,34,255,0
3662,561,85,0
3663,357,40,0
3664,189,373,0
3665,6,248,0
3666,375,606,0
3667,270,434,0
3668,3,296,0
3669,64,522,0
3670,561,445,0
3671,357,4,0
3672,81,349,0
3673,81,294,0
3674,559,575,0
3675,433,81,0
3676,435,295,0
3677,559,109,0
3678,226,97,0
3679,347,459,0
3680,500,85,0
3681,360,193,0
3682,437,75,0
3683,50,231,0
3684,437,626,0
3685,471,29,0
3686,6,538,0
3687,631,166,0
3688,304,2,0
3689,199,532,0
3690,139,7,0
3691,67,341,0
3692,3,468,0
3693,189,334,0
3694,139,247,0
3695,157,3,0
3696,333,142,0
3697,353,375,0
3698,357,438,0
3699,206,69,0
3700,68,559,0
3701,500,254,0
3702,209,338,0
3703,27,170,0
3704,453,571,0
3705,99,273,0
3706,575,330,0
3707,439,517,0
3708,293,326,0
3709,224,2,0
3710,482,578,0
3711,292,121,0
3712,79,404,0
3713,482,574,0
3714,367,197,0
3715,276,459,0
3716,27,584,0
3717,293,49,0
3718,304,350,0
3719,557,4,0
3720,198,51,0
3721,486,560,0
3722,50,12,0
3723,323,267,0
3724,485,258,0
3725,323,209,0
3726,482,255,0
3727,42,411,0
3728,82,538,0
3729,99,162,0
3730,536,270,0
3731,165,491,0
3732,500,223,0
3733,371,409,0
3734,323,410,0
3735,357,141,0
3736,621,313,0
3737,165,260,0
3738,561,257,0
3739,371,110,0
3740,189,214,0
3741,34,150,0
3742,550,579,0
3743,394,9,0
3744,299,202,0
3745,209,499,0
3746,357,341,0
3747,436,308,0
3748,518,581,0
3749,557,371,0
3750,360,448,0
3751,559,47,0
3752,453,248,0
3753,357,473,0
3754,357,607,0
3755,589,413,0
3756,486,592,0
3757,263,408,0
3758,500,180,0
3759,78,275,0
3760,429,518,0
3761,429,47,0
3762,81,239,0
3763,433,226,0
3764,557,508,0
3765,209,29,0
3766,78,31,0
3767,78,629,0
3768,621,400,0
3769,293,617,0
3770,292,43,0
3771,500,183,0
3772,134,241,0
3773,3,270,0
3774,394,597,0
3775,347,174,0
3776,270,160,0
3777,189,474,0
3778,79,141,0
3779,377,53,0
3780,486,558,0
3781,276,345,0
3782,139,66,0
3783,134,591,0
3784,276,630,0
3785,64,51,0
3786,29,622,0
3787,199,80,0
3788,299,129,0
3789,471,571,0
3790,557,529,0
3791,631,501,0
3792,157,568,0
3793,353,269,0
3794,292,169,0
3795,439,310,0
3796,360,240,0
3797,589,455,0
3798,575,90,0
3799,206,290,0
3800,67,64,0
3801,396,211,0
3802,471,31,0
3803,410,562,0
3804,437,335,0
3805,64,302,0
3806,433,356,0
3807,396,71,0
3808,81,282,0
3809,78,301,0
3810,436,90,0
3811,204,286,0
3812,34,424,0
3813,435,230,0
3814,429,57,0
3815,6,471,0
3816,204,618,0
3817,299,480,0
3818,333,463,0
3819,34,397,0
3820,351,485,0
3821,224,200,0
3822,410,627,0
3823,28,488,0
3824,204,340,0
3825,559,535,0
3826,251,214,0
3827,377,297,0
3828,263,62,0
3829,42,357,0
3830,536,121,0
3831,500,235,0
3832,414,69,0
3833,137,56,0
3834,165,208,0
3835,299,330,0
3836,367,461,0
3837,333,264,0
3838,439,57,0
3839,500,149,0
3840,82,609,0
3841,357,550,0
3842,81,330,0
3843,28,139,0
3844,29,39,0
3845,367,313,0
3846,367,553,0
3847,304,110,0
3848,486,8,0
3849,304,627,0
3850,439,490,0
3851,435,426,0
3852,453,130,0
3853,410,87,0
3854,439,242,0
3855,518,98,0
3856,367,155,0
3857,357,39,0
3858,189,125,0
3859,73,629,0
3860,414,379,0
3861,68,53,0
3862,99,13,0
3863,73,518,0
3864,575,301,0
3865,363,448,0
3866,139,453,0
3867,139,188,0
3868,270,613,0
3869,157,390,0
3870,42,208,0
3871,50,344,0
3872,99,568,0
3873,299,556,0
3874,363,379,0
3875,199,572,0
3876,550,581,0
3877,377,80,0
3878,3,287,0
3879,363,608,0
3880,323,291,0
3881,471,539,0
3882,6,15,0
3883,199,312,0
3884,157,309,0
3885,29,107,0
3886,34,570,0
3887,139,109,0
3888,64,298,0
3889,353,327,0
3890,375,232,0
3891,485,280,0
3892,204,193,0
3893,357,73,0
3894,575,254,0
3895,199,279,0
3896,161,323,0
3897,6,2,0
3898,198,429,0
3899,204,124,0
3900,360,621,0
3901,439,441,0
3902,350,275,0
3903,251,302,0
3904,134,303,0
3905,353,114,0
3906,251,412,0
3907,79,340,0
3908,177,606,0
3909,429,401,0
3910,209,23,0
3911,347,152,0
3912,293,471,0
3913,396,484,0
3914,485,533,0
3915,6,113,0
3916,165,435,0
3917,471,277,0
3918,396,194,0
3919,485,53,0
3920,357,335,0
3921,276,207,0
3922,631,397,0
3923,304,109,0
3924,394,277,0
3925,358,408,0
3926,292,477,0
3927,137,243,0
3928,485,13,0
3929,293,1,0
3930,333,316,0
3931,28,404,0
3932,435,455,0
3933,550,350,0
3934,161,247,0
3935,536,563,0
3936,589,349,0
3937,27,555,0
3938,6,386,0
3939,323,19,0
3940,189,603,0
3941,292,546,0
3942,292,312,0
3943,27,82,0
3944,137,219,0
3945,134,131,0
3946,42,471,0
3947,394,286,0
3948,209,387,0
3949,224,196,0
3950,224,448,0
3951,73,576,0
3952,81,325,0
3953,99,249,0
3954,3,382,0
3955,429,134,0
3956,64,314,0
3957,64,127,0
3958,82,229,0
3959,353,610,0
3960,42,194,0
3961,357,144,0
3962,224,541,0
3963,453,422,0
3964,304,595,0
3965,433,570,0
3966,251,353,0
3967,226,205,0
3968,394,421,0
3969,27,77,0
3970,251,414,0
3971,81,425,0
3972,550,47,0
3973,263,477,0
3974,557,498,0
3975,67,318,0
3976,557,288,0
3977,27,71,0
3978,304,594,0
3979,161,295,0
3980,561,225,0
3981,251,348,0
3982,589,302,0
3983,139,452,0
3984,206,52,0
3985,64,498,0
3986,453,66,0
3987,575,93,0
3988,439,433,0
3989,518,22,0
3990,435,238,0
3991,500,433,0
3992,73,269,0
3993,360,3,0
3994,64,240,0
3995,304,184,0
3996,199,425,0
3997,518,191,0
3998,357,92,0
3999,358,278,0
4000,27,566,0
4001,436,299,0
4002,189,530,0
4003,206,131,0
4004,137,97,0
4005,293,73,0
4006,283,59,0
4007,42,305,0
4008,34,513,0
4009,433,619,0
4010,270,580,0
4011,304,178,0
4012,165,387,0
4013,73,234,0
4014,50,546,0
4015,293,595,0
4016,224,523,0
4017,299,348,0
4018,64,404,0
4019,224,393,0
4020,536,347,0
4021,99,373,0
4022,299,488,0
4023,137,531,0
4024,394,617,0
4025,64,281,0
4026,429,340,0
4027,353,616,0
4028,78,579,0
4029,518,211,0
4030,226,2,0
4031,561,358,0
4032,394,531,0
4033,209,363,0
4034,453,397,0
4035,3,152,0
4036,561,336,0
4037,557,144,0
4038,410,539,0
4039,433,224,0
4040,293,421,0
4041,410,303,0
4042,299,80,0
4043,67,490,0
4044,68,396,0
4045,283,521,0
4046,429,281,0
4047,50,298,0
4048,500,238,0
4049,486,112,0
4050,67,230,0
4051,429,217,0
4052,137,74,0
4053,134,468,0
4054,27,533,0
4055,429,180,0
4056,161,412,0
4057,73,277,0
4058,68,6,0
4059,333,278,0
4060,299,196,0
4061,6,492,0
4062,557,267,0
4063,575,56,0
4064,270,598,0
4065,292,258,0
4066,367,378,0
4067,536,593,0
4068,621,601,0
4069,360,264,0
4070,394,89,0
4071,283,477,0
4072,304,241,0
4073,333,284,0
4074,471,148,0
4075,73,65,0
4076,375,553,0
4077,82,141,0
4078,396,509,0
4079,29,482,0
4080,263,288,0
4081,99,307,0
4082,375,193,0
4083,283,233,0
4084,137,46,0
4085,347,224,0
4086,293,60,0
4087,293,384,0
4088,137,334,0
4089,536,87,0
4090,414,341,0
4091,351,213,0
4092,6,68,0
4093,82,318,0
4094,589,88,0
4095,536,324,0
4096,550,612,0
4097,353,607,0
4098,78,504,0
4099,42,472,0
4100,486,462,0
4101,226,171,0
4102,79,263,0
4103,139,262,0
4104,437,610,0
4105,224,309,0
4106,99,424,0
4107,439,321,0
4108,3,105,0
4109,351,619,0
4110,414,621,0
4111,429,73,0
4112,367,14,0
4113,621,477,0
4114,276,523,0
4115,360,525,0
4116,204,588,0
4117,161,287,0
4118,433,217,0
4119,270,626,0
4120,270,62,0
4121,536,57,0
4122,283,607,0
4123,453,285,0
4124,486,573,0
4125,482,451,0
4126,251,26,0
4127,377,313,0
4128,304,369,0
4129,209,426,0
4130,209,98,0
4131,396,454,0
4132,589,463,0
4133,177,151,0
4134,292,197,0
4135,429,555,0
4136,414,260,0
4137,161,491,0
4138,79,610,0
4139,351,277,0
4140,360,487,0
4141,199,426,0
4142,263,379,0
4143,510,209,0
4144,29,406,0
4145,500,396,0
4146,292,615,0
4147,429,65,0
4148,134,442,0
4149,575,235,0
4150,206,296,0
4151,358,78,0
4152,283,95,0
4153,333,124,0
4154,78,515,0
4155,304,290,0
4156,304,559,0
4157,437,190,0
4158,134,626,0
4159,79,519,0
4160,559,346,0
4161,486,157,0
4162,99,516,0
4163,486,30,0
4164,471,40,0
4165,631,509,0
4166,351,431,0
4167,377,465,0
4168,353,156,0
4169,3,179,0
4170,198,50,0
4171,3,495,0
4172,81,38,0
4173,263,542,0
4174,293,184,0
4175,299,278,0
4176,3,555,0
4177,482,95,0
4178,3,74,0
4179,323,262,0
4180,482,254,0
4181,64,29,0
4182,557,347,0
4183,436,395,0
4184,396,486,0
4185,199,121,0
4186,414,115,0
4187,453,69,0
4188,518,328,0
4189,157,165,0
4190,99,528,0
4191,557,440,0
4192,518,332,0
4193,353,60,0
4194,177,549,0
4195,81,625,0
4196,81,617,0
4197,631,373,0
4198,276,562,0
4199,439,144,0
4200,358,400,0
4201,575,392,0
4202,304,225,0
4203,134,174,0
4204,78,340,0
4205,209,431,0
4206,486,439,0
4207,360,156,0
4208,353,103,0
4209,439,154,0
4210,199,19,0
4211,557,204,0
4212,206,223,0
4213,347,482,0
4214,29,70,0
4215,353,325,0
4216,433,112,0
4217,589,28,0
4218,437,134,0
4219,199,460,0
4220,510,142,0
4221,283,81,0
4222,226,424,0
4223,353,99,0
4224,81,167,0
4225,189,435,0
4226,293,534,0
4227,414,522,0
4228,367,189,0
4229,78,13,0
4230,73,156,0
4231,165,203,0
4232,157,496,0
4233,436,397,0
4234,293,631,0
4235,189,351,0
4236,28,21,0
4237,161,429,0
4238,439,516,0
4239,6,232,0
4240,189,206,0
4241,371,121,0
4242,360,200,0
4243,165,503,0
4244,557,64,0
4245,482,467,0
4246,414,591,0
4247,6,617,0
4248,436,360,0
4249,377,221,0
4250,559,388,0
4251,437,71,0
4252,78,8,0
4253,283,152,0
4254,206,77,0
4255,209,631,0
4256,204,17,0
4257,67,97,0
4258,3,118,0
4259,353,163,0
4260,453,595,0
4261,414,339,0
4262,414,143,0
4263,68,31,0
4264,81,19,0
4265,99,15,0
4266,29,217,0
4267,363,46,0
4268,631,386,0
4269,367,568,0
4270,165,68,0
4271,283,341,0
4272,575,89,0
4273,50,186,0
4274,482,480,0
4275,550,69,0
4276,485,279,0
4277,292,30,0
4278,435,44,0
4279,81,451,0
4280,436,426,0
4281,453,409,0
4282,304,599,0
4283,323,224,0
4284,500,499,0
4285,575,600,0
4286,557,109,0
4287,367,99,0
4288,485,407,0
4289,78,624,0
4290,347,521,0
4291,283,317,0
4292,360,181,0
4293,42,505,0
4294,209,388,0
4295,283,326,0
4296,410,521,0
4297,79,533,0
4298,251,75,0
4299,482,297,0
4300,358,418,0
4301,471,193,0
4302,559,128,0
4303,73,437,0
4304,251,601,0
4305,394,474,0
4306,333,24,0
4307,453,218,0
4308,3,65,0
4309,177,38,0
4310,67,156,0
4311,375,275,0
4312,78,111,0
4313,263,48,0
4314,292,628,0
4315,283,269,0
4316,353,393,0
4317,486,185,0
4318,28,464,0
4319,134,244,0
4320,414,306,0
4321,429,423,0
4322,377,100,0
4323,99,519,0
4324,224,150,0
4325,482,287,0
4326,518,101,0
4327,224,374,0
4328,165,317,0
4329,263,533,0
4330,347,514,0
4331,139,282,0
4332,410,616,0
4333,371,41,0
4334,351,54,0
4335,394,100,0
4336,198,387,0
4337,482,316,0
4338,323,8,0
4339,394,321,0
4340,299,369,0
4341,561,49,0
4342,99,104,0
4343,78,353,0
4344,198,213,0
4345,518,251,0
4346,206,169,0
4347,500,225,0
4348,394,85,0
4349,396,171,0
4350,304,89,0
4351,333,353,0
4352,139,108,0
4353,270,278,0
4354,73,531,0
4355,550,455,0
4356,353,232,0
4357,353,521,0
4358,435,203,0
4359,482,263,0
4360,177,583,0
4361,471,359,0
4362,550,246,0
4363,263,100,0
4364,621,59,0
4365,68,220,0
4366,3,221,0
4367,437,158,0
4368,433,453,0
4369,270,402,0
4370,299,19,0
4371,82,461,0
4372,270,443,0
4373,589,470,0
4374,42,16,0
4375,157,304,0
4376,139,519,0
4377,276,246,0
4378,283,53,0
4379,206,86,0
4380,137,407,0
4381,437,221,0
4382,557,436,0
4383,589,101,0
4384,263,230,0
4385,34,157,0
4386,350,136,0
4387,439,554,0
4388,350,211,0
4389,358,125,0
4390,518,458,0
4391,350,227,0
4392,377,346,0
4393,6,532,0
4394,82,555,0
4395,292,365,0
4396,353,259,0
4397,42,13,0
4398,621,472,0
4399,67,342,0
4400,73,412,0
4401,6,109,0
4402,161,134,0
4403,165,102,0
4404,351,625,0
4405,29,597,0
4406,357,588,0
4407,161,532,0
4408,293,590,0
4409,351,63,0
4410,367,467,0
4411,575,130,0
4412,350,63,0
4413,6,489,0
4414,358,591,0
4415,28,14,0
4416,263,76,0
4417,270,611,0
4418,42,448,0
4419,363,529,0
4420,500,613,0
4421,161,601,0
4422,28,317,0
4423,139,284,0
4424,283,183,0
4425,333,302,0
4426,226,69,0
4427,82,107,0
4428,3,95,0
4429,226,484,0
4430,29,81,0
4431,631,403,0
4432,377,581,0
4433,536,432,0
4434,353,542,0
4435,161,151,0
4436,360,149,0
4437,27,59,0
4438,363,470,0
4439,347,338,0
4440,575,230,0
4441,557,584,0
4442,292,163,0
4443,165,489,0
4444,486,26,0
4445,157,492,0
4446,358,112,0
4447,471,204,0
4448,82,121,0
4449,67,498,0
4450,161,47,0
4451,394,351,0
4452,439,600,0
4453,437,169,0
4454,79,69,0
4455,485,126,0
4456,429,184,0
4457,559,105,0
4458,68,351,0
4459,42,565,0
4460,50,8,0
4461,357,469,0
4462,435,111,0
4463,67,333,0
4464,79,388,0
4465,299,65,0
4466,251,261,0
4467,589,190,0
4468,518,520,0
4469,486,262,0
4470,165,546,0
4471,323,228,0
4472,304,289,0
4473,134,203,0
4474,29,470,0
4475,226,355,0
4476,333,269,0
4477,486,364,0
4478,292,543,0
4479,589,121,0
4480,631,42,0
4481,518,273,0
4482,50,370,0
4483,50,121,0
4484,559,613,0
4485,276,334,0
4486,226,5,0
4487,226,293,0
4488,50,607,0
4489,360,436,0
4490,283,279,0
4491,437,262,0
4492,165,591,0
4493,453,67,0
4494,68,247,0
4495,81,382,0
4496,357,221,0
4497,396,50,0
4498,561,499,0
4499,73,29,0
4500,557,351,0
4501,377,359,0
4502,589,315,0
4503,550,610,0
4504,518,455,0
4505,199,118,0
4506,42,157,0
4507,67,337,0
4508,436,229,0
4509,375,340,0
4510,323,286,0
4511,99,372,0
4512,367,186,0
4513,510,503,0
4514,500,584,0
4515,433,133,0
4516,276,594,0
4517,6,580,0
4518,73,235,0
4519,510,466,0
4520,575,132,0
4521,485,470,0
4522,350,624,0
4523,204,227,0
4524,575,396,0
4525,50,215,0
4526,81,606,0
4527,358,435,0
4528,226,516,0
4529,165,87,0
4530,371,497,0
4531,27,147,0
4532,209,86,0
4533,471,262,0
4534,263,90,0
4535,137,18,0
4536,251,46,0
4537,371,192,0
4538,28,481,0
4539,73,42,0
4540,394,292,0
4541,351,143,0
4542,27,307,0
4543,292,408,0
4544,161,207,0
4545,6,275,0
4546,27,225,0
4547,377,338,0
4548,198,327,0
4549,371,308,0
4550,631,58,0
4551,353,613,0
4552,198,328,0
4553,410,160,0
4554,199,256,0
4555,471,4,0
4556,367,121,0
4557,198,443,0
4558,293,125,0
4559,42,67,0
4560,351,223,0
4561,575,363,0
4562,377,108,0
4563,486,314,0
4564,263,129,0
4565,64,187,0
4566,64,259,0
4567,550,463,0
4568,204,122,0
4569,165,360,0
4570,276,518,0
4571,73,153,0
4572,435,16,0
4573,353,500,0
4574,429,443,0
4575,351,216,0
4576,333,607,0
4577,283,454,0
4578,575,561,0
4579,360,241,0
4580,224,492,0
4581,64,590,0
4582,204,551,0
4583,377,306,0
4584,437,265,0
4585,73,588,0
4586,204,529,0
4587,559,425,0
4588,198,263,0
4589,270,466,0
4590,436,513,0
4591,358,66,0
4592,333,197,0
4593,81,622,0
4594,137,591,0
4595,81,7,0
4596,292,2,0
4597,353,311,0
4598,209,239,0
4599,73,382,0
4600,293,404,0
4601,358,478,0
4602,367,150,0
4603,270,352,0
4604,29,121,0
4605,134,194,0
4606,82,384,0
4607,350,490,0
4608,34,596,0
4609,436,565,0
4610,206,173,0
4611,357,191,0
4612,81,522,0
4613,3,467,0
4614,6,547,0
4615,396,371,0
4616,28,218,0
4617,299,149,0
4618,198,193,0
4619,198,329,0
4620,429,232,0
4621,139,422,0
4622,371,321,0
4623,363,593,0
4624,204,455,0
4625,78,602,0
4626,198,500,0
4627,561,346,0
4628,414,586,0
4629,81,593,0
4630,270,259,0
4631,263,125,0
4632,209,316,0
4633,189,543,0
4634,435,561,0
4635,79,596,0
4636,198,343,0
4637,82,296,0
4638,561,424,0
4639,485,200,0
4640,139,297,0
4641,68,92,0
4642,429,89,0
4643,276,141,0
4644,471,33,0
4645,293,302,0
4646,50,346,0
4647,68,309,0
4648,137,475,0
4649,437,547,0
4650,394,56,0
4651,137,607,0
4652,353,376,0
4653,357,89,0
4654,67,285,0
4655,485,347,0
4656,226,162,0
4657,333,159,0
4658,251,292,0
4659,485,15,0
4660,485,487,0
4661,482,230,0
4662,29,558,0
4663,209,207,0
4664,134,233,0
4665,559,166,0
4666,561,563,0
4667,299,465,0
4668,42,33,0
4669,410,546,0
4670,323,619,0
4671,367,609,0
4672,439,134,0
4673,78,490,0
4674,371,355,0
4675,589,163,0
4676,323,178,0
4677,134,559,0
4678,482,192,0
4679,157,293,0
4680,437,364,0
4681,631,328,0
4682,206,327,0
4683,360,375,0
4684,550,380,0
4685,333,312,0
4686,360,101,0
4687,557,23,0
4688,209,553,0
4689,557,597,0
4690,358,342,0
4691,292,575,0
4692,304,194,0
4693,165,573,0
4694,536,404,0
4695,589,441,0
4696,68,369,0
4697,67,260,0
4698,81,540,0
4699,139,451,0
4700,371,380,0
4701,293,127,0
4702,621,47,0
4703,358,382,0
4704,137,348,0
4705,198,573,0
4706,157,42,0
4707,304,397,0
4708,139,372,0
4709,433,361,0
4710,371,366,0
4711,73,129,0
4712,436,583,0
4713,209,588,0
4714,435,278,0
4715,621,532,0
4716,283,537,0
4717,482,213,0
4718,367,603,0
4719,357,185,0
4720,347,583,0
4721,270,310,0
4722,161,280,0
4723,375,44,0
4724,510,176,0
4725,559,409,0
4726,414,449,0
4727,453,260,0
4728,371,32,0
4729,437,223,0
4730,347,331,0
4731,177,165,0
4732,270,430,0
4733,27,66,0
4734,139,19,0
4735,433,421,0
4736,165,159,0
4737,177,494,0
4738,99,146,0
4739,73,400,0
4740,377,432,0
4741,358,484,0
4742,323,585,0
4743,206,384,0
4744,99,4,0
4745,79,508,0
4746,433,569,0
4747,486,480,0
4748,559,421,0
4749,439,236,0
4750,29,196,0
4751,453,399,0
4752,367,238,0
4753,263,250,0
4754,189,496,0
4755,536,80,0
4756,453,109,0
4757,161,219,0
4758,471,352,0
4759,351,323,0
4760,357,515,0
4761,589,219,0
4762,353,337,0
4763,482,527,0
4764,299,291,0
4765,486,220,0
4766,471,573,0
4767,351,557,0
4768,333,541,0
4769,165,200,0
4770,358,93,0
4771,29,431,0
