,TF,Target,Label
3218,237,793,0
3219,707,263,0
3220,593,614,0
3221,910,445,0
3222,510,841,0
3223,241,106,0
3224,241,278,0
3225,418,483,0
3226,560,187,0
3227,677,657,0
3228,485,500,0
3229,357,938,0
3230,39,358,0
3231,205,638,0
3232,111,247,0
3233,241,302,0
3234,716,864,0
3235,707,115,0
3236,681,99,0
3237,241,284,0
3238,560,841,0
3239,677,499,0
3240,485,911,0
3241,485,566,0
3242,286,452,0
3243,12,232,0
3244,942,747,0
3245,560,367,0
3246,237,602,0
3247,716,32,0
3248,197,390,0
3249,677,940,0
3250,760,125,0
3251,593,368,0
3252,286,317,0
3253,485,573,0
3254,677,547,0
3255,560,43,0
3256,485,543,0
3257,485,10,0
3258,485,599,0
3259,677,644,0
3260,593,599,0
3261,681,391,0
3262,707,793,0
3263,760,526,0
3264,674,703,0
3265,357,438,0
3266,197,274,0
3267,658,566,0
3268,760,152,0
3269,593,662,0
3270,560,250,0
3271,853,870,0
3272,707,596,0
3273,677,168,0
3274,760,120,0
3275,357,799,0
3276,716,512,0
3277,426,607,0
3278,942,114,0
3279,439,594,0
3280,426,262,0
3281,707,474,0
3282,39,114,0
3283,439,721,0
3284,677,828,0
3285,707,824,0
3286,197,473,0
3287,853,806,0
3288,10,133,0
3289,910,413,0
3290,418,17,0
3291,560,168,0
3292,10,208,0
3293,197,517,0
3294,760,782,0
3295,760,594,0
3296,677,183,0
3297,357,774,0
3298,485,504,0
3299,942,387,0
3300,716,540,0
3301,205,324,0
3302,418,87,0
3303,510,390,0
3304,593,817,0
3305,560,334,0
3306,707,798,0
3307,237,685,0
3308,942,842,0
3309,658,750,0
3310,707,753,0
3311,357,368,0
3312,607,680,0
3313,593,334,0
3314,418,327,0
3315,197,640,0
3316,439,23,0
3317,910,629,0
3318,560,928,0
3319,197,629,0
3320,707,691,0
3321,237,247,0
3322,426,474,0
3323,510,505,0
3324,716,799,0
3325,197,710,0
3326,418,318,0
3327,237,687,0
3328,519,166,0
3329,942,79,0
3330,677,520,0
3331,607,106,0
3332,716,676,0
3333,677,906,0
3334,418,322,0
3335,519,617,0
3336,510,173,0
3337,197,201,0
3338,942,785,0
3339,10,147,0
3340,426,280,0
3341,677,79,0
3342,241,560,0
3343,197,596,0
3344,942,835,0
3345,510,869,0
3346,519,97,0
3347,677,148,0
3348,593,569,0
3349,426,165,0
3350,910,907,0
3351,241,172,0
3352,658,525,0
3353,560,58,0
3354,205,925,0
3355,674,901,0
3356,674,805,0
3357,658,279,0
3358,111,365,0
3359,357,626,0
3360,910,308,0
3361,760,353,0
3362,560,544,0
3363,510,732,0
3364,942,870,0
3365,418,229,0
3366,760,52,0
3367,357,80,0
3368,237,616,0
3369,560,81,0
3370,485,339,0
3371,560,795,0
3372,10,686,0
3373,241,442,0
3374,485,352,0
3375,716,143,0
3376,205,648,0
3377,357,502,0
3378,39,627,0
3379,593,580,0
3380,853,777,0
3381,485,632,0
3382,10,905,0
3383,439,790,0
3384,707,881,0
3385,853,65,0
3386,241,417,0
3387,510,293,0
3388,241,508,0
3389,658,911,0
3390,820,86,0
3391,593,781,0
3392,707,760,0
3393,510,37,0
3394,716,502,0
3395,760,670,0
3396,241,945,0
3397,674,483,0
3398,716,880,0
3399,485,690,0
3400,593,153,0
3401,707,853,0
3402,426,601,0
3403,205,286,0
3404,707,672,0
3405,111,734,0
3406,418,204,0
3407,237,550,0
3408,707,773,0
3409,593,684,0
3410,760,231,0
3411,658,274,0
3412,853,904,0
3413,12,739,0
3414,593,720,0
3415,607,909,0
3416,674,407,0
3417,241,477,0
3418,418,540,0
3419,286,138,0
3420,510,717,0
3421,707,913,0
3422,286,253,0
3423,357,673,0
3424,286,841,0
3425,707,92,0
3426,426,536,0
3427,439,60,0
3428,677,300,0
3429,853,86,0
3430,205,565,0
3431,485,222,0
3432,942,533,0
3433,820,88,0
3434,560,746,0
3435,677,99,0
3436,439,196,0
3437,510,287,0
3438,853,873,0
3439,111,865,0
3440,677,387,0
3441,942,639,0
3442,510,883,0
3443,910,434,0
3444,707,412,0
3445,418,440,0
3446,760,896,0
3447,760,19,0
3448,439,705,0
3449,658,171,0
3450,510,898,0
3451,820,320,0
3452,439,803,0
3453,39,789,0
3454,910,745,0
3455,677,855,0
3456,39,167,0
3457,593,709,0
3458,205,130,0
3459,593,808,0
3460,658,639,0
3461,485,759,0
3462,593,25,0
3463,439,380,0
3464,677,358,0
3465,910,774,0
3466,853,70,0
3467,593,352,0
3468,716,596,0
3469,237,278,0
3470,681,345,0
3471,658,127,0
3472,942,107,0
3473,942,904,0
3474,357,340,0
3475,357,475,0
3476,853,528,0
3477,760,322,0
3478,942,883,0
3479,439,53,0
3480,707,207,0
3481,485,239,0
3482,681,148,0
3483,820,871,0
3484,418,294,0
3485,593,849,0
3486,658,823,0
3487,205,795,0
3488,716,886,0
3489,510,665,0
3490,853,619,0
3491,357,122,0
3492,12,188,0
3493,357,470,0
3494,853,570,0
3495,820,445,0
3496,357,829,0
3497,426,578,0
3498,39,602,0
3499,853,561,0
3500,426,552,0
3501,241,338,0
3502,241,472,0
3503,820,51,0
3504,607,151,0
3505,510,247,0
3506,241,82,0
3507,485,720,0
3508,593,865,0
3509,439,429,0
3510,820,268,0
3511,510,398,0
3512,485,358,0
3513,237,27,0
3514,418,820,0
3515,658,476,0
3516,560,946,0
3517,241,755,0
3518,681,409,0
3519,560,844,0
3520,10,197,0
3521,418,151,0
3522,681,145,0
3523,418,903,0
3524,241,592,0
3525,853,424,0
3526,241,97,0
3527,241,905,0
3528,942,863,0
3529,286,254,0
3530,418,193,0
3531,853,800,0
3532,593,262,0
3533,677,702,0
3534,820,153,0
3535,510,386,0
3536,519,170,0
3537,593,458,0
3538,485,629,0
3539,560,944,0
3540,910,747,0
3541,510,427,0
3542,681,846,0
3543,760,309,0
3544,286,330,0
3545,593,812,0
3546,716,226,0
3547,286,783,0
3548,510,53,0
3549,205,132,0
3550,560,547,0
3551,357,120,0
3552,716,530,0
3553,519,358,0
3554,593,769,0
3555,510,421,0
3556,418,873,0
3557,607,422,0
3558,205,64,0
3559,942,87,0
3560,439,862,0
3561,681,473,0
3562,853,541,0
3563,942,49,0
3564,418,287,0
3565,426,781,0
3566,197,114,0
3567,357,442,0
3568,418,881,0
3569,820,782,0
3570,942,895,0
3571,820,589,0
3572,853,591,0
3573,418,692,0
3574,205,712,0
3575,519,522,0
3576,820,541,0
3577,707,47,0
3578,942,294,0
3579,111,241,0
3580,658,571,0
3581,510,815,0
3582,820,302,0
3583,760,275,0
3584,111,456,0
3585,439,274,0
3586,357,188,0
3587,820,683,0
3588,485,30,0
3589,111,153,0
3590,237,168,0
3591,241,145,0
3592,12,129,0
3593,716,90,0
3594,510,393,0
3595,485,821,0
3596,418,277,0
3597,593,936,0
3598,357,446,0
3599,820,27,0
3600,593,836,0
3601,942,523,0
3602,820,599,0
3603,485,548,0
3604,510,572,0
3605,677,112,0
3606,510,71,0
3607,716,545,0
3608,677,876,0
3609,111,309,0
3610,205,330,0
3611,910,555,0
3612,510,337,0
3613,111,18,0
3614,205,242,0
3615,485,33,0
3616,910,925,0
3617,197,181,0
3618,560,473,0
3619,593,772,0
3620,485,52,0
3621,593,140,0
3622,39,584,0
3623,593,168,0
3624,111,474,0
3625,593,531,0
3626,658,636,0
3627,910,37,0
3628,677,514,0
3629,942,419,0
3630,205,302,0
3631,658,400,0
3632,10,59,0
3633,593,759,0
3634,607,44,0
3635,12,488,0
3636,241,474,0
3637,418,869,0
3638,942,583,0
3639,658,855,0
3640,197,848,0
3641,357,377,0
3642,677,904,0
3643,942,303,0
3644,205,179,0
3645,418,72,0
3646,942,332,0
3647,677,352,0
3648,205,808,0
3649,707,601,0
3650,853,60,0
3651,439,872,0
3652,593,840,0
3653,677,40,0
3654,560,9,0
3655,716,713,0
3656,39,456,0
3657,426,565,0
3658,760,288,0
3659,39,149,0
3660,12,885,0
3661,716,934,0
3662,716,841,0
3663,910,660,0
3664,485,370,0
3665,716,48,0
3666,593,911,0
3667,593,115,0
3668,820,584,0
3669,39,340,0
3670,658,395,0
3671,205,422,0
3672,716,825,0
3673,205,239,0
3674,286,214,0
3675,439,412,0
3676,205,750,0
3677,510,678,0
3678,707,843,0
3679,658,829,0
3680,111,152,0
3681,853,669,0
3682,593,791,0
3683,357,855,0
3684,418,549,0
3685,418,706,0
3686,910,828,0
3687,510,112,0
3688,10,814,0
3689,510,12,0
3690,681,532,0
3691,910,480,0
3692,707,477,0
3693,677,934,0
3694,593,783,0
3695,205,100,0
3696,607,602,0
3697,510,307,0
3698,677,56,0
3699,716,830,0
3700,820,920,0
3701,658,331,0
3702,197,385,0
3703,111,318,0
3704,205,46,0
3705,426,921,0
3706,593,815,0
3707,716,550,0
3708,560,147,0
3709,677,515,0
3710,681,853,0
3711,237,71,0
3712,357,141,0
3713,205,99,0
3714,853,323,0
3715,197,453,0
3716,39,493,0
3717,241,297,0
3718,237,691,0
3719,820,321,0
3720,485,915,0
3721,707,35,0
3722,853,885,0
3723,674,254,0
3724,439,753,0
3725,942,878,0
3726,439,513,0
3727,942,336,0
3728,560,823,0
3729,510,123,0
3730,942,66,0
3731,510,824,0
3732,241,743,0
3733,853,697,0
3734,716,610,0
3735,677,119,0
3736,560,518,0
3737,111,892,0
3738,418,920,0
3739,658,87,0
3740,237,78,0
3741,716,800,0
3742,593,510,0
3743,658,500,0
3744,439,942,0
3745,607,462,0
3746,357,201,0
3747,607,58,0
3748,760,704,0
3749,510,3,0
3750,677,437,0
3751,674,286,0
3752,853,577,0
3753,205,882,0
3754,519,241,0
3755,677,389,0
3756,716,464,0
3757,677,349,0
3758,510,115,0
3759,205,709,0
3760,286,422,0
3761,418,367,0
3762,853,699,0
3763,681,762,0
3764,607,248,0
3765,593,730,0
3766,593,188,0
3767,593,166,0
3768,560,845,0
3769,942,682,0
3770,707,99,0
3771,681,549,0
3772,820,72,0
3773,439,352,0
3774,760,44,0
3775,942,628,0
3776,197,458,0
3777,510,378,0
3778,820,397,0
3779,205,550,0
3780,593,582,0
3781,677,619,0
3782,560,383,0
3783,910,397,0
3784,205,658,0
3785,485,157,0
3786,560,672,0
3787,519,637,0
3788,760,885,0
3789,418,654,0
3790,439,475,0
3791,760,3,0
3792,560,32,0
3793,241,105,0
3794,658,175,0
3795,593,511,0
3796,12,269,0
3797,510,238,0
3798,942,248,0
3799,681,592,0
3800,241,688,0
3801,439,734,0
3802,707,215,0
3803,681,217,0
3804,760,395,0
3805,357,932,0
3806,241,875,0
3807,510,288,0
3808,205,941,0
3809,716,679,0
3810,716,114,0
3811,357,116,0
3812,439,714,0
3813,510,512,0
3814,510,90,0
3815,942,761,0
3816,426,710,0
3817,510,554,0
3818,12,381,0
3819,707,724,0
3820,760,46,0
3821,707,168,0
3822,418,500,0
3823,716,80,0
3824,681,323,0
3825,760,738,0
3826,205,372,0
3827,10,27,0
3828,418,23,0
3829,707,644,0
3830,716,529,0
3831,205,763,0
3832,111,154,0
3833,707,512,0
3834,681,426,0
3835,426,351,0
3836,197,921,0
3837,942,118,0
3838,658,465,0
3839,593,411,0
3840,519,864,0
3841,205,751,0
3842,658,107,0
3843,237,852,0
3844,519,78,0
3845,560,34,0
3846,485,319,0
3847,677,784,0
3848,485,321,0
3849,820,441,0
3850,12,657,0
3851,560,864,0
3852,707,625,0
3853,241,789,0
3854,853,451,0
3855,677,810,0
3856,607,313,0
3857,357,207,0
3858,820,185,0
3859,418,653,0
3860,286,201,0
3861,510,355,0
3862,593,666,0
3863,237,277,0
3864,205,270,0
3865,241,502,0
3866,560,675,0
3867,942,671,0
3868,910,145,0
3869,658,3,0
3870,485,743,0
3871,10,738,0
3872,707,153,0
3873,853,33,0
3874,237,456,0
3875,560,709,0
3876,197,95,0
3877,820,462,0
3878,681,157,0
3879,357,741,0
3880,241,72,0
3881,241,36,0
3882,760,198,0
3883,197,188,0
3884,677,490,0
3885,658,774,0
3886,760,693,0
3887,593,553,0
3888,510,676,0
3889,593,912,0
3890,681,738,0
3891,681,262,0
3892,716,613,0
3893,707,800,0
3894,707,40,0
3895,942,512,0
3896,760,132,0
3897,111,635,0
3898,677,225,0
3899,560,836,0
3900,439,162,0
3901,485,750,0
3902,681,797,0
3903,681,827,0
3904,510,943,0
3905,357,587,0
3906,593,306,0
3907,111,697,0
3908,853,930,0
3909,519,616,0
3910,658,222,0
3911,426,539,0
3912,485,609,0
3913,942,447,0
3914,485,438,0
3915,426,340,0
3916,510,17,0
3917,607,102,0
3918,111,361,0
3919,853,737,0
3920,205,805,0
3921,658,204,0
3922,910,223,0
3923,357,221,0
3924,418,237,0
3925,707,381,0
3926,519,148,0
3927,519,708,0
3928,910,236,0
3929,241,74,0
3930,820,236,0
3931,677,285,0
3932,510,213,0
3933,418,935,0
3934,760,710,0
3935,681,360,0
3936,674,589,0
3937,942,202,0
3938,197,782,0
3939,439,96,0
3940,853,198,0
3941,510,680,0
3942,205,394,0
3943,485,142,0
3944,942,77,0
3945,674,245,0
3946,39,762,0
3947,241,604,0
3948,197,230,0
3949,658,929,0
3950,111,314,0
3951,485,59,0
3952,677,540,0
3953,197,650,0
3954,910,734,0
3955,942,20,0
3956,658,651,0
3957,674,215,0
3958,241,736,0
3959,593,895,0
3960,658,913,0
3961,607,803,0
3962,241,754,0
3963,707,647,0
3964,853,299,0
3965,760,442,0
3966,681,332,0
3967,510,897,0
3968,439,231,0
3969,677,798,0
3970,439,387,0
3971,510,690,0
3972,286,857,0
3973,237,697,0
3974,519,328,0
3975,197,42,0
3976,910,831,0
3977,853,581,0
3978,853,157,0
3979,510,464,0
3980,510,663,0
3981,681,702,0
3982,677,903,0
3983,681,249,0
3984,760,460,0
3985,39,738,0
3986,707,120,0
3987,707,313,0
3988,910,719,0
3989,716,65,0
3990,205,127,0
3991,111,390,0
3992,197,654,0
3993,760,265,0
3994,942,517,0
3995,820,383,0
3996,707,350,0
3997,853,215,0
3998,760,178,0
3999,716,347,0
4000,942,427,0
4001,593,706,0
4002,910,605,0
4003,197,905,0
4004,658,289,0
4005,716,606,0
4006,357,160,0
4007,439,193,0
4008,716,727,0
4009,820,396,0
4010,241,402,0
4011,593,213,0
4012,418,187,0
4013,519,54,0
4014,658,113,0
4015,658,128,0
4016,707,554,0
4017,593,610,0
4018,241,713,0
4019,853,634,0
4020,510,142,0
4021,910,323,0
4022,716,585,0
4023,510,834,0
4024,853,559,0
4025,10,188,0
4026,716,828,0
4027,237,165,0
4028,39,36,0
4029,820,391,0
4030,942,69,0
4031,357,866,0
4032,286,541,0
4033,510,364,0
4034,942,334,0
4035,760,28,0
4036,560,326,0
4037,820,306,0
4038,286,631,0
4039,910,87,0
4040,485,118,0
4041,237,95,0
4042,519,523,0
4043,674,668,0
4044,560,780,0
4045,560,413,0
4046,439,845,0
4047,674,79,0
4048,674,641,0
4049,560,242,0
4050,205,608,0
4051,510,870,0
4052,241,404,0
4053,485,164,0
4054,674,550,0
4055,707,1,0
4056,439,900,0
4057,357,794,0
4058,820,248,0
4059,439,76,0
4060,853,709,0
4061,237,479,0
4062,510,506,0
4063,658,702,0
4064,439,1,0
4065,681,5,0
4066,677,496,0
4067,510,783,0
4068,677,596,0
4069,241,558,0
4070,485,67,0
4071,418,502,0
4072,942,934,0
4073,197,147,0
4074,426,442,0
4075,357,478,0
4076,205,333,0
4077,286,545,0
4078,241,158,0
4079,593,806,0
4080,593,93,0
4081,853,736,0
4082,820,826,0
4083,357,314,0
4084,658,665,0
4085,593,877,0
4086,560,47,0
4087,658,307,0
4088,510,479,0
4089,10,755,0
4090,485,367,0
4091,560,44,0
4092,674,574,0
4093,910,852,0
4094,197,5,0
4095,942,153,0
4096,418,41,0
4097,560,353,0
4098,716,642,0
4099,418,621,0
4100,510,324,0
4101,439,469,0
4102,205,154,0
4103,560,859,0
4104,560,866,0
4105,942,770,0
4106,716,408,0
4107,439,891,0
4108,237,407,0
4109,39,91,0
4110,853,763,0
4111,658,265,0
4112,286,91,0
4113,241,519,0
4114,439,171,0
4115,241,184,0
4116,942,829,0
4117,237,679,0
4118,658,583,0
4119,205,52,0
4120,760,342,0
4121,942,563,0
4122,707,378,0
4123,357,449,0
4124,510,101,0
4125,677,568,0
4126,237,389,0
4127,681,501,0
4128,593,792,0
4129,111,445,0
4130,658,147,0
4131,820,324,0
4132,286,496,0
4133,418,57,0
4134,716,805,0
4135,716,103,0
4136,681,385,0
4137,707,112,0
4138,607,460,0
4139,12,445,0
4140,426,739,0
4141,237,387,0
4142,519,476,0
4143,942,500,0
4144,560,619,0
4145,12,436,0
4146,197,312,0
4147,519,172,0
4148,418,488,0
4149,910,589,0
4150,607,708,0
4151,439,740,0
4152,760,589,0
4153,910,65,0
4154,241,19,0
4155,677,209,0
4156,418,166,0
4157,205,815,0
4158,593,559,0
4159,853,365,0
4160,707,537,0
4161,593,52,0
4162,205,677,0
4163,677,705,0
4164,111,201,0
4165,426,493,0
4166,357,542,0
4167,942,821,0
4168,716,480,0
4169,760,154,0
4170,607,842,0
4171,519,738,0
4172,510,896,0
4173,205,507,0
4174,674,575,0
4175,681,309,0
4176,942,714,0
4177,942,444,0
4178,439,517,0
4179,658,607,0
4180,426,842,0
4181,853,748,0
4182,10,758,0
4183,820,845,0
4184,241,842,0
4185,426,236,0
4186,485,576,0
4187,677,842,0
4188,510,24,0
4189,418,867,0
4190,357,561,0
4191,607,551,0
4192,241,463,0
4193,910,159,0
4194,519,360,0
4195,111,710,0
4196,510,694,0
4197,560,404,0
4198,237,5,0
4199,439,542,0
4200,677,931,0
4201,111,229,0
4202,39,491,0
4203,439,819,0
4204,241,218,0
4205,560,229,0
4206,10,422,0
4207,485,110,0
4208,519,793,0
4209,853,578,0
4210,760,702,0
4211,426,101,0
4212,485,862,0
4213,241,137,0
4214,357,501,0
4215,439,704,0
4216,205,600,0
4217,658,842,0
4218,418,411,0
4219,677,932,0
4220,111,147,0
4221,716,138,0
4222,485,537,0
4223,241,782,0
4224,707,316,0
4225,111,274,0
4226,681,558,0
4227,439,839,0
4228,426,593,0
4229,510,636,0
4230,716,700,0
4231,677,426,0
4232,910,68,0
4233,677,629,0
4234,439,889,0
4235,942,660,0
4236,241,489,0
4237,677,483,0
4238,439,131,0
4239,942,102,0
4240,707,582,0
4241,12,842,0
4242,707,249,0
4243,674,702,0
4244,241,556,0
4245,853,250,0
4246,519,42,0
4247,560,868,0
4248,510,610,0
4249,439,880,0
4250,820,262,0
4251,485,199,0
4252,910,799,0
4253,237,159,0
4254,716,483,0
4255,485,836,0
4256,760,128,0
4257,197,355,0
4258,10,58,0
4259,677,941,0
4260,716,928,0
4261,910,680,0
4262,910,593,0
4263,205,395,0
4264,485,405,0
4265,111,583,0
4266,760,208,0
4267,607,24,0
4268,716,28,0
4269,241,245,0
4270,510,172,0
4271,593,623,0
4272,205,919,0
4273,707,928,0
4274,560,220,0
4275,560,488,0
4276,677,522,0
4277,853,358,0
4278,357,37,0
4279,205,680,0
4280,658,353,0
4281,560,469,0
4282,510,304,0
4283,853,394,0
4284,439,356,0
4285,760,101,0
4286,760,343,0
4287,39,616,0
4288,439,120,0
4289,205,285,0
4290,658,814,0
4291,593,81,0
4292,681,191,0
4293,519,463,0
4294,510,535,0
4295,593,243,0
4296,439,141,0
4297,560,754,0
4298,716,86,0
4299,510,501,0
4300,593,142,0
4301,519,460,0
4302,10,602,0
4303,510,466,0
4304,658,663,0
4305,560,794,0
4306,760,673,0
4307,241,23,0
4308,418,510,0
4309,111,428,0
4310,418,62,0
4311,910,405,0
4312,674,249,0
4313,681,308,0
4314,677,312,0
4315,439,198,0
4316,658,693,0
4317,910,206,0
4318,485,387,0
4319,853,382,0
4320,716,258,0
4321,439,454,0
4322,560,300,0
4323,205,169,0
4324,205,562,0
4325,658,37,0
4326,519,532,0
4327,760,872,0
4328,39,558,0
4329,485,593,0
4330,439,568,0
4331,674,351,0
4332,418,414,0
4333,942,261,0
4334,607,110,0
4335,418,805,0
4336,677,307,0
4337,510,593,0
4338,510,508,0
4339,658,89,0
4340,607,458,0
4341,357,880,0
4342,510,185,0
4343,560,739,0
4344,510,166,0
4345,111,121,0
4346,510,478,0
4347,205,280,0
4348,519,489,0
4349,357,283,0
4350,853,859,0
4351,237,422,0
4352,677,663,0
4353,12,834,0
4354,593,787,0
4355,286,157,0
4356,853,355,0
4357,853,671,0
4358,681,412,0
4359,910,248,0
4360,197,626,0
4361,485,241,0
4362,510,527,0
4363,942,618,0
4364,607,210,0
4365,674,842,0
4366,237,919,0
4367,716,240,0
4368,439,922,0
4369,439,658,0
4370,707,64,0
4371,10,871,0
4372,942,528,0
4373,707,97,0
4374,439,947,0
4375,560,163,0
4376,760,605,0
4377,205,727,0
4378,560,644,0
4379,853,330,0
4380,560,264,0
4381,677,913,0
4382,237,88,0
4383,485,0,0
4384,560,711,0
4385,241,424,0
4386,560,457,0
4387,853,815,0
4388,357,825,0
4389,485,204,0
4390,820,778,0
4391,942,798,0
4392,593,928,0
4393,677,153,0
4394,820,751,0
4395,439,450,0
4396,560,458,0
4397,677,16,0
4398,674,927,0
4399,510,626,0
4400,707,460,0
4401,674,602,0
4402,853,458,0
4403,707,711,0
4404,485,194,0
4405,760,271,0
4406,519,692,0
4407,560,455,0
4408,111,61,0
4409,658,633,0
4410,607,370,0
4411,707,689,0
4412,111,877,0
4413,942,33,0
4414,286,278,0
4415,760,841,0
4416,510,930,0
4417,519,206,0
4418,681,765,0
4419,510,899,0
4420,357,504,0
4421,707,59,0
4422,560,897,0
4423,593,520,0
4424,760,563,0
4425,426,943,0
4426,418,190,0
4427,197,444,0
4428,707,522,0
4429,593,887,0
4430,593,316,0
4431,760,506,0
4432,510,679,0
4433,760,890,0
4434,197,823,0
4435,658,921,0
4436,241,883,0
4437,426,587,0
4438,707,157,0
4439,942,774,0
4440,111,462,0
4441,519,830,0
4442,286,250,0
4443,560,22,0
4444,560,922,0
4445,485,1,0
4446,607,133,0
4447,716,580,0
4448,942,15,0
4449,560,362,0
4450,681,703,0
4451,426,545,0
4452,205,491,0
4453,677,792,0
4454,205,264,0
4455,519,515,0
4456,286,537,0
4457,820,189,0
4458,910,157,0
4459,707,931,0
4460,205,410,0
4461,853,589,0
4462,205,544,0
4463,485,251,0
4464,510,635,0
4465,716,121,0
4466,111,325,0
4467,681,118,0
4468,286,925,0
4469,942,866,0
4470,357,691,0
4471,560,523,0
4472,519,521,0
4473,39,743,0
4474,286,262,0
4475,658,336,0
4476,241,482,0
4477,426,139,0
4478,707,745,0
4479,485,310,0
4480,658,848,0
4481,418,185,0
4482,560,218,0
4483,418,222,0
4484,111,469,0
4485,942,807,0
4486,560,579,0
4487,677,929,0
4488,418,740,0
4489,357,265,0
4490,942,505,0
4491,716,943,0
4492,439,682,0
4493,519,902,0
4494,418,487,0
4495,910,695,0
4496,519,395,0
4497,426,645,0
4498,205,337,0
4499,560,684,0
4500,820,314,0
4501,439,45,0
4502,707,813,0
4503,593,301,0
4504,820,111,0
4505,241,456,0
4506,111,527,0
4507,439,35,0
4508,593,549,0
4509,426,456,0
4510,439,56,0
4511,677,306,0
4512,418,588,0
4513,674,754,0
4514,197,69,0
4515,418,296,0
4516,910,428,0
4517,681,479,0
4518,237,328,0
4519,607,791,0
4520,560,356,0
4521,910,874,0
4522,910,102,0
4523,681,782,0
4524,658,130,0
4525,677,343,0
4526,237,823,0
4527,942,674,0
4528,205,517,0
4529,418,4,0
4530,12,27,0
4531,853,622,0
4532,853,152,0
4533,853,700,0
4534,677,381,0
4535,197,368,0
4536,910,370,0
4537,357,836,0
4538,205,359,0
4539,205,760,0
4540,674,635,0
4541,674,929,0
4542,111,708,0
4543,760,115,0
4544,237,824,0
4545,111,122,0
4546,286,87,0
4547,12,919,0
4548,910,503,0
4549,674,70,0
4550,510,260,0
4551,658,517,0
4552,910,627,0
4553,942,519,0
4554,593,758,0
4555,111,339,0
4556,910,505,0
4557,439,121,0
4558,205,628,0
4559,707,583,0
4560,658,795,0
4561,853,574,0
4562,681,622,0
4563,241,388,0
4564,760,390,0
4565,677,355,0
4566,197,486,0
4567,426,488,0
4568,519,606,0
4569,485,671,0
4570,560,382,0
4571,205,61,0
4572,560,434,0
4573,357,804,0
4574,716,726,0
4575,760,407,0
4576,760,676,0
4577,426,826,0
4578,205,576,0
4579,111,206,0
4580,510,772,0
4581,241,322,0
4582,510,539,0
4583,820,188,0
4584,418,387,0
4585,677,286,0
4586,286,698,0
4587,510,817,0
4588,677,89,0
4589,760,360,0
4590,677,246,0
4591,418,405,0
4592,10,649,0
4593,426,852,0
4594,853,910,0
4595,519,786,0
4596,12,636,0
4597,853,427,0
4598,439,918,0
4599,39,321,0
4600,707,817,0
4601,716,935,0
4602,197,719,0
4603,439,528,0
4604,241,345,0
4605,853,704,0
4606,593,197,0
4607,707,268,0
4608,485,803,0
4609,510,677,0
4610,519,744,0
4611,760,562,0
4612,593,342,0
4613,560,853,0
4614,607,550,0
4615,12,458,0
4616,853,660,0
4617,485,243,0
4618,439,552,0
4619,197,195,0
4620,418,825,0
4621,677,826,0
4622,439,693,0
4623,205,671,0
4624,593,673,0
4625,510,399,0
4626,716,760,0
4627,820,575,0
4628,674,31,0
4629,286,474,0
4630,853,273,0
4631,560,587,0
4632,942,822,0
4633,197,743,0
4634,439,301,0
4635,205,108,0
4636,820,140,0
4637,485,704,0
4638,593,205,0
4639,519,2,0
4640,942,290,0
4641,485,905,0
4642,241,280,0
4643,39,247,0
4644,607,132,0
4645,485,353,0
4646,593,669,0
4647,12,582,0
4648,853,774,0
4649,677,812,0
4650,485,529,0
4651,439,856,0
4652,10,381,0
4653,205,57,0
4654,942,449,0
4655,942,607,0
4656,510,674,0
4657,197,381,0
4658,760,30,0
4659,12,19,0
4660,607,672,0
4661,942,496,0
4662,674,3,0
4663,439,926,0
4664,357,107,0
4665,593,148,0
4666,12,281,0
4667,197,401,0
4668,593,3,0
4669,674,347,0
4670,426,428,0
4671,439,940,0
4672,716,270,0
4673,677,280,0
4674,760,732,0
4675,760,935,0
4676,510,881,0
4677,760,496,0
4678,357,931,0
4679,418,504,0
4680,593,443,0
4681,677,403,0
4682,707,432,0
4683,853,386,0
4684,593,501,0
4685,418,461,0
4686,681,591,0
4687,760,38,0
4688,439,817,0
4689,205,819,0
4690,510,521,0
4691,111,473,0
4692,716,340,0
4693,439,731,0
4694,560,243,0
4695,677,245,0
4696,560,418,0
4697,853,727,0
4698,716,699,0
4699,286,813,0
4700,942,136,0
4701,593,393,0
4702,439,732,0
4703,820,110,0
4704,560,497,0
4705,560,713,0
4706,607,389,0
4707,942,404,0
4708,681,800,0
4709,658,935,0
4710,716,184,0
4711,357,550,0
4712,205,861,0
4713,560,538,0
4714,674,19,0
4715,286,921,0
4716,510,760,0
4717,241,927,0
4718,707,815,0
4719,593,925,0
4720,716,663,0
4721,658,241,0
4722,418,611,0
4723,510,702,0
4724,820,635,0
4725,241,579,0
4726,439,375,0
4727,681,780,0
4728,677,74,0
4729,658,469,0
4730,677,694,0
4731,593,241,0
4732,357,87,0
4733,510,156,0
4734,510,827,0
4735,205,810,0
4736,593,659,0
4737,111,853,0
4738,205,104,0
4739,111,405,0
4740,439,391,0
4741,241,557,0
4742,658,191,0
4743,607,921,0
4744,357,678,0
4745,674,564,0
4746,716,925,0
4747,439,456,0
4748,658,782,0
4749,593,529,0
4750,607,307,0
4751,10,505,0
4752,205,391,0
4753,760,695,0
4754,439,501,0
4755,681,906,0
4756,707,486,0
4757,942,499,0
4758,560,120,0
4759,241,740,0
4760,853,715,0
4761,111,555,0
4762,593,620,0
4763,357,78,0
4764,707,649,0
4765,942,52,0
4766,607,823,0
4767,485,294,0
4768,677,25,0
4769,111,803,0
4770,111,824,0
4771,510,15,0
