,TF,Target,Label
2949,494,1443,0
2950,520,1193,0
2951,485,1388,0
2952,1056,766,0
2953,68,350,0
2954,714,1058,0
2955,360,980,0
2956,1366,1411,0
2957,1072,450,0
2958,584,1304,0
2959,469,1610,0
2960,646,1069,0
2961,1453,1095,0
2962,141,130,0
2963,1359,1545,0
2964,1483,152,0
2965,566,390,0
2966,360,596,0
2967,1061,654,0
2968,745,557,0
2969,684,952,0
2970,228,558,0
2971,1060,745,0
2972,9,1064,0
2973,1256,779,0
2974,968,513,0
2975,530,862,0
2976,198,938,0
2977,301,125,0
2978,593,1451,0
2979,77,984,0
2980,453,153,0
2981,1232,1489,0
2982,1433,1271,0
2983,1020,751,0
2984,934,327,0
2985,1195,732,0
2986,1217,1261,0
2987,706,49,0
2988,520,678,0
2989,1093,185,0
2990,141,529,0
2991,94,1119,0
2992,91,1421,0
2993,260,605,0
2994,360,1451,0
2995,1568,1060,0
2996,88,157,0
2997,980,679,0
2998,1020,243,0
2999,427,1034,0
3000,927,1436,0
3001,1219,844,0
3002,260,739,0
3003,1453,1,0
3004,1029,64,0
3005,600,194,0
3006,795,1307,0
3007,1451,542,0
3008,1,1443,0
3009,231,331,0
3010,1256,563,0
3011,218,486,0
3012,919,126,0
3013,210,621,0
3014,1424,791,0
3015,453,754,0
3016,1131,1569,0
3017,494,137,0
3018,782,691,0
3019,1500,879,0
3020,980,1170,0
3021,845,871,0
3022,599,873,0
3023,1331,1018,0
3024,1367,1391,0
3025,366,1369,0
3026,1123,189,0
3027,872,628,0
3028,1150,826,0
3029,588,152,0
3030,505,310,0
3031,282,822,0
3032,1003,1508,0
3033,653,215,0
3034,820,1147,0
3035,1070,997,0
3036,1079,1367,0
3037,309,304,0
3038,1454,1612,0
3039,1057,75,0
3040,926,1468,0
3041,1210,1144,0
3042,264,74,0
3043,731,178,0
3044,185,746,0
3045,1289,182,0
3046,52,1133,0
3047,1169,241,0
3048,736,1014,0
3049,242,1459,0
3050,1064,1184,0
3051,1214,401,0
3052,355,1068,0
3053,355,384,0
3054,442,1417,0
3055,1563,29,0
3056,1575,1389,0
3057,525,1470,0
3058,379,573,0
3059,229,973,0
3060,660,1555,0
3061,1407,1597,0
3062,765,1045,0
3063,145,1612,0
3064,1581,72,0
3065,1501,360,0
3066,714,844,0
3067,851,324,0
3068,119,1377,0
3069,161,706,0
3070,1274,1379,0
3071,324,1232,0
3072,578,587,0
3073,190,170,0
3074,10,1380,0
3075,1415,395,0
3076,469,1310,0
3077,614,466,0
3078,140,1518,0
3079,696,17,0
3080,491,657,0
3081,401,655,0
3082,366,1279,0
3083,264,1339,0
3084,1123,540,0
3085,1091,784,0
3086,1173,474,0
3087,789,642,0
3088,510,487,0
3089,818,1396,0
3090,520,657,0
3091,702,417,0
3092,498,678,0
3093,102,1421,0
3094,764,111,0
3095,80,1238,0
3096,1317,1364,0
3097,1069,1522,0
3098,696,1385,0
3099,781,1469,0
3100,1092,129,0
3101,326,62,0
3102,1264,287,0
3103,309,874,0
3104,1058,1349,0
3105,1528,711,0
3106,228,772,0
3107,198,1525,0
3108,281,1547,0
3109,1264,1504,0
3110,1551,50,0
3111,809,550,0
3112,1226,825,0
3113,584,588,0
3114,742,297,0
3115,459,1607,0
3116,577,243,0
3117,447,238,0
3118,987,340,0
3119,1157,980,0
3120,658,490,0
3121,164,1471,0
3122,1054,1512,0
3123,782,1023,0
3124,1264,727,0
3125,1544,764,0
3126,197,1473,0
3127,1258,857,0
3128,1,52,0
3129,16,912,0
3130,554,824,0
3131,1483,758,0
3132,601,103,0
3133,1428,597,0
3134,306,470,0
3135,189,946,0
3136,319,242,0
3137,398,1525,0
3138,474,1602,0
3139,306,388,0
3140,1614,365,0
3141,919,765,0
3142,968,687,0
3143,1435,1316,0
3144,27,965,0
3145,1451,1589,0
3146,1258,793,0
3147,795,707,0
3148,347,181,0
3149,1308,274,0
3150,1014,224,0
3151,269,466,0
3152,1436,1369,0
3153,1354,465,0
3154,379,1067,0
3155,156,199,0
3156,10,237,0
3157,261,549,0
3158,452,461,0
3159,575,1511,0
3160,155,1179,0
3161,1119,1161,0
3162,326,1613,0
3163,1364,684,0
3164,1237,310,0
3165,264,922,0
3166,250,1118,0
3167,485,381,0
3168,1168,154,0
3169,845,746,0
3170,884,1321,0
3171,614,940,0
3172,231,1031,0
3173,996,1229,0
3174,1091,294,0
3175,598,1054,0
3176,0,701,0
3177,242,828,0
3178,190,452,0
3179,1232,318,0
3180,712,43,0
3181,1001,1279,0
3182,245,326,0
3183,275,1267,0
3184,324,1398,0
3185,250,1469,0
3186,1057,1479,0
3187,411,160,0
3188,905,1432,0
3189,340,736,0
3190,292,509,0
3191,88,1034,0
3192,254,614,0
3193,818,1555,0
3194,1185,1183,0
3195,1436,683,0
3196,498,1420,0
3197,987,856,0
3198,1173,939,0
3199,280,135,0
3200,1403,354,0
3201,823,1000,0
3202,649,1438,0
3203,1264,560,0
3204,559,933,0
3205,438,764,0
3206,1054,382,0
3207,1454,914,0
3208,723,139,0
3209,190,1465,0
3210,499,1410,0
3211,658,670,0
3212,1092,679,0
3213,324,1581,0
3214,814,137,0
3215,508,768,0
3216,355,551,0
3217,673,254,0
3218,1157,90,0
3219,326,515,0
3220,887,902,0
3221,684,796,0
3222,218,381,0
3223,1464,366,0
3224,937,1314,0
3225,1317,1156,0
3226,389,523,0
3227,1483,583,0
3228,1060,1077,0
3229,1029,890,0
3230,987,4,0
3231,600,1002,0
3232,541,1521,0
3233,1500,1426,0
3234,1471,515,0
3235,382,1257,0
3236,460,590,0
3237,210,1310,0
3238,1369,624,0
3239,354,1381,0
3240,1070,1159,0
3241,1237,317,0
3242,823,861,0
3243,121,1188,0
3244,401,1295,0
3245,486,214,0
3246,1235,39,0
3247,232,1072,0
3248,708,840,0
3249,618,1476,0
3250,21,8,0
3251,190,972,0
3252,675,1060,0
3253,664,746,0
3254,1061,68,0
3255,145,546,0
3256,627,836,0
3257,306,576,0
3258,601,45,0
3259,1119,132,0
3260,1563,106,0
3261,509,1128,0
3262,808,308,0
3263,1445,981,0
3264,120,429,0
3265,1036,627,0
3266,560,535,0
3267,142,600,0
3268,1107,1004,0
3269,427,1103,0
3270,334,1111,0
3271,453,193,0
3272,197,677,0
3273,334,144,0
3274,485,53,0
3275,276,198,0
3276,1293,596,0
3277,742,1518,0
3278,1323,468,0
3279,702,1401,0
3280,468,779,0
3281,923,227,0
3282,1385,254,0
3283,572,1554,0
3284,1281,1174,0
3285,1119,190,0
3286,1191,1553,0
3287,2,1428,0
3288,1305,663,0
3289,1070,1139,0
3290,712,1489,0
3291,88,1345,0
3292,454,1394,0
3293,355,1483,0
3294,478,1421,0
3295,1308,671,0
3296,231,1328,0
3297,570,723,0
3298,851,1222,0
3299,69,272,0
3300,274,802,0
3301,1533,1281,0
3302,773,700,0
3303,516,55,0
3304,1062,1331,0
3305,1541,368,0
3306,248,1376,0
3307,1517,941,0
3308,789,11,0
3309,614,834,0
3310,987,595,0
3311,1550,1517,0
3312,698,1553,0
3313,284,968,0
3314,70,454,0
3315,1,870,0
3316,1314,1271,0
3317,1395,1077,0
3318,1580,813,0
3319,1427,498,0
3320,748,700,0
3321,355,280,0
3322,1003,1245,0
3323,812,1053,0
3324,676,590,0
3325,186,925,0
3326,1305,141,0
3327,459,205,0
3328,1493,1365,0
3329,1370,212,0
3330,492,140,0
3331,789,77,0
3332,427,1492,0
3333,968,261,0
3334,1543,1365,0
3335,1435,1371,0
3336,211,713,0
3337,281,1315,0
3338,789,549,0
3339,355,992,0
3340,504,11,0
3341,1403,235,0
3342,1355,1488,0
3343,442,1147,0
3344,244,484,0
3345,374,158,0
3346,723,968,0
3347,745,1286,0
3348,2,14,0
3349,91,1560,0
3350,1541,195,0
3351,1615,1534,0
3352,544,1023,0
3353,431,719,0
3354,959,183,0
3355,247,345,0
3356,160,247,0
3357,733,641,0
3358,384,1162,0
3359,937,6,0
3360,867,29,0
3361,1390,413,0
3362,1001,1313,0
3363,658,989,0
3364,745,556,0
3365,1308,1054,0
3366,697,509,0
3367,1331,945,0
3368,1371,1446,0
3369,336,643,0
3370,498,1530,0
3371,302,124,0
3372,752,1082,0
3373,1115,1206,0
3374,424,1483,0
3375,336,891,0
3376,556,220,0
3377,405,604,0
3378,347,764,0
3379,58,399,0
3380,302,1245,0
3381,813,564,0
3382,951,1381,0
3383,156,460,0
3384,1069,1196,0
3385,1475,268,0
3386,545,1431,0
3387,250,1150,0
3388,1409,899,0
3389,1020,512,0
3390,140,776,0
3391,1185,512,0
3392,142,585,0
3393,382,1032,0
3394,563,505,0
3395,1211,1115,0
3396,614,1619,0
3397,813,1434,0
3398,247,1616,0
3399,149,923,0
3400,926,120,0
3401,1273,1612,0
3402,1550,715,0
3403,254,16,0
3404,658,1417,0
3405,1231,934,0
3406,198,599,0
3407,266,1391,0
3408,1014,474,0
3409,319,877,0
3410,405,372,0
3411,84,1220,0
3412,1205,1271,0
3413,1395,1316,0
3414,845,1296,0
3415,518,1060,0
3416,1370,291,0
3417,142,164,0
3418,27,43,0
3419,1091,947,0
3420,905,821,0
3421,424,768,0
3422,161,234,0
3423,775,73,0
3424,275,576,0
3425,323,474,0
3426,820,222,0
3427,1027,774,0
3428,1453,1472,0
3429,281,1534,0
3430,300,566,0
3431,904,625,0
3432,1367,950,0
3433,264,502,0
3434,1471,777,0
3435,160,940,0
3436,491,449,0
3437,1031,590,0
3438,1091,1570,0
3439,88,1236,0
3440,1423,974,0
3441,260,1518,0
3442,765,204,0
3443,1599,1129,0
3444,84,755,0
3445,300,1405,0
3446,1237,90,0
3447,1272,678,0
3448,752,368,0
3449,16,1566,0
3450,1031,674,0
3451,1439,1428,0
3452,834,826,0
3453,847,1356,0
3454,1229,162,0
3455,498,168,0
3456,1318,480,0
3457,490,457,0
3458,1404,541,0
3459,1527,1003,0
3460,1211,517,0
3461,156,935,0
3462,1408,1062,0
3463,588,1036,0
3464,560,73,0
3465,176,1511,0
3466,553,699,0
3467,1438,206,0
3468,1239,992,0
3469,934,656,0
3470,847,801,0
3471,189,624,0
3472,155,1601,0
3473,1575,87,0
3474,1224,1095,0
3475,492,1292,0
3476,469,1281,0
3477,1214,916,0
3478,149,387,0
3479,582,1252,0
3480,1354,1368,0
3481,1543,620,0
3482,572,857,0
3483,59,83,0
3484,323,1054,0
3485,1454,405,0
3486,1220,1231,0
3487,77,737,0
3488,1258,978,0
3489,0,1290,0
3490,714,1171,0
3491,1436,1067,0
3492,638,378,0
3493,1518,20,0
3494,1036,870,0
3495,275,790,0
3496,135,555,0
3497,764,1185,0
3498,672,973,0
3499,986,725,0
3500,656,1562,0
3501,884,853,0
3502,398,847,0
3503,846,1153,0
3504,1291,1360,0
3505,411,1240,0
3506,1428,682,0
3507,1259,75,0
3508,8,658,0
3509,1366,757,0
3510,1130,1539,0
3511,292,361,0
3512,382,807,0
3513,1433,1028,0
3514,481,1175,0
3515,1464,456,0
3516,366,1144,0
3517,530,279,0
3518,681,1378,0
3519,469,1404,0
3520,18,641,0
3521,1149,1380,0
3522,1248,143,0
3523,1224,560,0
3524,980,1540,0
3525,573,60,0
3526,908,951,0
3527,336,604,0
3528,872,20,0
3529,951,1568,0
3530,508,454,0
3531,21,504,0
3532,1495,483,0
3533,599,1553,0
3534,505,231,0
3535,232,109,0
3536,1563,767,0
3537,1079,2,0
3538,1061,1444,0
3539,577,893,0
3540,1359,1204,0
3541,702,193,0
3542,1256,1077,0
3543,1550,129,0
3544,1245,1568,0
3545,354,1286,0
3546,1533,1373,0
3547,1289,688,0
3548,1510,1499,0
3549,1054,1129,0
3550,986,386,0
3551,1500,515,0
3552,1029,1106,0
3553,250,102,0
3554,1427,1057,0
3555,1214,8,0
3556,1289,116,0
3557,1483,153,0
3558,878,297,0
3559,1580,1077,0
3560,520,972,0
3561,1157,301,0
3562,508,675,0
3563,438,630,0
3564,304,666,0
3565,1169,1029,0
3566,742,1379,0
3567,235,804,0
3568,319,661,0
3569,588,677,0
3570,1262,192,0
3571,141,1010,0
3572,401,324,0
3573,702,389,0
3574,1130,1253,0
3575,516,1192,0
3576,210,1377,0
3577,1235,707,0
3578,1125,1374,0
3579,638,1378,0
3580,248,1503,0
3581,1615,1538,0
3582,1354,61,0
3583,530,543,0
3584,161,1473,0
3585,1591,1193,0
3586,1058,1426,0
3587,1350,1021,0
3588,98,1272,0
3589,269,1068,0
3590,860,497,0
3591,1427,1204,0
3592,904,1605,0
3593,16,1278,0
3594,598,917,0
3595,664,1291,0
3596,1505,99,0
3597,743,954,0
3598,130,590,0
3599,520,1605,0
3600,190,898,0
3601,1468,393,0
3602,1585,1350,0
3603,951,1359,0
3604,849,634,0
3605,319,259,0
3606,354,529,0
3607,920,296,0
3608,1056,1563,0
3609,84,1546,0
3610,1157,1319,0
3611,1585,293,0
3612,920,92,0
3613,1283,422,0
3614,1576,1599,0
3615,699,855,0
3616,813,1447,0
3617,102,1340,0
3618,647,478,0
3619,1314,452,0
3620,1222,693,0
3621,1436,137,0
3622,1423,516,0
3623,541,1534,0
3624,764,616,0
3625,244,455,0
3626,1573,472,0
3627,210,346,0
3628,431,907,0
3629,1544,327,0
3630,1363,427,0
3631,427,299,0
3632,795,1373,0
3633,50,768,0
3634,1305,1395,0
3635,727,4,0
3636,1125,1520,0
3637,1390,498,0
3638,904,58,0
3639,142,622,0
3640,1395,721,0
3641,1364,348,0
3642,1239,967,0
3643,1079,242,0
3644,191,285,0
3645,498,441,0
3646,706,1043,0
3647,919,1155,0
3648,920,1124,0
3649,280,469,0
3650,276,1484,0
3651,1033,766,0
3652,9,520,0
3653,1592,285,0
3654,1424,1578,0
3655,309,1457,0
3656,1371,629,0
3657,59,879,0
3658,808,1385,0
3659,438,485,0
3660,1237,1222,0
3661,431,1340,0
3662,1495,671,0
3663,1293,21,0
3664,1364,915,0
3665,1404,667,0
3666,1048,305,0
3667,225,1384,0
3668,1014,1287,0
3669,1213,688,0
3670,1527,1168,0
3671,1576,1523,0
3672,142,1094,0
3673,202,1061,0
3674,813,1166,0
3675,1132,1368,0
3676,10,1100,0
3677,250,621,0
3678,832,559,0
3679,553,1204,0
3680,849,494,0
3681,416,233,0
3682,1323,511,0
3683,1568,1556,0
3684,524,1073,0
3685,1147,814,0
3686,314,1089,0
3687,743,332,0
3688,202,1216,0
3689,176,1218,0
3690,736,1018,0
3691,415,938,0
3692,1249,892,0
3693,1235,1478,0
3694,156,152,0
3695,951,663,0
3696,455,516,0
3697,1210,273,0
3698,986,392,0
3699,140,294,0
3700,141,853,0
3701,260,848,0
3702,1419,500,0
3703,1011,72,0
3704,1613,222,0
3705,1338,1333,0
3706,838,977,0
3707,1317,14,0
3708,58,802,0
3709,98,1323,0
3710,1436,957,0
3711,980,1181,0
3712,232,492,0
3713,995,492,0
3714,1420,1129,0
3715,1133,758,0
3716,653,848,0
3717,80,935,0
3718,563,1390,0
3719,105,1009,0
3720,1435,730,0
3721,796,1289,0
3722,156,1506,0
3723,498,250,0
3724,545,1058,0
3725,1002,957,0
3726,905,1105,0
3727,1326,634,0
3728,202,1202,0
3729,1259,830,0
3730,1161,1524,0
3731,347,528,0
3732,867,1270,0
3733,323,737,0
3734,593,861,0
3735,354,1017,0
3736,1506,4,0
3737,745,885,0
3738,1221,891,0
3739,302,1160,0
3740,1505,133,0
3741,1435,955,0
3742,1471,1071,0
3743,1314,1120,0
3744,1054,146,0
3745,1468,831,0
3746,1354,472,0
3747,44,126,0
3748,458,931,0
3749,505,981,0
3750,508,1068,0
3751,334,1270,0
3752,1403,26,0
3753,867,660,0
3754,959,1573,0
3755,809,342,0
3756,319,1,0
3757,1132,1549,0
3758,1031,245,0
3759,1132,893,0
3760,669,851,0
3761,1424,704,0
3762,1107,1011,0
3763,218,1615,0
3764,601,1172,0
3765,442,870,0
3766,781,162,0
3767,152,1266,0
3768,141,1358,0
3769,745,309,0
3770,469,244,0
3771,1539,167,0
3772,1028,449,0
3773,64,39,0
3774,1254,1519,0
3775,192,369,0
3776,1054,754,0
3777,1317,1114,0
3778,1259,921,0
3779,1403,90,0
3780,1315,666,0
3781,416,678,0
3782,545,290,0
3783,645,1139,0
3784,1541,179,0
3785,934,1604,0
3786,229,263,0
3787,647,933,0
3788,1072,275,0
3789,397,122,0
3790,1027,845,0
3791,1188,773,0
3792,415,982,0
3793,468,629,0
3794,971,969,0
3795,593,433,0
3796,582,1193,0
3797,44,1540,0
3798,347,950,0
3799,232,87,0
3800,920,1045,0
3801,561,685,0
3802,838,1343,0
3803,485,231,0
3804,1258,1109,0
3805,884,1095,0
3806,838,766,0
3807,186,240,0
3808,1394,209,0
3809,164,685,0
3810,878,1400,0
3811,336,1320,0
3812,1062,585,0
3813,301,824,0
3814,590,315,0
3815,578,211,0
3816,795,1343,0
3817,1257,53,0
3818,1435,145,0
3819,317,571,0
3820,1560,1352,0
3821,189,605,0
3822,1273,1377,0
3823,48,539,0
3824,887,546,0
3825,1020,175,0
3826,771,219,0
3827,244,1147,0
3828,1132,220,0
3829,453,1224,0
3830,1191,1431,0
3831,486,1204,0
3832,485,1510,0
3833,669,1338,0
3834,1272,1532,0
3835,334,714,0
3836,1585,751,0
3837,281,1141,0
3838,397,1588,0
3839,1188,990,0
3840,1214,1415,0
3841,1205,1614,0
3842,905,1314,0
3843,1131,452,0
3844,176,1540,0
3845,723,95,0
3846,1217,261,0
3847,405,513,0
3848,275,1029,0
3849,161,1060,0
3850,675,338,0
3851,1339,652,0
3852,1232,519,0
3853,1328,1530,0
3854,928,988,0
3855,860,119,0
3856,727,1113,0
3857,1517,1520,0
3858,864,678,0
3859,300,1614,0
3860,547,610,0
3861,1003,1487,0
3862,563,561,0
3863,474,1351,0
3864,673,1420,0
3865,868,141,0
3866,1254,1357,0
3867,306,219,0
3868,486,1422,0
3869,130,206,0
3870,478,1094,0
3871,1476,1437,0
3872,1229,1287,0
3873,1056,1001,0
3874,425,775,0
3875,934,1308,0
3876,398,240,0
3877,919,730,0
3878,1042,947,0
3879,699,1396,0
3880,44,462,0
3881,1258,1063,0
3882,1323,1571,0
3883,1257,1284,0
3884,397,1562,0
3885,600,367,0
3886,560,601,0
3887,1350,1375,0
3888,1519,1419,0
3889,1439,674,0
3890,919,493,0
3891,478,1075,0
3892,736,725,0
3893,968,489,0
3894,762,1495,0
3895,485,268,0
3896,1229,1534,0
3897,968,1276,0
3898,48,323,0
3899,427,673,0
3900,646,537,0
3901,714,395,0
3902,601,1045,0
3903,1305,975,0
3904,1272,539,0
3905,1517,1446,0
3906,198,285,0
3907,269,1497,0
3908,1239,488,0
3909,588,640,0
3910,968,562,0
3911,1254,1613,0
3912,987,357,0
3913,292,221,0
3914,1038,996,0
3915,1226,1326,0
3916,426,1160,0
3917,1312,682,0
3918,584,749,0
3919,1219,920,0
3920,1195,728,0
3921,282,658,0
3922,69,1287,0
3923,1056,56,0
3924,823,1066,0
3925,1420,1406,0
3926,1,804,0
3927,458,1329,0
3928,1366,423,0
3929,980,249,0
3930,1220,940,0
3931,416,1399,0
3932,573,1537,0
3933,1036,1173,0
3934,149,110,0
3935,647,769,0
3936,1078,174,0
3937,658,1251,0
3938,1257,472,0
3939,276,72,0
3940,1014,785,0
3941,1483,306,0
3942,1118,0,0
3943,1438,1347,0
3944,1239,1209,0
3945,197,1336,0
3946,1394,503,0
3947,1355,978,0
3948,1161,1311,0
3949,121,522,0
3950,1036,1189,0
3951,309,1301,0
3952,232,1245,0
3953,1419,811,0
3954,1338,1049,0
3955,1245,1016,0
3956,1133,1050,0
3957,1257,1263,0
3958,1454,1331,0
3959,1093,539,0
3960,601,858,0
3961,834,996,0
3962,723,1291,0
3963,1496,1093,0
3964,1385,1320,0
3965,360,949,0
3966,653,572,0
3967,1199,367,0
3968,1115,924,0
3969,77,83,0
3970,225,767,0
3971,1191,1257,0
3972,723,1103,0
3973,1274,1334,0
3974,1354,418,0
3975,615,110,0
3976,1042,1283,0
3977,563,945,0
3978,573,844,0
3979,69,517,0
3980,432,1367,0
3981,566,779,0
3982,1385,1502,0
3983,1220,1130,0
3984,573,495,0
3985,229,429,0
3986,460,790,0
3987,1029,699,0
3988,1436,1418,0
3989,1036,197,0
3990,269,327,0
3991,868,1218,0
3992,1408,1355,0
3993,485,1481,0
3994,1027,1095,0
3995,91,969,0
3996,775,896,0
3997,712,323,0
3998,538,1611,0
3999,1317,763,0
4000,80,276,0
4001,1296,411,0
4002,714,898,0
4003,1468,270,0
4004,1130,1520,0
4005,1188,446,0
4006,142,844,0
4007,1011,457,0
4008,814,1232,0
4009,1296,1281,0
4010,52,1429,0
4011,1576,737,0
4012,782,1260,0
4013,254,286,0
4014,1058,1429,0
4015,411,242,0
4016,1222,659,0
4017,1249,439,0
4018,905,1467,0
4019,50,496,0
4020,986,720,0
4021,561,241,0
4022,304,1033,0
4023,1533,1575,0
4024,94,389,0
4025,1435,1152,0
4026,712,291,0
4027,781,1471,0
4028,920,851,0
4029,782,1514,0
4030,1173,1287,0
4031,18,991,0
4032,584,518,0
4033,698,222,0
4034,934,479,0
4035,191,1535,0
4036,1445,109,0
4037,534,858,0
4038,156,494,0
4039,914,94,0
4040,1435,1459,0
4041,765,247,0
4042,274,116,0
4043,584,392,0
4044,1496,1280,0
4045,275,160,0
4046,411,1126,0
4047,459,33,0
4048,957,1480,0
4049,43,930,0
4050,909,1286,0
4051,1132,910,0
4052,1125,1201,0
4053,1364,593,0
4054,1424,1007,0
4055,468,1091,0
4056,48,871,0
4057,1301,1441,0
4058,84,1507,0
4059,765,1592,0
4060,919,151,0
4061,820,347,0
4062,161,677,0
4063,384,690,0
4064,1031,731,0
4065,1062,658,0
4066,1301,385,0
4067,1424,873,0
4068,1296,644,0
4069,1187,592,0
4070,1049,522,0
4071,8,522,0
4072,454,1598,0
4073,164,440,0
4074,1093,1184,0
4075,544,1588,0
4076,1273,790,0
4077,1435,222,0
4078,697,970,0
4079,260,321,0
4080,645,943,0
4081,1527,1010,0
4082,1042,3,0
4083,518,385,0
4084,1314,1468,0
4085,88,1468,0
4086,673,1132,0
4087,1085,380,0
4088,957,73,0
4089,486,1375,0
4090,668,1321,0
4091,1613,701,0
4092,231,846,0
4093,733,792,0
4094,152,992,0
4095,360,499,0
4096,302,1226,0
4097,789,346,0
4098,192,1172,0
4099,908,454,0
4100,347,938,0
4101,340,1456,0
4102,1599,1298,0
4103,1367,173,0
4104,748,1069,0
4105,1131,1361,0
4106,987,1167,0
4107,1169,1326,0
4108,781,1095,0
4109,1370,79,0
4110,323,815,0
4111,1036,1491,0
4112,1001,1430,0
4113,426,706,0
4114,658,714,0
4115,301,1608,0
4116,267,1066,0
4117,264,1594,0
4118,575,1152,0
4119,668,1481,0
4120,1150,1510,0
4121,893,1174,0
4122,1471,1302,0
4123,1239,1514,0
4124,1191,1377,0
4125,1272,330,0
4126,1257,78,0
4127,795,22,0
4128,582,1332,0
4129,1615,1482,0
4130,1226,472,0
4131,474,1176,0
4132,189,981,0
4133,242,721,0
4134,544,349,0
4135,1259,42,0
4136,1033,1455,0
4137,306,660,0
4138,336,1161,0
4139,1573,1547,0
4140,1305,205,0
4141,833,48,0
4142,782,1003,0
4143,411,5,0
4144,1371,1531,0
4145,68,1204,0
4146,389,736,0
4147,766,460,0
4148,261,1104,0
4149,281,151,0
4150,1130,887,0
4151,1239,1466,0
4152,673,260,0
4153,469,1255,0
4154,469,1009,0
4155,1274,259,0
4156,210,150,0
4157,1048,265,0
4158,242,1464,0
4159,1296,1616,0
4160,1078,1427,0
4161,1445,469,0
4162,573,194,0
4163,530,1537,0
4164,1580,1042,0
4165,771,1290,0
4166,191,555,0
4167,566,259,0
4168,1150,286,0
4169,560,769,0
4170,250,945,0
4171,1301,324,0
4172,1027,725,0
4173,1134,769,0
4174,347,853,0
4175,254,382,0
4176,50,1086,0
4177,9,1482,0
4178,745,820,0
4179,968,667,0
4180,264,977,0
4181,259,307,0
4182,980,646,0
4183,1614,1467,0
4184,1235,861,0
4185,684,308,0
4186,8,1021,0
4187,261,587,0
4188,987,362,0
4189,319,790,0
4190,904,1564,0
4191,1070,953,0
4192,1427,1024,0
4193,1232,1521,0
4194,1224,498,0
4195,1049,395,0
4196,164,1411,0
4197,69,870,0
4198,267,155,0
4199,1355,643,0
4200,919,1298,0
4201,928,1562,0
4202,879,1296,0
4203,1590,227,0
4204,1177,1113,0
4205,185,1611,0
4206,1517,552,0
4207,1048,825,0
4208,887,1304,0
4209,1364,519,0
4210,1400,109,0
4211,599,1131,0
4212,401,901,0
4213,1,1032,0
4214,1042,81,0
4215,59,1538,0
4216,1028,406,0
4217,1445,1599,0
4218,1420,712,0
4219,1031,541,0
4220,773,1026,0
4221,1063,1592,0
4222,1029,150,0
4223,1157,515,0
4224,485,631,0
4225,582,1419,0
4226,696,383,0
4227,225,1309,0
4228,590,643,0
4229,570,1204,0
4230,563,178,0
4231,382,654,0
4232,650,768,0
4233,1369,1161,0
4234,142,519,0
4235,987,1274,0
4236,94,1155,0
4237,1223,429,0
4238,225,1215,0
4239,638,743,0
4240,890,1563,0
4241,1014,580,0
4242,84,1192,0
4243,155,1441,0
4244,334,825,0
4245,161,524,0
4246,577,248,0
4247,1258,1192,0
4248,130,1001,0
4249,192,732,0
4250,301,800,0
4251,615,82,0
4252,1317,437,0
4253,656,981,0
4254,438,1260,0
4255,1058,1224,0
4256,1350,1440,0
4257,905,1112,0
4258,530,1475,0
4259,681,1471,0
4260,668,277,0
4261,601,651,0
4262,1494,1271,0
4263,1134,1263,0
4264,455,345,0
4265,1323,104,0
4266,1237,368,0
4267,1289,1485,0
4268,1364,590,0
4269,368,641,0
4270,584,418,0
4271,766,825,0
4272,543,1235,0
4273,98,843,0
4274,70,989,0
4275,561,1150,0
4276,559,1111,0
4277,1213,1565,0
4278,1222,847,0
4279,1217,1224,0
4280,764,981,0
4281,1439,771,0
4282,1427,1066,0
4283,1033,1234,0
4284,618,319,0
4285,105,1523,0
4286,228,515,0
4287,347,1117,0
4288,698,386,0
4289,1331,293,0
4290,1370,1134,0
4291,269,670,0
4292,1592,845,0
4293,893,1581,0
4294,1404,715,0
4295,1223,1505,0
4296,809,182,0
4297,281,746,0
4298,745,1357,0
4299,1057,96,0
4300,384,555,0
4301,945,1195,0
4302,1435,155,0
4303,960,262,0
4304,1581,1244,0
4305,1338,319,0
4306,1272,1159,0
4307,130,1005,0
4308,928,911,0
4309,698,1142,0
4310,269,878,0
4311,453,1062,0
4312,52,392,0
4313,250,1499,0
4314,198,503,0
4315,696,849,0
4316,1291,1185,0
4317,1323,1090,0
4318,176,485,0
4319,1305,102,0
4320,681,1177,0
4321,1613,1440,0
4322,1085,566,0
4323,69,139,0
4324,1249,919,0
4325,561,92,0
4326,742,1008,0
4327,1539,732,0
4328,1003,1353,0
4329,1542,983,0
4330,324,173,0
4331,1078,1558,0
4332,50,684,0
4333,923,434,0
4334,389,1391,0
4335,492,685,0
4336,1424,1151,0
4337,1415,852,0
4338,366,78,0
4339,452,214,0
4340,1042,1480,0
4341,210,760,0
4342,453,1283,0
4343,796,281,0
4344,91,544,0
4345,646,917,0
4346,1367,67,0
4347,1560,373,0
4348,1001,1605,0
4349,334,1093,0
4350,706,1429,0
4351,186,1255,0
4352,660,865,0
4353,660,1372,0
4354,675,941,0
4355,851,596,0
4356,48,210,0
4357,336,845,0
4358,762,34,0
4359,1323,77,0
4360,860,1395,0
4361,1576,675,0
4362,1590,1472,0
4363,1494,1463,0
4364,261,433,0
4365,1062,188,0
4366,1544,1159,0
4367,1423,1577,0
4368,914,752,0
4369,411,1526,0
4370,505,1512,0
4371,1058,787,0
4372,1224,1289,0
4373,192,859,0
4374,578,1243,0
4375,1366,1193,0
4376,727,1316,0
4377,282,181,0
4378,1483,1604,0
